date,173812_00060_00001,173812_00060_00001_cd,173813_00060_00002,173813_00060_00002_cd,streamflow
1941-03-21,,,,,2760
1941-03-22,,,,,693
1941-03-23,,,,,520
1941-03-24,,,,,432
1941-03-25,,,,,863
1941-03-26,,,,,600
1941-03-27,,,,,385
1941-03-28,,,,,333
1941-03-29,,,,,263
1941-03-30,,,,,230
1941-03-31,,,,,217
1941-04-01,,,,,210
1941-04-02,,,,,204
1941-04-03,,,,,640
1941-04-04,,,,,620
1941-04-05,,,,,298
1941-04-06,,,,,217
1941-04-07,,,,,422
1941-04-08,,,,,1170
1941-04-09,,,,,422
1941-04-10,,,,,236
1941-04-11,,,,,204
1941-04-12,,,,,191
1941-04-13,,,,,178
1941-04-14,,,,,175
1941-04-15,,,,,173
1941-04-16,,,,,166
1941-04-17,,,,,160
1941-04-18,,,,,153
1941-04-19,,,,,149
1941-04-20,,,,,142
1941-04-21,,,,,140
1941-04-22,,,,,234
1941-04-23,,,,,2810
1941-04-24,,,,,5920
1941-04-25,,,,,3720
1941-04-26,,,,,912
1941-04-27,,,,,5290
1941-04-28,,,,,8700
1941-04-29,,,,,3040
1941-04-30,,,,,1120
1941-05-01,,,,,1010
1941-05-02,,,,,605
1941-05-03,,,,,4680
1941-05-04,,,,,15400
1941-05-05,,,,,9950
1941-05-06,,,,,6500
1941-05-07,,,,,4160
1941-05-08,,,,,703
1941-05-09,,,,,490
1941-05-10,,,,,400
1941-05-11,,,,,393
1941-05-12,,,,,3730
1941-05-13,,,,,5580
1941-05-14,,,,,801
1941-05-15,,,,,425
1941-05-16,,,,,345
1941-05-17,,,,,300
1941-05-18,,,,,270
1941-05-19,,,,,242
1941-05-20,,,,,228
1941-05-21,,,,,266
1941-05-22,,,,,3940
1941-05-23,,,,,7660
1941-05-24,,,,,9990
1941-05-25,,,,,2990
1941-05-26,,,,,660
1941-05-27,,,,,720
1941-05-28,,,,,510
1941-05-29,,,,,707
1941-05-30,,,,,1700
1941-05-31,,,,,918
1941-06-01,,,,,476
1941-06-02,,,,,393
1941-06-03,,,,,308
1941-06-04,,,,,2220
1941-06-05,,,,,1460
1941-06-06,,,,,425
1941-06-07,,,,,409
1941-06-08,,,,,425
1941-06-09,,,,,353
1941-06-10,,,,,285
1941-06-11,,,,,301
1941-06-12,,,,,4480
1941-06-13,,,,,9990
1941-06-14,,,,,2530
1941-06-15,,,,,546
1941-06-16,,,,,667
1941-06-17,,,,,1570
1941-06-18,,,,,723
1941-06-19,,,,,385
1941-06-20,,,,,315
1941-06-21,,,,,442
1941-06-22,,,,,425
1941-06-23,,,,,459
1941-06-24,,,,,442
1941-06-25,,,,,417
1941-06-26,,,,,647
1941-06-27,,,,,7210
1941-06-28,,,,,17400
1941-06-29,,,,,4560
1941-06-30,,,,,581
1941-07-01,,,,,420
1941-07-02,,,,,350
1941-07-03,,,,,338
1941-07-04,,,,,300
1941-07-05,,,,,270
1941-07-06,,,,,242
1941-07-07,,,,,221
1941-07-08,,,,,207
1941-07-09,,,,,196
1941-07-10,,,,,186
1941-07-11,,,,,246
1941-07-12,,,,,2080
1941-07-13,,,,,810
1941-07-14,,,,,794
1941-07-15,,,,,1350
1941-07-16,,,,,1910
1941-07-17,,,,,425
1941-07-18,,,,,393
1941-07-19,,,,,300
1941-07-20,,,,,242
1941-07-21,,,,,207
1941-07-22,,,,,186
1941-07-23,,,,,173
1941-07-24,,,,,164
1941-07-25,,,,,151
1941-07-26,,,,,144
1941-07-27,,,,,138
1941-07-28,,,,,130
1941-07-29,,,,,125
1941-07-30,,,,,120
1941-07-31,,,,,114
1941-08-01,,,,,110
1941-08-02,,,,,107
1941-08-03,,,,,101
1941-08-04,,,,,99.0
1941-08-05,,,,,101
1941-08-06,,,,,138
1941-08-07,,,,,546
1941-08-08,,,,,1490
1941-08-09,,,,,799
1941-08-10,,,,,315
1941-08-11,,,,,221
1941-08-12,,,,,172
1941-08-13,,,,,150
1941-08-14,,,,,134
1941-08-15,,,,,125
1941-08-16,,,,,118
1941-08-17,,,,,114
1941-08-18,,,,,109
1941-08-19,,,,,105
1941-08-20,,,,,101
1941-08-21,,,,,99.0
1941-08-22,,,,,95.0
1941-08-23,,,,,91.0
1941-08-24,,,,,88.0
1941-08-25,,,,,86.0
1941-08-26,,,,,82.0
1941-08-27,,,,,78.0
1941-08-28,,,,,75.0
1941-08-29,,,,,84.0
1941-08-30,,,,,84.0
1941-08-31,,,,,91.0
1941-09-01,,,,,81.0
1941-09-02,,,,,74.0
1941-09-03,,,,,70.0
1941-09-04,,,,,68.0
1941-09-05,,,,,65.0
1941-09-06,,,,,63.0
1941-09-07,,,,,63.0
1941-09-08,,,,,63.0
1941-09-09,,,,,65.0
1941-09-10,,,,,130
1941-09-11,,,,,164
1941-09-12,,,,,166
1941-09-13,,,,,112
1941-09-14,,,,,83.0
1941-09-15,,,,,73.0
1941-09-16,,,,,181
1941-09-17,,,,,155
1941-09-18,,,,,101
1941-09-19,,,,,112
1941-09-20,,,,,86.0
1941-09-21,,,,,72.0
1941-09-22,,,,,65.0
1941-09-23,,,,,65.0
1941-09-24,,,,,68.0
1941-09-25,,,,,68.0
1941-09-26,,,,,99.0
1941-09-27,,,,,68.0
1941-09-28,,,,,63.0
1941-09-29,,,,,60.0
1941-09-30,,,,,60.0
1941-10-01,,,,,63.0
1941-10-02,,,,,104
1941-10-03,,,,,79.0
1941-10-04,,,,,94.0
1941-10-05,,,,,114
1941-10-06,,,,,96.0
1941-10-07,,,,,78.0
1941-10-08,,,,,70.0
1941-10-09,,,,,138
1941-10-10,,,,,151
1941-10-11,,,,,114
1941-10-12,,,,,81.0
1941-10-13,,,,,68.0
1941-10-14,,,,,65.0
1941-10-15,,,,,922
1941-10-16,,,,,494
1941-10-17,,,,,168
1941-10-18,,,,,112
1941-10-19,,,,,84.0
1941-10-20,,,,,72.0
1941-10-21,,,,,64.0
1941-10-22,,,,,59.0
1941-10-23,,,,,57.0
1941-10-24,,,,,58.0
1941-10-25,,,,,87.0
1941-10-26,,,,,87.0
1941-10-27,,,,,65.0
1941-10-28,,,,,108
1941-10-29,,,,,72.0
1941-10-30,,,,,165
1941-10-31,,,,,937
1941-11-01,,,,,2510
1941-11-02,,,,,975
1941-11-03,,,,,315
1941-11-04,,,,,242
1941-11-05,,,,,270
1941-11-06,,,,,175
1941-11-07,,,,,150
1941-11-08,,,,,133
1941-11-09,,,,,122
1941-11-10,,,,,114
1941-11-11,,,,,109
1941-11-12,,,,,101
1941-11-13,,,,,98.0
1941-11-14,,,,,91.0
1941-11-15,,,,,88.0
1941-11-16,,,,,88.0
1941-11-17,,,,,87.0
1941-11-18,,,,,86.0
1941-11-19,,,,,84.0
1941-11-20,,,,,90.0
1941-11-21,,,,,104
1941-11-22,,,,,235
1941-11-23,,,,,285
1941-11-24,,,,,200
1941-11-25,,,,,127
1941-11-26,,,,,107
1941-11-27,,,,,100
1941-11-28,,,,,96.0
1941-11-29,,,,,94.0
1941-11-30,,,,,88.0
1941-12-01,,,,,86.0
1941-12-02,,,,,84.0
1941-12-03,,,,,82.0
1941-12-04,,,,,81.0
1941-12-05,,,,,79.0
1941-12-06,,,,,75.0
1941-12-07,,,,,73.0
1941-12-08,,,,,72.0
1941-12-09,,,,,70.0
1941-12-10,,,,,73.0
1941-12-11,,,,,255
1941-12-12,,,,,179
1941-12-13,,,,,189
1941-12-14,,,,,127
1941-12-15,,,,,107
1941-12-16,,,,,94.0
1941-12-17,,,,,88.0
1941-12-18,,,,,86.0
1941-12-19,,,,,84.0
1941-12-20,,,,,84.0
1941-12-21,,,,,83.0
1941-12-22,,,,,88.0
1941-12-23,,,,,94.0
1941-12-24,,,,,94.0
1941-12-25,,,,,92.0
1941-12-26,,,,,82.0
1941-12-27,,,,,81.0
1941-12-28,,,,,75.0
1941-12-29,,,,,73.0
1941-12-30,,,,,73.0
1941-12-31,,,,,75.0
1942-01-01,,,,,78.0
1942-01-02,,,,,78.0
1942-01-03,,,,,78.0
1942-01-04,,,,,74.0
1942-01-05,,,,,72.0
1942-01-06,,,,,72.0
1942-01-07,,,,,91.0
1942-01-08,,,,,83.0
1942-01-09,,,,,82.0
1942-01-10,,,,,81.0
1942-01-11,,,,,78.0
1942-01-12,,,,,77.0
1942-01-13,,,,,74.0
1942-01-14,,,,,75.0
1942-01-15,,,,,73.0
1942-01-16,,,,,73.0
1942-01-17,,,,,73.0
1942-01-18,,,,,73.0
1942-01-19,,,,,73.0
1942-01-20,,,,,73.0
1942-01-21,,,,,70.0
1942-01-22,,,,,66.0
1942-01-23,,,,,65.0
1942-01-24,,,,,65.0
1942-01-25,,,,,65.0
1942-01-26,,,,,65.0
1942-01-27,,,,,65.0
1942-01-28,,,,,64.0
1942-01-29,,,,,63.0
1942-01-30,,,,,64.0
1942-01-31,,,,,60.0
1942-02-01,,,,,60.0
1942-02-02,,,,,60.0
1942-02-03,,,,,59.0
1942-02-04,,,,,60.0
1942-02-05,,,,,60.0
1942-02-06,,,,,61.0
1942-02-07,,,,,64.0
1942-02-08,,,,,68.0
1942-02-09,,,,,120
1942-02-10,,,,,81.0
1942-02-11,,,,,99.0
1942-02-12,,,,,79.0
1942-02-13,,,,,75.0
1942-02-14,,,,,78.0
1942-02-15,,,,,278
1942-02-16,,,,,143
1942-02-17,,,,,98.0
1942-02-18,,,,,82.0
1942-02-19,,,,,72.0
1942-02-20,,,,,64.0
1942-02-21,,,,,58.0
1942-02-22,,,,,57.0
1942-02-23,,,,,60.0
1942-02-24,,,,,57.0
1942-02-25,,,,,59.0
1942-02-26,,,,,57.0
1942-02-27,,,,,51.0
1942-02-28,,,,,49.0
1942-03-01,,,,,235
1942-03-02,,,,,235
1942-03-03,,,,,172
1942-03-04,,,,,120
1942-03-05,,,,,101
1942-03-06,,,,,86.0
1942-03-07,,,,,78.0
1942-03-08,,,,,70.0
1942-03-09,,,,,64.0
1942-03-10,,,,,63.0
1942-03-11,,,,,60.0
1942-03-12,,,,,60.0
1942-03-13,,,,,61.0
1942-03-14,,,,,60.0
1942-03-15,,,,,60.0
1942-03-16,,,,,59.0
1942-03-17,,,,,58.0
1942-03-18,,,,,55.0
1942-03-19,,,,,54.0
1942-03-20,,,,,53.0
1942-03-21,,,,,53.0
1942-03-22,,,,,51.0
1942-03-23,,,,,52.0
1942-03-24,,,,,51.0
1942-03-25,,,,,51.0
1942-03-26,,,,,54.0
1942-03-27,,,,,53.0
1942-03-28,,,,,53.0
1942-03-29,,,,,51.0
1942-03-30,,,,,48.0
1942-03-31,,,,,47.0
1942-04-01,,,,,46.0
1942-04-02,,,,,46.0
1942-04-03,,,,,46.0
1942-04-04,,,,,46.0
1942-04-05,,,,,46.0
1942-04-06,,,,,47.0
1942-04-07,,,,,48.0
1942-04-08,,,,,3070
1942-04-09,,,,,6230
1942-04-10,,,,,10200
1942-04-11,,,,,989
1942-04-12,,,,,361
1942-04-13,,,,,285
1942-04-14,,,,,228
1942-04-15,,,,,207
1942-04-16,,,,,189
1942-04-17,,,,,176
1942-04-18,,,,,169
1942-04-19,,,,,158
1942-04-20,,,,,152
1942-04-21,,,,,150
1942-04-22,,,,,137
1942-04-23,,,,,127
1942-04-24,,,,,302
1942-04-25,,,,,2780
1942-04-26,,,,,500
1942-04-27,,,,,285
1942-04-28,,,,,221
1942-04-29,,,,,183
1942-04-30,,,,,162
1942-05-01,,,,,145
1942-05-02,,,,,134
1942-05-03,,,,,126
1942-05-04,,,,,120
1942-05-05,,,,,114
1942-05-06,,,,,113
1942-05-07,,,,,108
1942-05-08,,,,,104
1942-05-09,,,,,103
1942-05-10,,,,,105
1942-05-11,,,,,98.0
1942-05-12,,,,,92.0
1942-05-13,,,,,91.0
1942-05-14,,,,,91.0
1942-05-15,,,,,86.0
1942-05-16,,,,,81.0
1942-05-17,,,,,77.0
1942-05-18,,,,,75.0
1942-05-19,,,,,75.0
1942-05-20,,,,,79.0
1942-05-21,,,,,77.0
1942-05-22,,,,,78.0
1942-05-23,,,,,68.0
1942-05-24,,,,,64.0
1942-05-25,,,,,64.0
1942-05-26,,,,,61.0
1942-05-27,,,,,61.0
1942-05-28,,,,,57.0
1942-05-29,,,,,55.0
1942-05-30,,,,,53.0
1942-05-31,,,,,52.0
1942-06-01,,,,,50.0
1942-06-02,,,,,49.0
1942-06-03,,,,,47.0
1942-06-04,,,,,47.0
1942-06-05,,,,,45.0
1942-06-06,,,,,54.0
1942-06-07,,,,,58.0
1942-06-08,,,,,57.0
1942-06-09,,,,,101
1942-06-10,,,,,61.0
1942-06-11,,,,,64.0
1942-06-12,,,,,55.0
1942-06-13,,,,,52.0
1942-06-14,,,,,49.0
1942-06-15,,,,,59.0
1942-06-16,,,,,51.0
1942-06-17,,,,,47.0
1942-06-18,,,,,47.0
1942-06-19,,,,,42.0
1942-06-20,,,,,40.0
1942-06-21,,,,,38.0
1942-06-22,,,,,160
1942-06-23,,,,,87.0
1942-06-24,,,,,40.0
1942-06-25,,,,,40.0
1942-06-26,,,,,36.0
1942-06-27,,,,,33.0
1942-06-28,,,,,31.0
1942-06-29,,,,,29.0
1942-06-30,,,,,29.0
1942-07-01,,,,,29.0
1942-07-02,,,,,36.0
1942-07-03,,,,,144
1942-07-04,,,,,474
1942-07-05,,,,,1720
1942-07-06,,,,,3980
1942-07-07,,,,,8770
1942-07-08,,,,,11200
1942-07-09,,,,,2900
1942-07-10,,,,,564
1942-07-11,,,,,369
1942-07-12,,,,,285
1942-07-13,,,,,249
1942-07-14,,,,,207
1942-07-15,,,,,169
1942-07-16,,,,,148
1942-07-17,,,,,136
1942-07-18,,,,,130
1942-07-19,,,,,116
1942-07-20,,,,,124
1942-07-21,,,,,120
1942-07-22,,,,,114
1942-07-23,,,,,469
1942-07-24,,,,,305
1942-07-25,,,,,110
1942-07-26,,,,,81.0
1942-07-27,,,,,70.0
1942-07-28,,,,,91.0
1942-07-29,,,,,68.0
1942-07-30,,,,,75.0
1942-07-31,,,,,63.0
1942-08-01,,,,,60.0
1942-08-02,,,,,53.0
1942-08-03,,,,,55.0
1942-08-04,,,,,49.0
1942-08-05,,,,,46.0
1942-08-06,,,,,72.0
1942-08-07,,,,,58.0
1942-08-08,,,,,43.0
1942-08-09,,,,,39.0
1942-08-10,,,,,36.0
1942-08-11,,,,,32.0
1942-08-12,,,,,30.0
1942-08-13,,,,,30.0
1942-08-14,,,,,27.0
1942-08-15,,,,,27.0
1942-08-16,,,,,26.0
1942-08-17,,,,,29.0
1942-08-18,,,,,33.0
1942-08-19,,,,,32.0
1942-08-20,,,,,174
1942-08-21,,,,,160
1942-08-22,,,,,78.0
1942-08-23,,,,,39.0
1942-08-24,,,,,37.0
1942-08-25,,,,,64.0
1942-08-26,,,,,190
1942-08-27,,,,,72.0
1942-08-28,,,,,48.0
1942-08-29,,,,,39.0
1942-08-30,,,,,58.0
1942-08-31,,,,,83.0
1942-09-01,,,,,78.0
1942-09-02,,,,,293
1942-09-03,,,,,129
1942-09-04,,,,,86.0
1942-09-05,,,,,73.0
1942-09-06,,,,,192
1942-09-07,,,,,459
1942-09-08,,,,,385
1942-09-09,,,,,1460
1942-09-10,,,,,1960
1942-09-11,,,,,1060
1942-09-12,,,,,345
1942-09-13,,,,,221
1942-09-14,,,,,164
1942-09-15,,,,,133
1942-09-16,,,,,114
1942-09-17,,,,,104
1942-09-18,,,,,96.0
1942-09-19,,,,,88.0
1942-09-20,,,,,81.0
1942-09-21,,,,,209
1942-09-22,,,,,198
1942-09-23,,,,,91.0
1942-09-24,,,,,72.0
1942-09-25,,,,,64.0
1942-09-26,,,,,61.0
1942-09-27,,,,,54.0
1942-09-28,,,,,51.0
1942-09-29,,,,,47.0
1942-09-30,,,,,45.0
1942-10-01,,,,,54.0
1942-10-02,,,,,56.0
1942-10-03,,,,,56.0
1942-10-04,,,,,56.0
1942-10-05,,,,,72.0
1942-10-06,,,,,651
1942-10-07,,,,,167
1942-10-08,,,,,103
1942-10-09,,,,,82.0
1942-10-10,,,,,72.0
1942-10-11,,,,,68.0
1942-10-12,,,,,63.0
1942-10-13,,,,,61.0
1942-10-14,,,,,58.0
1942-10-15,,,,,58.0
1942-10-16,,,,,56.0
1942-10-17,,,,,55.0
1942-10-18,,,,,55.0
1942-10-19,,,,,54.0
1942-10-20,,,,,54.0
1942-10-21,,,,,59.0
1942-10-22,,,,,58.0
1942-10-23,,,,,54.0
1942-10-24,,,,,51.0
1942-10-25,,,,,50.0
1942-10-26,,,,,50.0
1942-10-27,,,,,48.0
1942-10-28,,,,,51.0
1942-10-29,,,,,51.0
1942-10-30,,,,,67.0
1942-10-31,,,,,66.0
1942-11-01,,,,,57.0
1942-11-02,,,,,54.0
1942-11-03,,,,,51.0
1942-11-04,,,,,58.0
1942-11-05,,,,,144
1942-11-06,,,,,579
1942-11-07,,,,,175
1942-11-08,,,,,106
1942-11-09,,,,,81.0
1942-11-10,,,,,72.0
1942-11-11,,,,,65.0
1942-11-12,,,,,61.0
1942-11-13,,,,,58.0
1942-11-14,,,,,57.0
1942-11-15,,,,,58.0
1942-11-16,,,,,58.0
1942-11-17,,,,,57.0
1942-11-18,,,,,57.0
1942-11-19,,,,,56.0
1942-11-20,,,,,55.0
1942-11-21,,,,,57.0
1942-11-22,,,,,82.0
1942-11-23,,,,,77.0
1942-11-24,,,,,90.0
1942-11-25,,,,,73.0
1942-11-26,,,,,62.0
1942-11-27,,,,,58.0
1942-11-28,,,,,58.0
1942-11-29,,,,,57.0
1942-11-30,,,,,54.0
1942-12-01,,,,,55.0
1942-12-02,,,,,54.0
1942-12-03,,,,,54.0
1942-12-04,,,,,52.0
1942-12-05,,,,,52.0
1942-12-06,,,,,52.0
1942-12-07,,,,,52.0
1942-12-08,,,,,52.0
1942-12-09,,,,,53.0
1942-12-10,,,,,53.0
1942-12-11,,,,,53.0
1942-12-12,,,,,52.0
1942-12-13,,,,,52.0
1942-12-14,,,,,52.0
1942-12-15,,,,,52.0
1942-12-16,,,,,52.0
1942-12-17,,,,,51.0
1942-12-18,,,,,50.0
1942-12-19,,,,,52.0
1942-12-20,,,,,52.0
1942-12-21,,,,,57.0
1942-12-22,,,,,70.0
1942-12-23,,,,,118
1942-12-24,,,,,141
1942-12-25,,,,,83.0
1942-12-26,,,,,70.0
1942-12-27,,,,,75.0
1942-12-28,,,,,168
1942-12-29,,,,,172
1942-12-30,,,,,86.0
1942-12-31,,,,,72.0
1943-01-01,,,,,68.0
1943-01-02,,,,,64.0
1943-01-03,,,,,62.0
1943-01-04,,,,,61.0
1943-01-05,,,,,59.0
1943-01-06,,,,,65.0
1943-01-07,,,,,134
1943-01-08,,,,,274
1943-01-09,,,,,164
1943-01-10,,,,,102
1943-01-11,,,,,84.0
1943-01-12,,,,,103
1943-01-13,,,,,131
1943-01-14,,,,,265
1943-01-15,,,,,162
1943-01-16,,,,,112
1943-01-17,,,,,96.0
1943-01-18,,,,,84.0
1943-01-19,,,,,76.0
1943-01-20,,,,,73.0
1943-01-21,,,,,70.0
1943-01-22,,,,,70.0
1943-01-23,,,,,74.0
1943-01-24,,,,,74.0
1943-01-25,,,,,73.0
1943-01-26,,,,,70.0
1943-01-27,,,,,68.0
1943-01-28,,,,,68.0
1943-01-29,,,,,67.0
1943-01-30,,,,,67.0
1943-01-31,,,,,67.0
1943-02-01,,,,,67.0
1943-02-02,,,,,66.0
1943-02-03,,,,,67.0
1943-02-04,,,,,68.0
1943-02-05,,,,,70.0
1943-02-06,,,,,70.0
1943-02-07,,,,,65.0
1943-02-08,,,,,62.0
1943-02-09,,,,,60.0
1943-02-10,,,,,60.0
1943-02-11,,,,,58.0
1943-02-12,,,,,58.0
1943-02-13,,,,,57.0
1943-02-14,,,,,55.0
1943-02-15,,,,,56.0
1943-02-16,,,,,55.0
1943-02-17,,,,,55.0
1943-02-18,,,,,58.0
1943-02-19,,,,,57.0
1943-02-20,,,,,58.0
1943-02-21,,,,,58.0
1943-02-22,,,,,68.0
1943-02-23,,,,,63.0
1943-02-24,,,,,60.0
1943-02-25,,,,,57.0
1943-02-26,,,,,55.0
1943-02-27,,,,,54.0
1943-02-28,,,,,53.0
1943-03-01,,,,,52.0
1943-03-02,,,,,58.0
1943-03-03,,,,,113
1943-03-04,,,,,99.0
1943-03-05,,,,,65.0
1943-03-06,,,,,61.0
1943-03-07,,,,,58.0
1943-03-08,,,,,55.0
1943-03-09,,,,,52.0
1943-03-10,,,,,52.0
1943-03-11,,,,,54.0
1943-03-12,,,,,55.0
1943-03-13,,,,,55.0
1943-03-14,,,,,80.0
1943-03-15,,,,,61.0
1943-03-16,,,,,55.0
1943-03-17,,,,,52.0
1943-03-18,,,,,52.0
1943-03-19,,,,,52.0
1943-03-20,,,,,50.0
1943-03-21,,,,,50.0
1943-03-22,,,,,49.0
1943-03-23,,,,,47.0
1943-03-24,,,,,46.0
1943-03-25,,,,,1170
1943-03-26,,,,,2670
1943-03-27,,,,,590
1943-03-28,,,,,226
1943-03-29,,,,,152
1943-03-30,,,,,121
1943-03-31,,,,,102
1943-04-01,,,,,91.0
1943-04-02,,,,,84.0
1943-04-03,,,,,78.0
1943-04-04,,,,,75.0
1943-04-05,,,,,71.0
1943-04-06,,,,,68.0
1943-04-07,,,,,66.0
1943-04-08,,,,,64.0
1943-04-09,,,,,62.0
1943-04-10,,,,,64.0
1943-04-11,,,,,63.0
1943-04-12,,,,,62.0
1943-04-13,,,,,59.0
1943-04-14,,,,,57.0
1943-04-15,,,,,54.0
1943-04-16,,,,,52.0
1943-04-17,,,,,60.0
1943-04-18,,,,,54.0
1943-04-19,,,,,54.0
1943-04-20,,,,,53.0
1943-04-21,,,,,50.0
1943-04-22,,,,,50.0
1943-04-23,,,,,50.0
1943-04-24,,,,,49.0
1943-04-25,,,,,49.0
1943-04-26,,,,,48.0
1943-04-27,,,,,46.0
1943-04-28,,,,,46.0
1943-04-29,,,,,45.0
1943-04-30,,,,,44.0
1943-05-01,,,,,43.0
1943-05-02,,,,,42.0
1943-05-03,,,,,42.0
1943-05-04,,,,,40.0
1943-05-05,,,,,40.0
1943-05-06,,,,,39.0
1943-05-07,,,,,39.0
1943-05-08,,,,,38.0
1943-05-09,,,,,38.0
1943-05-10,,,,,38.0
1943-05-11,,,,,39.0
1943-05-12,,,,,39.0
1943-05-13,,,,,44.0
1943-05-14,,,,,38.0
1943-05-15,,,,,36.0
1943-05-16,,,,,35.0
1943-05-17,,,,,35.0
1943-05-18,,,,,33.0
1943-05-19,,,,,33.0
1943-05-20,,,,,32.0
1943-05-21,,,,,32.0
1943-05-22,,,,,144
1943-05-23,,,,,475
1943-05-24,,,,,172
1943-05-25,,,,,91.0
1943-05-26,,,,,656
1943-05-27,,,,,242
1943-05-28,,,,,97.0
1943-05-29,,,,,87.0
1943-05-30,,,,,161
1943-05-31,,,,,545
1943-06-01,,,,,377
1943-06-02,,,,,167
1943-06-03,,,,,90.0
1943-06-04,,,,,68.0
1943-06-05,,,,,109
1943-06-06,,,,,367
1943-06-07,,,,,260
1943-06-08,,,,,140
1943-06-09,,,,,119
1943-06-10,,,,,82.0
1943-06-11,,,,,61.0
1943-06-12,,,,,53.0
1943-06-13,,,,,70.0
1943-06-14,,,,,547
1943-06-15,,,,,659
1943-06-16,,,,,170
1943-06-17,,,,,98.0
1943-06-18,,,,,76.0
1943-06-19,,,,,65.0
1943-06-20,,,,,58.0
1943-06-21,,,,,54.0
1943-06-22,,,,,49.0
1943-06-23,,,,,46.0
1943-06-24,,,,,44.0
1943-06-25,,,,,42.0
1943-06-26,,,,,43.0
1943-06-27,,,,,40.0
1943-06-28,,,,,38.0
1943-06-29,,,,,36.0
1943-06-30,,,,,34.0
1943-07-01,,,,,33.0
1943-07-02,,,,,33.0
1943-07-03,,,,,34.0
1943-07-04,,,,,35.0
1943-07-05,,,,,36.0
1943-07-06,,,,,34.0
1943-07-07,,,,,30.0
1943-07-08,,,,,29.0
1943-07-09,,,,,30.0
1943-07-10,,,,,29.0
1943-07-11,,,,,52.0
1943-07-12,,,,,248
1943-07-13,,,,,407
1943-07-14,,,,,176
1943-07-15,,,,,102
1943-07-16,,,,,65.0
1943-07-17,,,,,49.0
1943-07-18,,,,,41.0
1943-07-19,,,,,38.0
1943-07-20,,,,,35.0
1943-07-21,,,,,35.0
1943-07-22,,,,,31.0
1943-07-23,,,,,29.0
1943-07-24,,,,,28.0
1943-07-25,,,,,26.0
1943-07-26,,,,,29.0
1943-07-27,,,,,59.0
1943-07-28,,,,,50.0
1943-07-29,,,,,214
1943-07-30,,,,,1410
1943-07-31,,,,,642
1943-08-01,,,,,377
1943-08-02,,,,,232
1943-08-03,,,,,126
1943-08-04,,,,,82.0
1943-08-05,,,,,65.0
1943-08-06,,,,,57.0
1943-08-07,,,,,51.0
1943-08-08,,,,,46.0
1943-08-09,,,,,44.0
1943-08-10,,,,,40.0
1943-08-11,,,,,40.0
1943-08-12,,,,,39.0
1943-08-13,,,,,36.0
1943-08-14,,,,,35.0
1943-08-15,,,,,33.0
1943-08-16,,,,,31.0
1943-08-17,,,,,29.0
1943-08-18,,,,,28.0
1943-08-19,,,,,27.0
1943-08-20,,,,,26.0
1943-08-21,,,,,26.0
1943-08-22,,,,,26.0
1943-08-23,,,,,24.0
1943-08-24,,,,,24.0
1943-08-25,,,,,23.0
1943-08-26,,,,,22.0
1943-08-27,,,,,22.0
1943-08-28,,,,,21.0
1943-08-29,,,,,21.0
1943-08-30,,,,,21.0
1943-08-31,,,,,22.0
1943-09-01,,,,,22.0
1943-09-02,,,,,86.0
1943-09-03,,,,,111
1943-09-04,,,,,99.0
1943-09-05,,,,,80.0
1943-09-06,,,,,40.0
1943-09-07,,,,,47.0
1943-09-08,,,,,28.0
1943-09-09,,,,,26.0
1943-09-10,,,,,35.0
1943-09-11,,,,,64.0
1943-09-12,,,,,35.0
1943-09-13,,,,,26.0
1943-09-14,,,,,23.0
1943-09-15,,,,,22.0
1943-09-16,,,,,27.0
1943-09-17,,,,,24.0
1943-09-18,,,,,25.0
1943-09-19,,,,,26.0
1943-09-20,,,,,23.0
1943-09-21,,,,,22.0
1943-09-22,,,,,21.0
1943-09-23,,,,,21.0
1943-09-24,,,,,20.0
1943-09-25,,,,,19.0
1943-09-26,,,,,18.0
1943-09-27,,,,,18.0
1943-09-28,,,,,21.0
1943-09-29,,,,,26.0
1943-09-30,,,,,24.0
1943-10-01,,,,,34.0
1943-10-02,,,,,75.0
1943-10-03,,,,,54.0
1943-10-04,,,,,81.0
1943-10-05,,,,,41.0
1943-10-06,,,,,31.0
1943-10-07,,,,,26.0
1943-10-08,,,,,23.0
1943-10-09,,,,,22.0
1943-10-10,,,,,22.0
1943-10-11,,,,,22.0
1943-10-12,,,,,22.0
1943-10-13,,,,,23.0
1943-10-14,,,,,24.0
1943-10-15,,,,,23.0
1943-10-16,,,,,22.0
1943-10-17,,,,,22.0
1943-10-18,,,,,21.0
1943-10-19,,,,,20.0
1943-10-20,,,,,20.0
1943-10-21,,,,,20.0
1943-10-22,,,,,20.0
1943-10-23,,,,,20.0
1943-10-24,,,,,20.0
1943-10-25,,,,,18.0
1943-10-26,,,,,18.0
1943-10-27,,,,,18.0
1943-10-28,,,,,18.0
1943-10-29,,,,,19.0
1943-10-30,,,,,20.0
1943-10-31,,,,,20.0
1943-11-01,,,,,20.0
1943-11-02,,,,,957
1943-11-03,,,,,482
1943-11-04,,,,,132
1943-11-05,,,,,75.0
1943-11-06,,,,,51.0
1943-11-07,,,,,42.0
1943-11-08,,,,,38.0
1943-11-09,,,,,35.0
1943-11-10,,,,,34.0
1943-11-11,,,,,33.0
1943-11-12,,,,,33.0
1943-11-13,,,,,33.0
1943-11-14,,,,,33.0
1943-11-15,,,,,33.0
1943-11-16,,,,,50.0
1943-11-17,,,,,104
