date,streamflow
1920-08-01,133
1920-08-02,122
1920-08-03,115
1920-08-04,111
1920-08-05,107
1920-08-06,108
1920-08-07,103
1920-08-08,96.0
1920-08-09,94.0
1920-08-10,92.0
1920-08-11,87.0
1920-08-12,82.0
1920-08-13,77.0
1920-08-14,73.0
1920-08-15,72.0
1920-08-16,71.0
1920-08-17,70.0
1920-08-18,69.0
1920-08-19,68.0
1920-08-20,66.0
1920-08-21,62.0
1920-08-22,60.0
1920-08-23,57.0
1920-08-24,66.0
1920-08-25,115
1920-08-26,180
1920-08-27,170
1920-08-28,139
1920-08-29,127
1920-08-30,115
1920-08-31,106
1920-09-01,98.0
1920-09-02,90.0
1920-09-03,82.0
1920-09-04,74.0
1920-09-05,74.0
1920-09-06,69.0
1920-09-07,66.0
1920-09-08,64.0
1920-09-09,64.0
1920-09-10,65.0
1920-09-11,64.0
1920-09-12,61.0
1920-09-13,58.0
1920-09-14,56.0
1920-09-15,54.0
1920-09-16,52.0
1920-09-17,51.0
1920-09-18,53.0
1920-09-19,51.0
1920-09-20,50.0
1920-09-21,49.0
1920-09-22,49.0
1920-09-23,51.0
1920-09-24,54.0
1920-09-25,46.0
1920-09-26,39.0
1920-09-27,39.0
1920-09-28,37.0
1920-09-29,35.0
1920-09-30,34.0
1920-10-01,34.0
1920-10-02,31.0
1920-10-03,29.0
1920-10-04,27.0
1920-10-05,27.0
1920-10-06,39.0
1920-10-07,65.0
1920-10-08,58.0
1920-10-09,60.0
1920-10-10,80.0
1920-10-11,100
1920-10-12,121
1920-10-13,161
1920-10-14,133
1920-10-15,144
1920-10-16,142
1920-10-17,128
1920-10-18,136
1920-10-19,139
1920-10-20,166
1920-10-21,186
1920-10-22,190
1920-10-23,188
1920-10-24,243
1920-10-25,279
1920-10-26,274
1920-10-27,255
1920-10-28,233
1920-10-29,212
1920-10-30,190
1920-10-31,162
1920-11-01,142
1920-11-02,132
1920-11-03,126
1920-11-04,120
1920-11-05,115
1920-11-06,111
1920-11-07,118
1920-11-08,121
1920-11-09,130
1920-11-10,130
1920-11-11,157
1920-11-12,231
1920-11-13,229
1920-11-14,217
1920-11-15,205
1920-11-16,212
1920-11-17,226
1920-11-18,243
1920-11-19,238
1920-11-20,207
1920-11-21,192
1920-11-22,180
1920-11-23,164
1920-11-24,161
1920-11-25,148
1920-11-26,152
1920-11-27,176
1920-11-28,159
1920-11-29,159
1920-11-30,152
1920-12-01,146
1920-12-02,146
1920-12-03,139
1920-12-04,153
1920-12-05,115
1920-12-06,140
1920-12-07,140
1920-12-08,130
1920-12-09,130
1920-12-10,140
1920-12-11,152
1920-12-12,115
1920-12-13,139
1920-12-14,153
1920-12-15,152
1920-12-16,145
1920-12-17,142
1920-12-18,146
1920-12-19,152
1920-12-20,145
1920-12-21,144
1920-12-22,162
1920-12-23,162
1920-12-24,188
1920-12-25,176
1920-12-26,180
1920-12-27,185
1920-12-28,190
1920-12-29,195
1920-12-30,200
1920-12-31,207
1921-01-01,207
1921-01-02,219
1921-01-03,212
1921-01-04,209
1921-01-05,201
1921-01-06,196
1921-01-07,159
1921-01-08,176
1921-01-09,170
1921-01-10,152
1921-01-11,160
1921-01-12,180
1921-01-13,155
1921-01-14,145
1921-01-15,140
1921-01-16,153
1921-01-17,207
1921-01-18,294
1921-01-19,229
1921-01-20,212
1921-01-21,214
1921-01-22,219
1921-01-23,212
1921-01-24,209
1921-01-25,212
1921-01-26,214
1921-01-27,233
1921-01-28,231
1921-01-29,212
1921-01-30,221
1921-01-31,205
1921-02-01,212
1921-02-02,205
1921-02-03,205
1921-02-04,203
1921-02-05,207
1921-02-06,186
1921-02-07,192
1921-02-08,205
1921-02-09,217
1921-02-10,248
1921-02-11,328
1921-02-12,328
1921-02-13,396
1921-02-14,385
1921-02-15,300
1921-02-16,303
1921-02-17,309
1921-02-18,266
1921-02-19,268
1921-02-20,270
1921-02-21,270
1921-02-22,270
1921-02-23,270
1921-02-24,380
1921-02-25,490
1921-02-26,493
1921-02-27,522
1921-02-28,603
1921-03-01,660
1921-03-02,720
1921-03-03,880
1921-03-04,985
1921-03-05,825
1921-03-06,760
1921-03-07,710
1921-03-08,640
1921-03-09,630
1921-03-10,630
1921-03-11,630
1921-03-12,633
1921-03-13,670
1921-03-14,620
1921-03-15,560
1921-03-16,600
1921-03-17,755
1921-03-18,755
1921-03-19,644
1921-03-20,570
1921-03-21,540
1921-03-22,530
1921-03-23,503
1921-03-24,530
1921-03-25,588
1921-03-26,602
1921-03-27,600
1921-03-28,660
1921-03-29,782
1921-03-30,858
1921-03-31,1050
1921-04-01,1230
1921-04-02,1260
1921-04-03,1300
1921-04-04,940
1921-04-05,820
1921-04-06,770
1921-04-07,793
1921-04-08,880
1921-04-09,997
1921-04-10,964
1921-04-11,912
1921-04-12,885
1921-04-13,972
1921-04-14,780
1921-04-15,710
1921-04-16,733
1921-04-17,740
1921-04-18,780
1921-04-19,895
1921-04-20,900
1921-04-21,1340
1921-04-22,1860
1921-04-23,1990
1921-04-24,1570
1921-04-25,1270
1921-04-26,1450
1921-04-27,1850
1921-04-28,2350
1921-04-29,2730
1921-04-30,2890
1921-05-01,2760
1921-05-02,2370
1921-05-03,2420
1921-05-04,2290
1921-05-05,2010
1921-05-06,1630
1921-05-07,1440
1921-05-08,1530
1921-05-09,1830
1921-05-10,2250
1921-05-11,2760
1921-05-12,3170
1921-05-13,3280
1921-05-14,3220
1921-05-15,3450
1921-05-16,3350
1921-05-17,2150
1921-05-18,1800
1921-05-19,1550
1921-05-20,1450
1921-05-21,1390
1921-05-22,1390
1921-05-23,1550
1921-05-24,1860
1921-05-25,2250
1921-05-26,3030
1921-05-27,3400
1921-05-28,2960
1921-05-29,2250
1921-05-30,1810
1921-05-31,1500
1921-06-01,1700
1921-06-02,2080
1921-06-03,2140
1921-06-04,2220
1921-06-05,2720
1921-06-06,3210
1921-06-07,3770
1921-06-08,3760
1921-06-09,3640
1921-06-10,3950
1921-06-11,4010
1921-06-12,3670
1921-06-13,3250
1921-06-14,2940
1921-06-15,2390
1921-06-16,1750
1921-06-17,1430
1921-06-18,1030
1921-06-19,1260
1921-06-20,1600
1921-06-21,1960
1921-06-22,2440
1921-06-23,2790
1921-06-24,2170
1921-06-25,1660
1921-06-26,1570
1921-06-27,1610
1921-06-28,1610
1921-06-29,1490
1921-06-30,1300
1921-07-01,1380
1921-07-02,1430
1921-07-03,1240
1921-07-04,940
1921-07-05,850
1921-07-06,900
1921-07-07,885
1921-07-08,858
1921-07-09,810
1921-07-10,800
1921-07-11,725
1921-07-12,674
1921-07-13,634
1921-07-14,602
1921-07-15,598
1921-07-16,620
1921-07-17,740
1921-07-18,618
1921-07-19,493
1921-07-20,417
1921-07-21,400
1921-07-22,398
1921-07-23,398
1921-07-24,396
1921-07-25,358
1921-07-26,309
1921-07-27,255
1921-07-28,221
1921-07-29,201
1921-07-30,190
1921-07-31,188
1921-08-01,188
1921-08-02,184
1921-08-03,176
1921-08-04,166
1921-08-05,157
1921-08-06,148
1921-08-07,150
1921-08-08,150
1921-08-09,150
1921-08-10,130
1921-08-11,110
1921-08-12,100
1921-08-13,92.0
1921-08-14,86.0
1921-08-15,80.0
1921-08-16,74.0
1921-08-17,69.0
1921-08-18,69.0
1921-08-19,67.0
1921-08-20,67.0
1921-08-21,67.0
1921-08-22,65.0
1921-08-23,62.0
1921-08-24,61.0
1921-08-25,61.0
1921-08-26,60.0
1921-08-27,60.0
1921-08-28,59.0
1921-08-29,56.0
1921-08-30,54.0
1921-08-31,53.0
1921-09-01,54.0
1921-09-02,69.0
1921-09-03,69.0
1921-09-04,73.0
1921-09-05,70.0
1921-09-06,64.0
1921-09-07,58.0
1921-09-08,52.0
1921-09-09,49.0
1921-09-10,47.0
1921-09-11,46.0
1921-09-12,44.0
1921-09-13,41.0
1921-09-14,40.0
1921-09-15,39.0
1921-09-16,39.0
1921-09-17,39.0
1921-09-18,39.0
1921-09-19,38.0
1921-09-20,37.0
1921-09-21,35.0
1921-09-22,34.0
1921-09-23,32.0
1921-09-24,30.0
1921-09-25,30.0
1921-09-26,29.0
1921-09-27,28.0
1921-09-28,27.0
1921-09-29,26.0
1921-09-30,26.0
1921-10-01,22.0
1921-10-02,22.0
1921-10-03,22.0
1921-10-04,22.0
1921-10-05,22.0
1921-10-06,24.0
1921-10-07,27.0
1921-10-08,27.0
1921-10-09,27.0
1921-10-10,27.0
1921-10-11,27.0
1921-10-12,27.0
1921-10-13,27.0
1921-10-14,27.0
1921-10-15,27.0
1921-10-16,27.0
1921-10-17,25.0
1921-10-18,24.0
1921-10-19,23.0
1921-10-20,22.0
1921-10-21,20.0
1921-10-22,20.0
1921-10-23,22.0
1921-10-24,23.0
1921-10-25,22.0
1921-10-26,22.0
1921-10-27,23.0
1921-10-28,22.0
1921-10-29,23.0
1921-10-30,24.0
1921-10-31,23.0
1921-11-01,22.0
1921-11-02,22.0
1921-11-03,21.0
1921-11-04,21.0
1921-11-05,22.0
1921-11-06,22.0
1921-11-07,22.0
1921-11-08,22.0
1921-11-09,21.0
1921-11-10,21.0
1921-11-11,20.0
1921-11-12,20.0
1921-11-13,20.0
1921-11-14,19.0
1921-11-15,19.0
1921-11-16,19.0
1921-11-17,20.0
1921-11-18,17.0
1921-11-19,17.0
1921-11-20,18.0
1921-11-21,20.0
1921-11-22,22.0
1921-11-23,25.0
1921-11-24,25.0
1921-11-25,23.0
1921-11-26,22.0
1921-11-27,22.0
1921-11-28,22.0
1921-11-29,22.0
1921-11-30,22.0
1921-12-01,28.0
1921-12-02,29.0
1921-12-03,24.0
1921-12-04,20.0
1921-12-05,19.0
1921-12-06,18.0
1921-12-07,18.0
1921-12-08,18.0
1921-12-09,18.0
1921-12-10,19.0
1921-12-11,19.0
1921-12-12,19.0
1921-12-13,19.0
1921-12-14,19.0
1921-12-15,19.0
1921-12-16,20.0
1921-12-17,20.0
1921-12-18,28.0
1921-12-19,32.0
1921-12-20,73.0
1921-12-21,67.0
1921-12-22,57.0
1921-12-23,51.0
1921-12-24,37.0
1921-12-25,54.0
1921-12-26,75.0
1921-12-27,104
1921-12-28,81.0
1921-12-29,79.0
1921-12-30,108
1921-12-31,133
1922-01-01,200
1922-01-02,273
1922-01-03,195
1922-01-04,168
1922-01-05,144
1922-01-06,136
1922-01-07,131
1922-01-08,131
1922-01-09,131
1922-01-10,130
1922-01-11,130
1922-01-12,130
1922-01-13,129
1922-01-14,129
1922-01-15,125
1922-01-16,118
1922-01-17,116
1922-01-18,111
1922-01-19,94.0
1922-01-20,84.0
1922-01-21,81.0
1922-01-22,84.0
1922-01-23,84.0
1922-01-24,84.0
1922-01-25,82.0
1922-01-26,82.0
1922-01-27,86.0
1922-01-28,84.0
1922-01-29,84.0
1922-01-30,85.0
1922-01-31,82.0
1922-02-01,81.0
1922-02-02,79.0
1922-02-03,77.0
1922-02-04,76.0
1922-02-05,77.0
1922-02-06,77.0
1922-02-07,79.0
1922-02-08,93.0
1922-02-09,116
1922-02-10,110
1922-02-11,129
1922-02-12,130
1922-02-13,132
1922-02-14,134
1922-02-15,136
1922-02-16,166
1922-02-17,168
1922-02-18,168
1922-02-19,164
1922-02-20,171
1922-02-21,158
1922-02-22,149
1922-02-23,146
1922-02-24,142
1922-02-25,139
1922-02-26,142
1922-02-27,139
1922-02-28,134
1922-03-01,129
1922-03-02,133
1922-03-03,134
1922-03-04,133
1922-03-05,128
1922-03-06,128
1922-03-07,137
1922-03-08,134
1922-03-09,141
1922-03-10,149
1922-03-11,149
1922-03-12,149
1922-03-13,149
1922-03-14,149
1922-03-15,173
1922-03-16,193
1922-03-17,177
1922-03-18,182
1922-03-19,193
1922-03-20,215
1922-03-21,242
1922-03-22,266
1922-03-23,290
1922-03-24,287
1922-03-25,313
1922-03-26,346
1922-03-27,301
1922-03-28,313
1922-03-29,304
1922-03-30,298
1922-03-31,323
1922-04-01,284
1922-04-02,290
1922-04-03,371
1922-04-04,532
1922-04-05,447
1922-04-06,383
1922-04-07,375
1922-04-08,464
1922-04-09,403
1922-04-10,375
1922-04-11,375
1922-04-12,339
1922-04-13,307
1922-04-14,310
1922-04-15,287
1922-04-16,253
1922-04-17,244
1922-04-18,251
1922-04-19,313
1922-04-20,522
1922-04-21,748
1922-04-22,920
1922-04-23,1040
1922-04-24,1160
1922-04-25,1280
1922-04-26,1400
1922-04-27,1520
1922-04-28,1640
1922-04-29,1760
1922-04-30,1800
1922-05-01,1920
1922-05-02,2220
1922-05-03,2480
1922-05-04,2820
1922-05-05,3520
1922-05-06,3950
1922-05-07,4170
1922-05-08,3420
1922-05-09,2350
1922-05-10,1800
1922-05-11,1640
1922-05-12,1640
1922-05-13,2220
1922-05-14,3320
1922-05-15,3730
1922-05-16,3730
1922-05-17,4280
1922-05-18,4610
1922-05-19,4280
1922-05-20,3520
1922-05-21,3020
1922-05-22,3620
1922-05-23,4390
1922-05-24,4940
1922-05-25,4720
1922-05-26,3520
1922-05-27,4060
1922-05-28,4610
1922-05-29,4720
1922-05-30,5270
1922-05-31,5380
1922-06-01,4940
1922-06-02,5380
1922-06-03,5710
1922-06-04,5710
1922-06-05,5710
1922-06-06,5270
1922-06-07,4940
1922-06-08,4720
1922-06-09,4170
1922-06-10,3520
1922-06-11,3520
1922-06-12,3730
1922-06-13,3420
1922-06-14,3120
1922-06-15,3730
1922-06-16,3950
1922-06-17,4060
1922-06-18,3840
1922-06-19,3840
1922-06-20,3950
1922-06-21,3520
1922-06-22,3220
1922-06-23,3020
1922-06-24,2920
1922-06-25,3020
1922-06-26,3120
1922-06-27,3320
1922-06-28,3120
1922-06-29,2580
1922-06-30,2300
1922-07-01,2170
1922-07-02,2440
1922-07-03,2300
1922-07-04,2220
1922-07-05,2260
1922-07-06,2040
1922-07-07,1840
1922-07-08,1680
1922-07-09,1400
1922-07-10,1150
1922-07-11,1090
1922-07-12,1030
1922-07-13,970
1922-07-14,910
1922-07-15,860
1922-07-16,810
1922-07-17,743
1922-07-18,730
1922-07-19,970
1922-07-20,1300
1922-07-21,1000
1922-07-22,734
1922-07-23,671
1922-07-24,568
1922-07-25,486
1922-07-26,447
1922-07-27,415
1922-07-28,391
1922-07-29,375
1922-07-30,375
1922-07-31,395
1922-08-01,447
1922-08-02,411
1922-08-03,379
1922-08-04,339
1922-08-05,307
1922-08-06,275
1922-08-07,244
1922-08-08,231
1922-08-09,218
1922-08-10,205
1922-08-11,191
1922-08-12,191
1922-08-13,177
1922-08-14,168
1922-08-15,159
1922-08-16,153
1922-08-17,141
1922-08-18,134
1922-08-19,134
1922-08-20,129
1922-08-21,123
1922-08-22,114
1922-08-23,107
1922-08-24,100
1922-08-25,94.0
1922-08-26,94.0
1922-08-27,104
1922-08-28,120
1922-08-29,170
1922-08-30,182
1922-08-31,159
1922-09-01,139
1922-09-02,118
1922-09-03,105
1922-09-04,91.0
1922-09-05,82.0
1922-09-06,77.0
1922-09-07,95.0
1922-09-08,79.0
1922-09-09,73.0
1922-09-10,60.0
1922-09-11,65.0
1922-09-12,64.0
1922-09-13,58.0
1922-09-14,56.0
1922-09-15,69.0
1922-09-16,55.0
1922-09-17,54.0
1922-09-18,47.0
1922-09-19,45.0
1922-09-20,46.0
1922-09-21,49.0
1922-09-22,49.0
1922-09-23,49.0
1922-09-24,44.0
1922-09-25,44.0
1922-09-26,44.0
1922-09-27,43.0
1922-09-28,42.0
1922-09-29,41.0
1922-09-30,41.0
1922-10-01,39.0
1922-10-02,39.0
1922-10-03,43.0
1922-10-04,48.0
1922-10-05,48.0
1922-10-06,47.0
1922-10-07,50.0
1922-10-08,47.0
1922-10-09,45.0
1922-10-10,43.0
1922-10-11,42.0
1922-10-12,42.0
1922-10-13,42.0
1922-10-14,41.0
1922-10-15,41.0
1922-10-16,41.0
1922-10-17,39.0
1922-10-18,38.0
1922-10-19,37.0
1922-10-20,36.0
1922-10-21,35.0
1922-10-22,35.0
1922-10-23,32.0
1922-10-24,32.0
1922-10-25,32.0
1922-10-26,31.0
1922-10-27,36.0
1922-10-28,39.0
1922-10-29,39.0
1922-10-30,37.0
1922-10-31,37.0
1922-11-01,37.0
1922-11-02,37.0
1922-11-03,37.0
1922-11-04,37.0
1922-11-05,38.0
1922-11-06,39.0
1922-11-07,44.0
1922-11-08,70.0
1922-11-09,66.0
1922-11-10,72.0
1922-11-11,64.0
1922-11-12,62.0
1922-11-13,69.0
1922-11-14,74.0
1922-11-15,79.0
1922-11-16,84.0
1922-11-17,90.0
1922-11-18,100
1922-11-19,94.0
1922-11-20,93.0
1922-11-21,90.0
1922-11-22,88.0
1922-11-23,86.0
1922-11-24,84.0
1922-11-25,82.0
1922-11-26,84.0
1922-11-27,86.0
1922-11-28,88.0
1922-11-29,85.0
1922-11-30,81.0
1922-12-01,75.0
1922-12-02,71.0
1922-12-03,71.0
1922-12-04,69.0
1922-12-05,69.0
1922-12-06,94.0
1922-12-07,94.0
1922-12-08,90.0
1922-12-09,100
1922-12-10,110
1922-12-11,123
1922-12-12,156
1922-12-13,242
1922-12-14,209
1922-12-15,200
1922-12-16,184
1922-12-17,187
1922-12-18,173
1922-12-19,164
1922-12-20,163
1922-12-21,164
1922-12-22,166
1922-12-23,168
1922-12-24,170
1922-12-25,173
1922-12-26,170
1922-12-27,164
1922-12-28,159
1922-12-29,166
1922-12-30,166
1922-12-31,170
1923-01-01,146
1923-01-02,156
1923-01-03,152
1923-01-04,158
1923-01-05,146
1923-01-06,144
1923-01-07,142
1923-01-08,152
1923-01-09,156
1923-01-10,156
1923-01-11,154
1923-01-12,136
1923-01-13,132
1923-01-14,144
1923-01-15,132
1923-01-16,134
1923-01-17,168
1923-01-18,164
1923-01-19,158
1923-01-20,156
1923-01-21,136
1923-01-22,152
1923-01-23,156
1923-01-24,156
1923-01-25,182
1923-01-26,168
1923-01-27,194
1923-01-28,172
1923-01-29,176
1923-01-30,194
1923-01-31,216
1923-02-01,234
1923-02-02,254
1923-02-03,238
1923-02-04,182
1923-02-05,144
1923-02-06,144
1923-02-07,144
1923-02-08,146
1923-02-09,156
1923-02-10,176
1923-02-11,130
1923-02-12,120
1923-02-13,125
1923-02-14,136
1923-02-15,130
1923-02-16,134
1923-02-17,132
1923-02-18,148
1923-02-19,156
1923-02-20,158
1923-02-21,158
1923-02-22,168
1923-02-23,182
1923-02-24,184
1923-02-25,206
1923-02-26,206
1923-02-27,196
1923-02-28,194
1923-03-01,206
1923-03-02,200
1923-03-03,196
1923-03-04,176
1923-03-05,180
1923-03-06,182
1923-03-07,184
1923-03-08,188
1923-03-09,182
1923-03-10,182
1923-03-11,191
1923-03-12,200
1923-03-13,209
1923-03-14,220
1923-03-15,235
1923-03-16,250
1923-03-17,263
1923-03-18,307
1923-03-19,375
1923-03-20,465
1923-03-21,470
1923-03-22,455
1923-03-23,495
1923-03-24,568
1923-03-25,599
1923-03-26,622
1923-03-27,702
1923-03-28,725
1923-03-29,702
1923-03-30,745
1923-03-31,820
1923-04-01,690
1923-04-02,615
1923-04-03,585
1923-04-04,585
1923-04-05,750
1923-04-06,970
1923-04-07,725
1923-04-08,702
1923-04-09,707
1923-04-10,870
1923-04-11,845
1923-04-12,1000
1923-04-13,1150
1923-04-14,1180
1923-04-15,1360
1923-04-16,1500
1923-04-17,1400
1923-04-18,1150
1923-04-19,1150
1923-04-20,1180
1923-04-21,1030
1923-04-22,895
1923-04-23,820
1923-04-24,770
1923-04-25,770
1923-04-26,770
1923-04-27,780
1923-04-28,920
1923-04-29,970
1923-04-30,970
1923-05-01,1210
1923-05-02,1470
1923-05-03,1540
1923-05-04,1610
1923-05-05,2170
1923-05-06,2480
1923-05-07,2920
1923-05-08,3220
1923-05-09,3520
1923-05-10,3520
1923-05-11,3320
1923-05-12,3120
1923-05-13,3120
1923-05-14,3120
1923-05-15,3730
1923-05-16,3950
1923-05-17,3950
1923-05-18,3520
1923-05-19,3020
1923-05-20,2530
1923-05-21,2080
1923-05-22,2300
1923-05-23,2920
1923-05-24,3420
1923-05-25,3320
1923-05-26,2720
1923-05-27,2350
1923-05-28,2000
1923-05-29,1840
1923-05-30,1610
1923-05-31,1360
1923-06-01,1240
1923-06-02,1150
1923-06-03,1240
1923-06-04,1330
1923-06-05,1540
1923-06-06,1680
1923-06-07,1800
1923-06-08,2040
1923-06-09,2580
1923-06-10,3120
1923-06-11,3220
1923-06-12,2580
1923-06-13,1760
1923-06-14,1580
1923-06-15,1470
1923-06-16,1270
1923-06-17,1090
1923-06-18,1090
1923-06-19,1030
1923-06-20,1090
1923-06-21,1150
1923-06-22,1030
1923-06-23,1120
1923-06-24,1330
1923-06-25,1470
1923-06-26,1470
1923-06-27,1640
1923-06-28,1760
1923-06-29,1760
1923-06-30,1760
1923-07-01,1840
1923-07-02,1920
1923-07-03,1680
1923-07-04,1500
1923-07-05,1470
1923-07-06,1400
1923-07-07,1240
1923-07-08,1120
1923-07-09,1030
1923-07-10,1000
1923-07-11,920
1923-07-12,845
1923-07-13,805
1923-07-14,845
1923-07-15,845
1923-07-16,800
1923-07-17,671
1923-07-18,563
1923-07-19,509
1923-07-20,460
1923-07-21,435
1923-07-22,500
1923-07-23,545
1923-07-24,509
1923-07-25,496
1923-07-26,464
1923-07-27,468
1923-07-28,415
1923-07-29,435
1923-07-30,431
1923-07-31,375
1923-08-01,336
1923-08-02,287
1923-08-03,253
1923-08-04,215
1923-08-05,187
1923-08-06,173
1923-08-07,158
1923-08-08,149
1923-08-09,141
1923-08-10,136
1923-08-11,136
1923-08-12,134
1923-08-13,173
1923-08-14,191
1923-08-15,171
1923-08-16,161
1923-08-17,200
1923-08-18,191
1923-08-19,156
1923-08-20,141
1923-08-21,128
1923-08-22,118
1923-08-23,107
1923-08-24,102
1923-08-25,98.0
1923-08-26,95.0
1923-08-27,95.0
1923-08-28,112
1923-08-29,95.0
1923-08-30,94.0
1923-08-31,95.0
1923-09-01,94.0
1923-09-02,97.0
1923-09-03,105
1923-09-04,98.0
1923-09-05,94.0
1923-09-06,93.0
1923-09-07,88.0
1923-09-08,89.0
1923-09-09,85.0
1923-09-10,81.0
1923-09-11,76.0
1923-09-12,76.0
1923-09-13,81.0
1923-09-14,117
1923-09-15,148
1923-09-16,128
1923-09-17,120
1923-09-18,93.0
1923-09-19,82.0
1923-09-20,75.0
1923-09-21,69.0
1923-09-22,81.0
1923-09-23,94.0
1923-09-24,88.0
1923-09-25,100
1923-09-26,253
1923-09-27,220
1923-09-28,205
1923-09-29,209
1923-09-30,200
1923-10-01,186
1923-10-02,186
1923-10-03,173
1923-10-04,164
1923-10-05,156
1923-10-06,151
1923-10-07,205
1923-10-08,211
1923-10-09,222
1923-10-10,202
1923-10-11,195
1923-10-12,186
1923-10-13,170
1923-10-14,144
1923-10-15,131
1923-10-16,126
1923-10-17,142
1923-10-18,153
1923-10-19,139
1923-10-20,125
1923-10-21,112
1923-10-22,108
1923-10-23,104
1923-10-24,97.0
1923-10-25,93.0
1923-10-26,88.0
1923-10-27,86.0
1923-10-28,80.0
1923-10-29,76.0
1923-10-30,74.0
1923-10-31,76.0
1923-11-01,84.0
1923-11-02,90.0
1923-11-03,91.0
1923-11-04,89.0
1923-11-05,86.0
1923-11-06,79.0
1923-11-07,79.0
1923-11-08,79.0
1923-11-09,85.0
1923-11-10,89.0
1923-11-11,95.0
1923-11-12,100
1923-11-13,98.0
1923-11-14,100
1923-11-15,97.0
1923-11-16,91.0
1923-11-17,86.0
1923-11-18,84.0
1923-11-19,79.0
1923-11-20,77.0
1923-11-21,74.0
1923-11-22,71.0
1923-11-23,71.0
1923-11-24,69.0
1923-11-25,67.0
1923-11-26,65.0
1923-11-27,65.0
1923-11-28,62.0
1923-11-29,62.0
1923-11-30,67.0
1923-12-01,62.0
1923-12-02,57.0
1923-12-03,59.0
1923-12-04,56.0
1923-12-05,54.0
1923-12-06,52.0
1923-12-07,60.0
1923-12-08,56.0
1923-12-09,45.0
1923-12-10,47.0
1923-12-11,48.0
1923-12-12,49.0
1923-12-13,52.0
1923-12-14,56.0
1923-12-15,56.0
1923-12-16,54.0
1923-12-17,51.0
1923-12-18,51.0
1923-12-19,52.0
1923-12-20,47.0
1923-12-21,45.0
1923-12-22,43.0
1923-12-23,44.0
1923-12-24,47.0
1923-12-25,48.0
1923-12-26,48.0
1923-12-27,43.0
1923-12-28,39.0
1923-12-29,43.0
1923-12-30,46.0
1923-12-31,46.0
1924-01-01,43.0
1924-01-02,40.0
1924-01-03,51.0
1924-01-04,56.0
1924-01-05,56.0
1924-01-06,58.0
1924-01-07,60.0
1924-01-08,62.0
1924-01-09,62.0
1924-01-10,67.0
1924-01-11,69.0
1924-01-12,66.0
1924-01-13,64.0
1924-01-14,62.0
1924-01-15,60.0
1924-01-16,58.0
1924-01-17,58.0
1924-01-18,56.0
1924-01-19,55.0
1924-01-20,54.0
1924-01-21,54.0
1924-01-22,52.0
1924-01-23,51.0
1924-01-24,51.0
1924-01-25,55.0
1924-01-26,59.0
1924-01-27,70.0
1924-01-28,71.0
1924-01-29,69.0
1924-01-30,69.0
1924-01-31,69.0
1924-02-01,71.0
1924-02-02,73.0
1924-02-03,70.0
1924-02-04,73.0
1924-02-05,74.0
1924-02-06,80.0
1924-02-07,90.0
1924-02-08,107
1924-02-09,120
1924-02-10,114
1924-02-11,108
1924-02-12,112
1924-02-13,118
1924-02-14,131
1924-02-15,139
1924-02-16,133
1924-02-17,125
1924-02-18,125
1924-02-19,131
1924-02-20,133
1924-02-21,133
1924-02-22,117
1924-02-23,112
1924-02-24,102
1924-02-25,107
1924-02-26,107
1924-02-27,111
1924-02-28,137
1924-02-29,149
1924-03-01,142
1924-03-02,146
1924-03-03,126
1924-03-04,131
1924-03-05,120
1924-03-06,123
1924-03-07,128
1924-03-08,117
1924-03-09,122
1924-03-10,125
1924-03-11,122
1924-03-12,116
1924-03-13,118
1924-03-14,129
1924-03-15,146
1924-03-16,120
1924-03-17,123
1924-03-18,114
1924-03-19,114
1924-03-20,122
1924-03-21,111
1924-03-22,118
1924-03-23,114
1924-03-24,122
1924-03-25,125
1924-03-26,131
1924-03-27,131
1924-03-28,128
1924-03-29,122
1924-03-30,126
1924-03-31,151
1924-04-01,159
1924-04-02,151
1924-04-03,186
1924-04-04,184
1924-04-05,173
1924-04-06,242
1924-04-07,419
1924-04-08,617
1924-04-09,712
1924-04-10,820
1924-04-11,920
1924-04-12,945
1924-04-13,1000
1924-04-14,895
1924-04-15,653
1924-04-16,518
1924-04-17,527
1924-04-18,653
1924-04-19,845
1924-04-20,945
1924-04-21,1060
1924-04-22,1120
1924-04-23,1000
1924-04-24,795
1924-04-25,702
1924-04-26,702
1924-04-27,725
1924-04-28,730
1924-04-29,945
1924-04-30,1330
1924-05-01,1640
1924-05-02,1760
1924-05-03,1800
1924-05-04,1580
1924-05-05,1330
1924-05-06,1360
1924-05-07,1540
1924-05-08,1680
1924-05-09,1720
1924-05-10,1640
1924-05-11,1500
1924-05-12,1400
1924-05-13,1060
1924-05-14,920
1924-05-15,1120
1924-05-16,1300
1924-05-17,1240
1924-05-18,1180
1924-05-19,1120
1924-05-20,1000
1924-05-21,895
1924-05-22,795
1924-05-23,698
1924-05-24,662
1924-05-25,635
1924-05-26,586
1924-05-27,527
1924-05-28,447
1924-05-29,431
1924-05-30,399
1924-05-31,382
1924-06-01,366
1924-06-02,350
1924-06-03,333
1924-06-04,326
1924-06-05,295
1924-06-06,260
1924-06-07,228
1924-06-08,196
1924-06-09,187
1924-06-10,138
1924-06-11,121
1924-06-12,118
1924-06-13,114
1924-06-14,110
1924-06-15,106
1924-06-16,101
1924-06-17,96.0
1924-06-18,91.0
1924-06-19,88.0
1924-06-20,85.0
1924-06-21,82.0
1924-06-22,79.0
1924-06-23,77.0
1924-06-24,75.0
