date,streamflow
1932-08-07,593
1932-08-08,572
1932-08-09,550
1932-08-10,529
1932-08-11,521
1932-08-12,492
1932-08-13,459
1932-08-14,431
1932-08-15,431
1932-08-16,439
1932-08-17,443
1932-08-18,415
1932-08-19,400
1932-08-20,423
1932-08-21,423
1932-08-22,427
1932-08-23,404
1932-08-24,388
1932-08-25,388
1932-08-26,388
1932-08-27,373
1932-08-28,361
1932-08-29,465
1932-08-30,490
1932-08-31,404
1932-09-01,447
1932-09-02,435
1932-09-03,354
1932-09-04,324
1932-09-05,317
1932-09-06,313
1932-09-07,310
1932-09-08,386
1932-09-09,404
1932-09-10,320
1932-09-11,313
1932-09-12,306
1932-09-13,279
1932-09-14,266
1932-09-15,260
1932-09-16,247
1932-09-17,241
1932-09-18,232
1932-09-19,729
1932-09-20,1010
1932-09-21,544
1932-09-22,411
1932-09-23,339
1932-09-24,335
1932-09-25,335
1932-09-26,296
1932-09-27,276
1932-09-28,260
1932-09-29,250
1932-09-30,244
1932-10-01,238
1932-10-02,235
1932-10-03,232
1932-10-04,226
1932-10-05,217
1932-10-06,212
1932-10-07,201
1932-10-08,193
1932-10-09,188
1932-10-10,185
1932-10-11,190
1932-10-12,212
1932-10-13,214
1932-10-14,777
1932-10-15,1580
1932-10-16,1440
1932-10-17,1300
1932-10-18,950
1932-10-19,682
1932-10-20,718
1932-10-21,1920
1932-10-22,3980
1932-10-23,2310
1932-10-24,1640
1932-10-25,2780
1932-10-26,4170
1932-10-27,3780
1932-10-28,2650
1932-10-29,1840
1932-10-30,1500
1932-10-31,3360
1932-11-01,3040
1932-11-02,6300
1932-11-03,4170
1932-11-04,3080
1932-11-05,5320
1932-11-06,5970
1932-11-07,3280
1932-11-08,3080
1932-11-09,3000
1932-11-10,2260
1932-11-11,1840
1932-11-12,8820
1932-11-13,17200
1932-11-14,7880
1932-11-15,7410
1932-11-16,13000
1932-11-17,14200
1932-11-18,6990
1932-11-19,4940
1932-11-20,3600
1932-11-21,3920
1932-11-22,3840
1932-11-23,2700
1932-11-24,2260
1932-11-25,1960
1932-11-26,1880
1932-11-27,1800
1932-11-28,1880
1932-11-29,3600
1932-11-30,5610
1932-12-01,9490
1932-12-02,19500
1932-12-03,7240
1932-12-04,4610
1932-12-05,3800
1932-12-06,2770
1932-12-07,2200
1932-12-08,1760
1932-12-09,1580
1932-12-10,1400
1932-12-11,1240
1932-12-12,1150
1932-12-13,1090
1932-12-14,1000
1932-12-15,923
1932-12-16,923
1932-12-17,872
1932-12-18,898
1932-12-19,2920
1932-12-20,2500
1932-12-21,2370
1932-12-22,2220
1932-12-23,2920
1932-12-24,2630
1932-12-25,2700
1932-12-26,4160
1932-12-27,2840
1932-12-28,2310
1932-12-29,2200
1932-12-30,1880
1932-12-31,1920
1933-01-01,1880
1933-01-02,1840
1933-01-03,1610
1933-01-04,1840
1933-01-05,4610
1933-01-06,4680
1933-01-07,8300
1933-01-08,10600
1933-01-09,10600
1933-01-10,5840
1933-01-11,3780
1933-01-12,2950
1933-01-13,3960
1933-01-14,2620
1933-01-15,2300
1933-01-16,1990
1933-01-17,1740
1933-01-18,1540
1933-01-19,1440
1933-01-20,1350
1933-01-21,1290
1933-01-22,1230
1933-01-23,1200
1933-01-24,1200
1933-01-25,1150
1933-01-26,1080
1933-01-27,1150
1933-01-28,1100
1933-01-29,1020
1933-01-30,1020
1933-01-31,1000
1933-02-01,978
1933-02-02,910
1933-02-03,865
1933-02-04,842
1933-02-05,910
1933-02-06,910
1933-02-07,820
1933-02-08,752
1933-02-09,708
1933-02-10,690
1933-02-11,690
1933-02-12,690
1933-02-13,685
1933-02-14,685
1933-02-15,685
1933-02-16,685
1933-02-17,685
1933-02-18,730
1933-02-19,910
1933-02-20,1380
1933-02-21,2000
1933-02-22,2910
1933-02-23,2310
1933-02-24,1740
1933-02-25,1820
1933-02-26,3580
1933-02-27,3250
1933-02-28,2300
1933-03-01,1940
1933-03-02,1860
1933-03-03,2300
1933-03-04,1900
1933-03-05,1660
1933-03-06,3110
1933-03-07,5570
1933-03-08,3280
1933-03-09,2450
1933-03-10,2120
1933-03-11,2420
1933-03-12,4050
1933-03-13,3300
1933-03-14,2740
1933-03-15,2400
1933-03-16,2680
1933-03-17,2500
1933-03-18,2170
1933-03-19,2040
1933-03-20,3620
1933-03-21,3020
1933-03-22,2350
1933-03-23,1990
1933-03-24,1780
1933-03-25,1580
1933-03-26,1480
1933-03-27,1480
1933-03-28,2080
1933-03-29,2560
1933-03-30,2950
1933-03-31,3300
1933-04-01,2450
1933-04-02,2080
1933-04-03,2740
1933-04-04,2500
1933-04-05,2170
1933-04-06,1990
1933-04-07,1860
1933-04-08,1700
1933-04-09,1540
1933-04-10,1440
1933-04-11,1480
1933-04-12,1480
1933-04-13,1350
1933-04-14,1410
1933-04-15,1480
1933-04-16,1410
1933-04-17,1320
1933-04-18,1260
1933-04-19,1200
1933-04-20,1290
1933-04-21,1660
1933-04-22,2170
1933-04-23,2350
1933-04-24,2350
1933-04-25,2400
1933-04-26,2220
1933-04-27,2620
1933-04-28,3230
1933-04-29,2950
1933-04-30,2450
1933-05-01,2170
1933-05-02,2450
1933-05-03,2400
1933-05-04,2950
1933-05-05,2680
1933-05-06,2260
1933-05-07,1990
1933-05-08,1820
1933-05-09,1740
1933-05-10,1740
1933-05-11,1990
1933-05-12,2450
1933-05-13,2300
1933-05-14,2220
1933-05-15,2400
1933-05-16,2560
1933-05-17,2300
1933-05-18,2300
1933-05-19,2170
1933-05-20,2040
1933-05-21,2220
1933-05-22,2300
1933-05-23,2300
1933-05-24,2350
1933-05-25,3400
1933-05-26,5940
1933-05-27,3890
1933-05-28,3020
1933-05-29,3160
1933-05-30,3300
1933-05-31,2740
1933-06-01,2300
1933-06-02,2300
1933-06-03,2950
1933-06-04,3160
1933-06-05,2740
1933-06-06,2740
1933-06-07,2880
1933-06-08,4900
1933-06-09,4900
1933-06-10,3160
1933-06-11,2620
1933-06-12,3190
1933-06-13,4240
1933-06-14,4430
1933-06-15,4050
1933-06-16,3540
1933-06-17,2880
1933-06-18,2350
1933-06-19,2300
1933-06-20,2220
1933-06-21,2300
1933-06-22,2170
1933-06-23,2040
1933-06-24,2220
1933-06-25,2620
1933-06-26,2680
1933-06-27,2300
1933-06-28,2400
1933-06-29,2080
1933-06-30,1990
1933-07-01,2340
1933-07-02,2740
1933-07-03,2220
1933-07-04,1940
1933-07-05,1990
1933-07-06,2120
1933-07-07,2170
1933-07-08,2220
1933-07-09,1820
1933-07-10,1740
1933-07-11,1540
1933-07-12,1700
1933-07-13,1780
1933-07-14,1940
1933-07-15,2170
1933-07-16,2120
1933-07-17,1700
1933-07-18,1510
1933-07-19,1380
1933-07-20,1260
1933-07-21,1180
1933-07-22,1150
1933-07-23,1120
1933-07-24,1230
1933-07-25,1230
1933-07-26,1180
1933-07-27,1080
1933-07-28,910
1933-07-29,1260
1933-07-30,1100
1933-07-31,910
1933-08-01,888
1933-08-02,888
1933-08-03,842
1933-08-04,798
1933-08-05,1050
1933-08-06,910
1933-08-07,820
1933-08-08,775
1933-08-09,775
1933-08-10,730
1933-08-11,708
1933-08-12,685
1933-08-13,662
1933-08-14,662
1933-08-15,640
1933-08-16,640
1933-08-17,620
1933-08-18,600
1933-08-19,560
1933-08-20,520
1933-08-21,478
1933-08-22,443
1933-08-23,429
1933-08-24,432
1933-08-25,415
1933-08-26,396
1933-08-27,374
1933-08-28,371
1933-08-29,368
1933-08-30,386
1933-08-31,396
1933-09-01,368
1933-09-02,342
1933-09-03,328
1933-09-04,319
1933-09-05,328
1933-09-06,532
1933-09-07,464
1933-09-08,359
1933-09-09,336
1933-09-10,325
1933-09-11,319
1933-09-12,309
1933-09-13,301
1933-09-14,538
1933-09-15,1380
1933-09-16,2100
1933-09-17,1160
1933-09-18,1040
1933-09-19,978
1933-09-20,1070
1933-09-21,1880
1933-09-22,3240
1933-09-23,3380
1933-09-24,2500
1933-09-25,1610
1933-09-26,1550
1933-09-27,1960
1933-09-28,3290
1933-09-29,4770
1933-09-30,2280
1933-10-01,1510
1933-10-02,1200
1933-10-03,1020
1933-10-04,910
1933-10-05,798
1933-10-06,730
1933-10-07,662
1933-10-08,620
1933-10-09,580
1933-10-10,540
1933-10-11,501
1933-10-12,478
1933-10-13,457
1933-10-14,580
1933-10-15,482
1933-10-16,982
1933-10-17,1020
1933-10-18,4590
1933-10-19,2280
1933-10-20,2400
1933-10-21,1740
1933-10-22,3570
1933-10-23,11000
1933-10-24,5000
1933-10-25,5060
1933-10-26,2920
1933-10-27,3920
1933-10-28,9260
1933-10-29,9770
1933-10-30,4200
1933-10-31,2890
1933-11-01,2170
1933-11-02,9020
1933-11-03,6890
1933-11-04,3360
1933-11-05,2410
1933-11-06,1900
1933-11-07,1540
1933-11-08,1320
1933-11-09,1180
1933-11-10,1050
1933-11-11,955
1933-11-12,888
1933-11-13,842
1933-11-14,775
1933-11-15,730
1933-11-16,708
1933-11-17,685
1933-11-18,620
1933-11-19,666
1933-11-20,1500
1933-11-21,3220
1933-11-22,5430
1933-11-23,3250
1933-11-24,2460
1933-11-25,2050
1933-11-26,1620
1933-11-27,1480
1933-11-28,1230
1933-11-29,1700
1933-11-30,978
1933-12-01,910
1933-12-02,1130
1933-12-03,1580
1933-12-04,1410
1933-12-05,2640
1933-12-06,6870
1933-12-07,3870
1933-12-08,2880
1933-12-09,7200
1933-12-10,7430
1933-12-11,8540
1933-12-12,10800
1933-12-13,6230
1933-12-14,4430
1933-12-15,3200
1933-12-16,2400
1933-12-17,4960
1933-12-18,6710
1933-12-19,6910
1933-12-20,7490
1933-12-21,14300
1933-12-22,13100
1933-12-23,7100
1933-12-24,4200
1933-12-25,3260
1933-12-26,3200
1933-12-27,3140
1933-12-28,3810
1933-12-29,11400
1933-12-30,11100
1933-12-31,5550
1934-01-01,3710
1934-01-02,4850
1934-01-03,9310
1934-01-04,6130
1934-01-05,7010
1934-01-06,3900
1934-01-07,3020
1934-01-08,2610
1934-01-09,2480
1934-01-10,2760
1934-01-11,2940
1934-01-12,2560
1934-01-13,2950
1934-01-14,2930
1934-01-15,2250
1934-01-16,3940
1934-01-17,4090
1934-01-18,2800
1934-01-19,5980
1934-01-20,6550
1934-01-21,6920
1934-01-22,5630
1934-01-23,13800
1934-01-24,5200
1934-01-25,3810
1934-01-26,4040
1934-01-27,3390
1934-01-28,2860
1934-01-29,2750
1934-01-30,3120
1934-01-31,3200
1934-02-01,3820
1934-02-02,3520
1934-02-03,2970
1934-02-04,2430
1934-02-05,2300
1934-02-06,2120
1934-02-07,2070
1934-02-08,3550
1934-02-09,3140
1934-02-10,2430
1934-02-11,2070
1934-02-12,1910
1934-02-13,1750
1934-02-14,1590
1934-02-15,1470
1934-02-16,1430
1934-02-17,1360
1934-02-18,1290
1934-02-19,1220
1934-02-20,1160
1934-02-21,1160
1934-02-22,1100
1934-02-23,1010
1934-02-24,950
1934-02-25,892
1934-02-26,838
1934-02-27,1750
1934-02-28,2690
1934-03-01,4400
1934-03-02,9460
1934-03-03,3880
1934-03-04,2780
1934-03-05,3010
1934-03-06,5490
1934-03-07,3120
1934-03-08,2430
1934-03-09,2030
1934-03-10,1790
1934-03-11,1710
1934-03-12,1670
1934-03-13,1670
1934-03-14,1670
1934-03-15,1550
1934-03-16,1750
1934-03-17,1430
1934-03-18,1220
1934-03-19,1130
1934-03-20,1070
1934-03-21,1010
1934-03-22,950
1934-03-23,892
1934-03-24,838
1934-03-25,782
1934-03-26,755
1934-03-27,2200
1934-03-28,5220
1934-03-29,8520
1934-03-30,4990
1934-03-31,4040
1934-04-01,4520
1934-04-02,3230
1934-04-03,2740
1934-04-04,2380
1934-04-05,2080
1934-04-06,1920
1934-04-07,1840
1934-04-08,1720
1934-04-09,1600
1934-04-10,2060
1934-04-11,1570
1934-04-12,1540
1934-04-13,1600
1934-04-14,1500
1934-04-15,1460
1934-04-16,2130
1934-04-17,1600
1934-04-18,1360
1934-04-19,1360
1934-04-20,1460
1934-04-21,1460
1934-04-22,1460
1934-04-23,1430
1934-04-24,1290
1934-04-25,1220
1934-04-26,1100
1934-04-27,1130
1934-04-28,1100
1934-04-29,1160
1934-04-30,1070
1934-05-01,1010
1934-05-02,1300
1934-05-03,2510
1934-05-04,3260
1934-05-05,4300
1934-05-06,2720
1934-05-07,2080
1934-05-08,1840
1934-05-09,1500
1934-05-10,1290
1934-05-11,1430
1934-05-12,1320
1934-05-13,1190
1934-05-14,1160
1934-05-15,1130
1934-05-16,1070
1934-05-17,1220
1934-05-18,1130
1934-05-19,1510
1934-05-20,2230
1934-05-21,1360
1934-05-22,1100
1934-05-23,1040
1934-05-24,1010
1934-05-25,985
1934-05-26,902
1934-05-27,875
1934-05-28,848
1934-05-29,848
1934-05-30,1460
1934-05-31,1920
1934-06-01,1360
1934-06-02,1070
1934-06-03,930
1934-06-04,848
1934-06-05,795
1934-06-06,770
1934-06-07,770
1934-06-08,720
1934-06-09,720
1934-06-10,670
1934-06-11,670
1934-06-12,646
1934-06-13,623
1934-06-14,578
1934-06-15,536
1934-06-16,516
1934-06-17,497
1934-06-18,497
1934-06-19,478
1934-06-20,446
1934-06-21,439
1934-06-22,638
1934-06-23,745
1934-06-24,578
1934-06-25,478
1934-06-26,450
1934-06-27,432
1934-06-28,449
1934-06-29,507
1934-06-30,439
1934-07-01,419
1934-07-02,403
1934-07-03,393
1934-07-04,387
1934-07-05,384
1934-07-06,381
1934-07-07,378
1934-07-08,373
1934-07-09,364
1934-07-10,350
1934-07-11,342
1934-07-12,334
1934-07-13,348
1934-07-14,361
1934-07-15,345
1934-07-16,3220
1934-07-17,1900
1934-07-18,1040
1934-07-19,770
1934-07-20,908
1934-07-21,784
1934-07-22,670
1934-07-23,578
1934-07-24,516
1934-07-25,478
1934-07-26,460
1934-07-27,456
1934-07-28,446
1934-07-29,428
1934-07-30,409
1934-07-31,384
1934-08-01,373
1934-08-02,376
1934-08-03,470
1934-08-04,524
1934-08-05,406
1934-08-06,425
1934-08-07,406
1934-08-08,370
1934-08-09,353
1934-08-10,367
1934-08-11,337
1934-08-12,330
1934-08-13,317
1934-08-14,312
1934-08-15,310
1934-08-16,307
1934-08-17,305
1934-08-18,302
1934-08-19,300
1934-08-20,295
1934-08-21,290
1934-08-22,286
1934-08-23,283
1934-08-24,281
1934-08-25,276
1934-08-26,272
1934-08-27,272
1934-08-28,272
1934-08-29,272
1934-08-30,270
1934-08-31,267
1934-09-01,265
1934-09-02,261
1934-09-03,258
1934-09-04,256
1934-09-05,252
1934-09-06,252
1934-09-07,250
1934-09-08,267
1934-09-09,270
1934-09-10,517
1934-09-11,1070
1934-09-12,1980
1934-09-13,2660
1934-09-14,1680
1934-09-15,930
1934-09-16,695
1934-09-17,557
1934-09-18,478
1934-09-19,432
1934-09-20,396
1934-09-21,381
1934-09-22,396
1934-09-23,361
1934-09-24,337
1934-09-25,320
1934-09-26,305
1934-09-27,295
1934-09-28,290
1934-09-29,288
1934-09-30,286
1934-10-01,281
1934-10-02,279
1934-10-03,276
1934-10-04,274
1934-10-05,270
1934-10-06,265
1934-10-07,265
1934-10-08,272
1934-10-09,378
1934-10-10,342
1934-10-11,320
1934-10-12,307
1934-10-13,305
1934-10-14,295
1934-10-15,286
1934-10-16,281
1934-10-17,279
1934-10-18,276
1934-10-19,286
1934-10-20,2570
1934-10-21,1580
1934-10-22,2270
1934-10-23,3480
1934-10-24,4480
1934-10-25,10600
1934-10-26,3710
1934-10-27,2520
1934-10-28,1920
1934-10-29,1540
1934-10-30,1360
1934-10-31,1370
1934-11-01,5610
1934-11-02,4840
1934-11-03,4240
1934-11-04,3980
1934-11-05,13900
1934-11-06,8240
1934-11-07,3970
1934-11-08,3380
1934-11-09,2500
1934-11-10,1960
1934-11-11,1680
1934-11-12,1480
1934-11-13,1720
1934-11-14,1760
1934-11-15,1800
1934-11-16,1560
1934-11-17,1310
1934-11-18,1420
1934-11-19,1280
1934-11-20,1400
1934-11-21,2010
1934-11-22,3060
1934-11-23,4550
1934-11-24,5150
1934-11-25,5400
1934-11-26,3680
1934-11-27,3040
1934-11-28,2490
1934-11-29,2700
1934-11-30,3060
1934-12-01,2980
1934-12-02,2140
1934-12-03,2560
1934-12-04,2280
1934-12-05,1760
1934-12-06,1600
1934-12-07,1680
1934-12-08,1800
1934-12-09,1640
1934-12-10,1420
1934-12-11,2740
1934-12-12,3160
1934-12-13,2440
1934-12-14,2290
1934-12-15,2190
1934-12-16,1920
1934-12-17,2300
1934-12-18,3420
1934-12-19,3190
1934-12-20,4200
1934-12-21,6240
1934-12-22,4250
1934-12-23,3260
1934-12-24,2930
1934-12-25,2710
1934-12-26,3300
1934-12-27,2270
1934-12-28,1800
1934-12-29,1600
1934-12-30,1450
1934-12-31,1450
1935-01-01,1880
1935-01-02,2700
1935-01-03,3660
1935-01-04,3660
1935-01-05,3880
1935-01-06,3470
1935-01-07,2550
1935-01-08,2060
1935-01-09,1720
1935-01-10,1480
1935-01-11,1450
1935-01-12,1310
1935-01-13,1150
1935-01-14,1010
1935-01-15,985
1935-01-16,960
1935-01-17,910
1935-01-18,842
1935-01-19,842
1935-01-20,820
1935-01-21,2340
1935-01-22,14000
1935-01-23,12600
1935-01-24,21300
1935-01-25,19100
1935-01-26,12500
1935-01-27,7000
1935-01-28,5400
1935-01-29,4530
1935-01-30,4240
1935-01-31,3960
1935-02-01,4600
1935-02-02,5060
1935-02-03,4430
1935-02-04,3540
1935-02-05,3010
1935-02-06,2610
1935-02-07,2280
1935-02-08,1910
1935-02-09,1680
1935-02-10,1450
1935-02-11,1820
1935-02-12,1770
1935-02-13,1720
1935-02-14,1540
1935-02-15,1320
1935-02-16,1200
1935-02-17,1770
1935-02-18,1960
1935-02-19,1580
1935-02-20,1980
1935-02-21,2060
1935-02-22,4200
1935-02-23,3200
1935-02-24,2330
1935-02-25,1860
1935-02-26,1580
1935-02-27,1400
1935-02-28,1280
1935-03-01,1200
1935-03-02,1130
1935-03-03,1160
1935-03-04,1100
1935-03-05,995
1935-03-06,908
1935-03-07,908
1935-03-08,855
1935-03-09,808
1935-03-10,785
1935-03-11,902
1935-03-12,3020
1935-03-13,6480
1935-03-14,4860
1935-03-15,3280
1935-03-16,2500
1935-03-17,2160
1935-03-18,1910
1935-03-19,1760
1935-03-20,1580
1935-03-21,1360
1935-03-22,1240
1935-03-23,1130
1935-03-24,1320
1935-03-25,1400
1935-03-26,1280
1935-03-27,1200
1935-03-28,1370
1935-03-29,1540
1935-03-30,1320
1935-03-31,1160
1935-04-01,1030
1935-04-02,935
1935-04-03,908
1935-04-04,855
1935-04-05,808
1935-04-06,785
1935-04-07,762
1935-04-08,740
1935-04-09,718
1935-04-10,718
1935-04-11,808
1935-04-12,1100
1935-04-13,1500
1935-04-14,1280
1935-04-15,1280
1935-04-16,1580
1935-04-17,1360
1935-04-18,1130
1935-04-19,1160
1935-04-20,1990
1935-04-21,2160
1935-04-22,1760
1935-04-23,1960
1935-04-24,1580
1935-04-25,1400
1935-04-26,1540
1935-04-27,1450
1935-04-28,1360
1935-04-29,1400
1935-04-30,1540
1935-05-01,1360
1935-05-02,1200
1935-05-03,1240
1935-05-04,1500
1935-05-05,1910
1935-05-06,1860
1935-05-07,1540
1935-05-08,1500
1935-05-09,1680
1935-05-10,1360
1935-05-11,1160
1935-05-12,1030
1935-05-13,1200
1935-05-14,1580
1935-05-15,1960
1935-05-16,1630
1935-05-17,2580
1935-05-18,2280
1935-05-19,1720
1935-05-20,1810
1935-05-21,2280
1935-05-22,2220
1935-05-23,1630
1935-05-24,1320
1935-05-25,1280
1935-05-26,1500
1935-05-27,1580
1935-05-28,1630
1935-05-29,1720
1935-05-30,1450
1935-05-31,1280
1935-06-01,1280
1935-06-02,1280
1935-06-03,1030
1935-06-04,1200
1935-06-05,1630
1935-06-06,1910
1935-06-07,1960
1935-06-08,1860
1935-06-09,1580
1935-06-10,2010
1935-06-11,1580
1935-06-12,1400
1935-06-13,1450
1935-06-14,1510
1935-06-15,1810
1935-06-16,1200
1935-06-17,1160
1935-06-18,1130
1935-06-19,1200
1935-06-20,995
1935-06-21,995
1935-06-22,1060
1935-06-23,965
1935-06-24,830
1935-06-25,762
1935-06-26,785
1935-06-27,855
1935-06-28,965
1935-06-29,1630
1935-06-30,1690
1935-07-01,1280
1935-07-02,1160
1935-07-03,935
1935-07-04,830
1935-07-05,785
1935-07-06,762
1935-07-07,718
1935-07-08,855
1935-07-09,965
1935-07-10,785
1935-07-11,718
1935-07-12,740
1935-07-13,808
1935-07-14,830
1935-07-15,830
1935-07-16,740
1935-07-17,675
1935-07-18,635
1935-07-19,615
1935-07-20,595
1935-07-21,575
1935-07-22,575
1935-07-23,575
1935-07-24,557
1935-07-25,521
1935-07-26,486
1935-07-27,454
1935-07-28,679
1935-07-29,658
1935-07-30,503
1935-07-31,486
1935-08-01,486
1935-08-02,486
1935-08-03,458
1935-08-04,521
1935-08-05,486
1935-08-06,423
1935-08-07,396
1935-08-08,376
1935-08-09,366
1935-08-10,363
1935-08-11,353
1935-08-12,340
1935-08-13,340
1935-08-14,344
1935-08-15,340
1935-08-16,328
1935-08-17,328
1935-08-18,705
1935-08-19,512
1935-08-20,409
1935-08-21,373
1935-08-22,353
1935-08-23,337
1935-08-24,328
1935-08-25,309
1935-08-26,297
1935-08-27,297
1935-08-28,297
1935-08-29,306
1935-08-30,315
1935-08-31,309
1935-09-01,297
1935-09-02,285
1935-09-03,276
1935-09-04,270
1935-09-05,267
1935-09-06,261
1935-09-07,250
1935-09-08,247
1935-09-09,244
1935-09-10,244
1935-09-11,233
1935-09-12,225
1935-09-13,302
1935-09-14,3400
1935-09-15,1730
1935-09-16,1800
1935-09-17,1030
1935-09-18,740
1935-09-19,615
1935-09-20,557
1935-09-21,503
1935-09-22,458
1935-09-23,426
1935-09-24,402
1935-09-25,373
1935-09-26,356
1935-09-27,328
1935-09-28,312
1935-09-29,303
1935-09-30,297
1935-10-01,288
1935-10-02,279
1935-10-03,273
1935-10-04,273
1935-10-05,267
1935-10-06,264
1935-10-07,258
1935-10-08,256
1935-10-09,250
1935-10-10,241
1935-10-11,236
1935-10-12,277
1935-10-13,588
1935-10-14,486
1935-10-15,575
1935-10-16,468
1935-10-17,1750
1935-10-18,1700
1935-10-19,1040
1935-10-20,855
1935-10-21,785
1935-10-22,675
1935-10-23,575
1935-10-24,521
1935-10-25,486
1935-10-26,444
1935-10-27,413
1935-10-28,848
1935-10-29,718
1935-10-30,557
1935-10-31,486
1935-11-01,426
1935-11-02,386
1935-11-03,382
1935-11-04,376
1935-11-05,366
1935-11-06,350
1935-11-07,347
1935-11-08,849
1935-11-09,1490
1935-11-10,718
1935-11-11,635
1935-11-12,1440
1935-11-13,1190
1935-11-14,830
1935-11-15,1070
1935-11-16,2720
1935-11-17,2680
1935-11-18,1540
1935-11-19,1030
1935-11-20,830
1935-11-21,740
1935-11-22,740
1935-11-23,1280
1935-11-24,2170
1935-11-25,1820
1935-11-26,2160
1935-11-27,1910
1935-11-28,1400
1935-11-29,1130
1935-11-30,965
1935-12-01,908
1935-12-02,808
1935-12-03,740
1935-12-04,718
1935-12-05,635
1935-12-06,884
1935-12-07,1500
1935-12-08,1840
1935-12-09,1630
1935-12-10,2920
1935-12-11,2260
1935-12-12,2590
1935-12-13,1810
1935-12-14,1400
1935-12-15,1130
1935-12-16,965
1935-12-17,880
1935-12-18,808
1935-12-19,718
1935-12-20,675
1935-12-21,655
1935-12-22,635
1935-12-23,615
1935-12-24,695
1935-12-25,1470
1935-12-26,2960
1935-12-27,2010
1935-12-28,2040
1935-12-29,1450
1935-12-30,1950
1935-12-31,2930
1936-01-01,5060
1936-01-02,6490
1936-01-03,3960
1936-01-04,7300
1936-01-05,5350
1936-01-06,3050
1936-01-07,2700
1936-01-08,2980
1936-01-09,2650
1936-01-10,2400
1936-01-11,3520
1936-01-12,4390
1936-01-13,4310
1936-01-14,2920
1936-01-15,3450
1936-01-16,2820
1936-01-17,2350
1936-01-18,1900
1936-01-19,1850
1936-01-20,2650
1936-01-21,2350
1936-01-22,2000
1936-01-23,1900
1936-01-24,1720
1936-01-25,1460
1936-01-26,1260
1936-01-27,1220
1936-01-28,1180
1936-01-29,1020
1936-01-30,930
1936-01-31,880
1936-02-01,806
1936-02-02,759
1936-02-03,736
1936-02-04,736
1936-02-05,736
1936-02-06,714
1936-02-07,607
1936-02-08,628
1936-02-09,670
1936-02-10,607
1936-02-11,607
1936-02-12,588
1936-02-13,530
1936-02-14,512
1936-02-15,493
1936-02-16,475
1936-02-17,475
1936-02-18,493
1936-02-19,475
1936-02-20,475
1936-02-21,530
1936-02-22,2940
1936-02-23,1890
1936-02-24,1140
1936-02-25,905
1936-02-26,2250
1936-02-27,4940
1936-02-28,3090
1936-02-29,5910
1936-03-01,4500
1936-03-02,3220
1936-03-03,3910
1936-03-04,2930
1936-03-05,2350
1936-03-06,2000
1936-03-07,1760
1936-03-08,3170
1936-03-09,3920
1936-03-10,2600
1936-03-11,2200
1936-03-12,3540
1936-03-13,3160
1936-03-14,2760
1936-03-15,2980
1936-03-16,2500
1936-03-17,2250
1936-03-18,1860
1936-03-19,1680
1936-03-20,1720
1936-03-21,1630
1936-03-22,1420
1936-03-23,1300
1936-03-24,1140
1936-03-25,1060
1936-03-26,1340
1936-03-27,1420
1936-03-28,1140
1936-03-29,990
1936-03-30,905
1936-03-31,855
1936-04-01,830
1936-04-02,782
1936-04-03,759
1936-04-04,759
1936-04-05,736
1936-04-06,736
1936-04-07,852
1936-04-08,1100
1936-04-09,930
1936-04-10,1510
1936-04-11,3240
1936-04-12,3040
1936-04-13,3040
1936-04-14,2760
1936-04-15,2600
1936-04-16,3470
1936-04-17,3890
1936-04-18,3890
1936-04-19,3220
1936-04-20,2920
1936-04-21,3100
1936-04-22,3430
1936-04-23,2920
1936-04-24,2810
1936-04-25,3360
1936-04-26,2980
1936-04-27,2700
1936-04-28,2450
1936-04-29,2500
1936-04-30,2600
1936-05-01,2550
1936-05-02,2810
1936-05-03,3040
1936-05-04,3830
1936-05-05,5060
1936-05-06,4260
1936-05-07,3020
1936-05-08,2450
1936-05-09,2300
1936-05-10,2400
1936-05-11,2700
1936-05-12,2700
1936-05-13,2920
1936-05-14,3220
1936-05-15,3570
1936-05-16,4520
1936-05-17,2820
1936-05-18,2400
1936-05-19,3250
1936-05-20,2760
1936-05-21,2780
1936-05-22,3290
1936-05-23,2600
1936-05-24,2550
1936-05-25,2650
1936-05-26,2810
1936-05-27,2960
1936-05-28,2760
1936-05-29,2350
1936-05-30,2000
1936-05-31,2000
1936-06-01,1760
1936-06-02,2320
1936-06-03,2680
1936-06-04,2050
1936-06-05,1810
1936-06-06,1810
1936-06-07,2450
1936-06-08,3810
1936-06-09,2880
1936-06-10,2350
1936-06-11,3330
1936-06-12,2600
1936-06-13,2100
1936-06-14,1900
1936-06-15,1860
1936-06-16,2450
1936-06-17,3230
1936-06-18,2810
1936-06-19,2150
1936-06-20,1760
1936-06-21,1580
1936-06-22,1540
1936-06-23,1460
1936-06-24,1300
1936-06-25,1140
