date,streamflow
1930-09-14,85.0
1930-09-15,77.0
1930-09-16,73.0
1930-09-17,77.0
1930-09-18,101
1930-09-19,155
1930-09-20,165
1930-09-21,255
1930-09-22,225
1930-09-23,185
1930-09-24,155
1930-09-25,155
1930-09-26,155
1930-09-27,145
1930-09-28,125
1930-09-29,117
1930-09-30,1390
1930-10-01,1180
1930-10-02,980
1930-10-03,475
1930-10-04,360
1930-10-05,225
1930-10-06,210
1930-10-07,175
1930-10-08,165
1930-10-09,145
1930-10-10,135
1930-10-11,125
1930-10-12,105
1930-10-13,97.0
1930-10-14,89.0
1930-10-15,85.0
1930-10-16,81.0
1930-10-17,77.0
1930-10-18,69.0
1930-10-19,65.0
1930-10-20,58.0
1930-10-21,58.0
1930-10-22,58.0
1930-10-23,58.0
1930-10-24,55.0
1930-10-25,58.0
1930-10-26,55.0
1930-10-27,55.0
1930-10-28,55.0
1930-10-29,55.0
1930-10-30,65.0
1930-10-31,73.0
1930-11-01,73.0
1930-11-02,58.0
1930-11-03,58.0
1930-11-04,55.0
1930-11-05,52.0
1930-11-06,52.0
1930-11-07,55.0
1930-11-08,55.0
1930-11-09,61.0
1930-11-10,58.0
1930-11-11,58.0
1930-11-12,55.0
1930-11-13,55.0
1930-11-14,55.0
1930-11-15,52.0
1930-11-16,85.0
1930-11-17,635
1930-11-18,680
1930-11-19,805
1930-11-20,705
1930-11-21,615
1930-11-22,555
1930-11-23,515
1930-11-24,435
1930-11-25,395
1930-11-26,375
1930-11-27,375
1930-11-28,315
1930-11-29,315
1930-11-30,300
1930-12-01,415
1930-12-02,535
1930-12-03,515
1930-12-04,435
1930-12-05,415
1930-12-06,375
1930-12-07,375
1930-12-08,345
1930-12-09,315
1930-12-10,285
1930-12-11,270
1930-12-12,240
1930-12-13,240
1930-12-14,225
1930-12-15,225
1930-12-16,195
1930-12-17,185
1930-12-18,185
1930-12-19,185
1930-12-20,315
1930-12-21,375
1930-12-22,395
1930-12-23,495
1930-12-24,535
1930-12-25,515
1930-12-26,495
1930-12-27,475
1930-12-28,495
1930-12-29,615
1930-12-30,1030
1930-12-31,1210
1931-01-01,1130
1931-01-02,1000
1931-01-03,905
1931-01-04,905
1931-01-05,1000
1931-01-06,1450
1931-01-07,1680
1931-01-08,1600
1931-01-09,1390
1931-01-10,1330
1931-01-11,1100
1931-01-12,1030
1931-01-13,1420
1931-01-14,1600
1931-01-15,2000
1931-01-16,1780
1931-01-17,1740
1931-01-18,1510
1931-01-19,1510
1931-01-20,1600
1931-01-21,1820
1931-01-22,2040
1931-01-23,2000
1931-01-24,1960
1931-01-25,1850
1931-01-26,1480
1931-01-27,1330
1931-01-28,1180
1931-01-29,1030
1931-01-30,930
1931-01-31,830
1931-02-01,780
1931-02-02,635
1931-02-03,575
1931-02-04,515
1931-02-05,455
1931-02-06,415
1931-02-07,375
1931-02-08,345
1931-02-09,330
1931-02-10,880
1931-02-11,855
1931-02-12,830
1931-02-13,705
1931-02-14,705
1931-02-15,830
1931-02-16,1080
1931-02-17,1100
1931-02-18,1000
1931-02-19,955
1931-02-20,880
1931-02-21,780
1931-02-22,705
1931-02-23,615
1931-02-24,555
1931-02-25,515
1931-02-26,495
1931-02-27,475
1931-02-28,435
1931-03-01,415
1931-03-02,395
1931-03-03,515
1931-03-04,980
1931-03-05,1130
1931-03-06,1030
1931-03-07,905
1931-03-08,1390
1931-03-09,1960
1931-03-10,1920
1931-03-11,1640
1931-03-12,1420
1931-03-13,1210
1931-03-14,1080
1931-03-15,930
1931-03-16,855
1931-03-17,730
1931-03-18,655
1931-03-19,595
1931-03-20,495
1931-03-21,455
1931-03-22,415
1931-03-23,415
1931-03-24,375
1931-03-25,330
1931-03-26,315
1931-03-27,300
1931-03-28,285
1931-03-29,285
1931-03-30,285
1931-03-31,415
1931-04-01,1450
1931-04-02,1740
1931-04-03,1640
1931-04-04,1360
1931-04-05,1360
1931-04-06,1710
1931-04-07,2080
1931-04-08,2000
1931-04-09,1710
1931-04-10,1640
1931-04-11,1300
1931-04-12,1130
1931-04-13,980
1931-04-14,830
1931-04-15,730
1931-04-16,730
1931-04-17,730
1931-04-18,730
1931-04-19,595
1931-04-20,535
1931-04-21,455
1931-04-22,395
1931-04-23,345
1931-04-24,315
1931-04-25,285
1931-04-26,270
1931-04-27,270
1931-04-28,240
1931-04-29,210
1931-04-30,185
1931-05-01,175
1931-05-02,155
1931-05-03,145
1931-05-04,270
1931-05-05,515
1931-05-06,1160
1931-05-07,1480
1931-05-08,1300
1931-05-09,1180
1931-05-10,1130
1931-05-11,1000
1931-05-12,980
1931-05-13,955
1931-05-14,905
1931-05-15,615
1931-05-16,575
1931-05-17,415
1931-05-18,395
1931-05-19,345
1931-05-20,270
1931-05-21,345
1931-05-22,1210
1931-05-23,1300
1931-05-24,780
1931-05-25,495
1931-05-26,455
1931-05-27,315
1931-05-28,255
1931-05-29,195
1931-05-30,175
1931-05-31,145
1931-06-01,135
1931-06-02,117
1931-06-03,101
1931-06-04,93.0
1931-06-05,89.0
1931-06-06,85.0
1931-06-07,85.0
1931-06-08,85.0
1931-06-09,73.0
1931-06-10,65.0
1931-06-11,61.0
1931-06-12,58.0
1931-06-13,55.0
1931-06-14,55.0
1931-06-15,52.0
1931-06-16,52.0
1931-06-17,52.0
1931-06-18,58.0
1931-06-19,65.0
1931-06-20,101
1931-06-21,81.0
1931-06-22,73.0
1931-06-23,73.0
1931-06-24,65.0
1931-06-25,61.0
1931-06-26,61.0
1931-06-27,52.0
1931-06-28,49.0
1931-06-29,43.0
1931-06-30,43.0
1931-07-01,43.0
1931-07-02,43.0
1931-07-03,42.0
1931-07-04,41.0
1931-07-05,35.0
1931-07-06,33.0
1931-07-07,34.0
1931-07-08,37.0
1931-07-09,34.0
1931-07-10,42.0
1931-07-11,77.0
1931-07-12,155
1931-07-13,175
1931-07-14,175
1931-07-15,185
1931-07-16,155
1931-07-17,145
1931-07-18,135
1931-07-19,93.0
1931-07-20,77.0
1931-07-21,73.0
1931-07-22,77.0
1931-07-23,73.0
1931-07-24,61.0
1931-07-25,55.0
1931-07-26,49.0
1931-07-27,46.0
1931-07-28,65.0
1931-07-29,225
1931-07-30,225
1931-07-31,175
1931-08-01,85.0
1931-08-02,109
1931-08-03,101
1931-08-04,81.0
1931-08-05,73.0
1931-08-06,69.0
1931-08-07,61.0
1931-08-08,61.0
1931-08-09,101
1931-08-10,97.0
1931-08-11,77.0
1931-08-12,73.0
1931-08-13,65.0
1931-08-14,73.0
1931-08-15,65.0
1931-08-16,135
1931-08-17,125
1931-08-18,101
1931-08-19,81.0
1931-08-20,69.0
1931-08-21,61.0
1931-08-22,58.0
1931-08-23,52.0
1931-08-24,49.0
1931-08-25,49.0
1931-08-26,46.0
1931-08-27,46.0
1931-08-28,43.0
1931-08-29,49.0
1931-08-30,65.0
1931-08-31,165
1931-09-01,240
1931-09-02,155
1931-09-03,117
1931-09-04,270
1931-09-05,175
1931-09-06,135
1931-09-07,135
1931-09-08,135
1931-09-09,135
1931-09-10,125
1931-09-11,109
1931-09-12,109
1931-09-13,93.0
1931-09-14,85.0
1931-09-15,81.0
1931-09-16,65.0
1931-09-17,61.0
1931-09-18,61.0
1931-09-19,55.0
1931-09-20,52.0
1931-09-21,49.0
1931-09-22,49.0
1931-09-23,43.0
1931-09-24,43.0
1931-09-25,43.0
1931-09-26,39.0
1931-09-27,38.0
1931-09-28,34.0
1931-09-29,31.0
1931-09-30,31.0
1931-10-01,28.0
1931-10-02,28.0
1931-10-03,28.0
1931-10-04,28.0
1931-10-05,26.0
1931-10-06,26.0
1931-10-07,26.0
1931-10-08,26.0
1931-10-09,24.0
1931-10-10,24.0
1931-10-11,23.0
1931-10-12,23.0
1931-10-13,22.0
1931-10-14,22.0
1931-10-15,22.0
1931-10-16,22.0
1931-10-17,22.0
1931-10-18,22.0
1931-10-19,22.0
1931-10-20,21.0
1931-10-21,21.0
1931-10-22,21.0
1931-10-23,20.0
1931-10-24,20.0
1931-10-25,20.0
1931-10-26,20.0
1931-10-27,20.0
1931-10-28,19.0
1931-10-29,19.0
1931-10-30,19.0
1931-10-31,19.0
1931-11-01,16.0
1931-11-02,16.0
1931-11-03,16.0
1931-11-04,16.0
1931-11-05,16.0
1931-11-06,16.0
1931-11-07,16.0
1931-11-08,16.0
1931-11-09,16.0
1931-11-10,16.0
1931-11-11,15.0
1931-11-12,15.0
1931-11-13,15.0
1931-11-14,15.0
1931-11-15,15.0
1931-11-16,15.0
1931-11-17,16.0
1931-11-18,16.0
1931-11-19,16.0
1931-11-20,16.0
1931-11-21,16.0
1931-11-22,16.0
1931-11-23,17.0
1931-11-24,17.0
1931-11-25,16.0
1931-11-26,16.0
1931-11-27,16.0
1931-11-28,16.0
1931-11-29,16.0
1931-11-30,16.0
1931-12-01,14.0
1931-12-02,14.0
1931-12-03,15.0
1931-12-04,21.0
1931-12-05,21.0
1931-12-06,21.0
1931-12-07,20.0
1931-12-08,19.0
1931-12-09,18.0
1931-12-10,17.0
1931-12-11,16.0
1931-12-12,15.0
1931-12-13,17.0
1931-12-14,16.0
1931-12-15,16.0
1931-12-16,15.0
1931-12-17,15.0
1931-12-18,15.0
1931-12-19,15.0
1931-12-20,15.0
1931-12-21,17.0
1931-12-22,17.0
1931-12-23,18.0
1931-12-24,28.0
1931-12-25,28.0
1931-12-26,22.0
1931-12-27,19.0
1931-12-28,19.0
1931-12-29,19.0
1931-12-30,18.0
1931-12-31,18.0
1932-01-01,26.0
1932-01-02,26.0
1932-01-03,22.0
1932-01-04,21.0
1932-01-05,21.0
1932-01-06,25.0
1932-01-07,24.0
1932-01-08,22.0
1932-01-09,23.0
1932-01-10,24.0
1932-01-11,20.0
1932-01-12,24.0
1932-01-13,24.0
1932-01-14,23.0
1932-01-15,22.0
1932-01-16,22.0
1932-01-17,22.0
1932-01-18,22.0
1932-01-19,21.0
1932-01-20,21.0
1932-01-21,20.0
1932-01-22,20.0
1932-01-23,20.0
1932-01-24,20.0
1932-01-25,20.0
1932-01-26,20.0
1932-01-27,20.0
1932-01-28,19.0
1932-01-29,19.0
1932-01-30,19.0
1932-01-31,20.0
1932-02-01,21.0
1932-02-02,22.0
1932-02-03,21.0
1932-02-04,20.0
1932-02-05,20.0
1932-02-06,20.0
1932-02-07,20.0
1932-02-08,20.0
1932-02-09,21.0
1932-02-10,21.0
1932-02-11,22.0
1932-02-12,21.0
1932-02-13,21.0
1932-02-14,20.0
1932-02-15,19.0
1932-02-16,19.0
1932-02-17,19.0
1932-02-18,19.0
1932-02-19,18.0
1932-02-20,18.0
1932-02-21,18.0
1932-02-22,18.0
1932-02-23,21.0
1932-02-24,24.0
1932-02-25,24.0
1932-02-26,20.0
1932-02-27,26.0
1932-02-28,20.0
1932-02-29,24.0
1932-03-01,21.0
1932-03-02,19.0
1932-03-03,19.0
1932-03-04,19.0
1932-03-05,21.0
1932-03-06,39.0
1932-03-07,58.0
1932-03-08,65.0
1932-03-09,49.0
1932-03-10,33.0
1932-03-11,31.0
1932-03-12,31.0
1932-03-13,43.0
1932-03-14,61.0
1932-03-15,55.0
1932-03-16,46.0
1932-03-17,37.0
1932-03-18,37.0
1932-03-19,46.0
1932-03-20,52.0
1932-03-21,43.0
1932-03-22,37.0
1932-03-23,35.0
1932-03-24,49.0
1932-03-25,49.0
1932-03-26,105
1932-03-27,77.0
1932-03-28,61.0
1932-03-29,55.0
1932-03-30,49.0
1932-03-31,43.0
1932-04-01,43.0
1932-04-02,43.0
1932-04-03,41.0
1932-04-04,39.0
1932-04-05,37.0
1932-04-06,36.0
1932-04-07,33.0
1932-04-08,31.0
1932-04-09,29.0
1932-04-10,29.0
1932-04-11,29.0
1932-04-12,25.0
1932-04-13,24.0
1932-04-14,24.0
1932-04-15,24.0
1932-04-16,24.0
1932-04-17,23.0
1932-04-18,20.0
1932-04-19,20.0
1932-04-20,22.0
1932-04-21,28.0
1932-04-22,28.0
1932-04-23,28.0
1932-04-24,25.0
1932-04-25,22.0
1932-04-26,22.0
1932-04-27,21.0
1932-04-28,21.0
1932-04-29,20.0
1932-04-30,20.0
1932-05-01,23.0
1932-05-02,31.0
1932-05-03,29.0
1932-05-04,27.0
1932-05-05,23.0
1932-05-06,22.0
1932-05-07,22.0
1932-05-08,20.0
1932-05-09,19.0
1932-05-10,19.0
1932-05-11,19.0
1932-05-12,21.0
1932-05-13,20.0
1932-05-14,19.0
1932-05-15,19.0
1932-05-16,19.0
1932-05-17,18.0
1932-05-18,18.0
1932-05-19,19.0
1932-05-20,14.0
1932-05-21,13.0
1932-05-22,12.0
1932-05-23,15.0
1932-05-24,32.0
1932-05-25,26.0
1932-05-26,21.0
1932-05-27,20.0
1932-05-28,20.0
1932-05-29,18.0
1932-05-30,17.0
1932-05-31,16.0
1932-06-01,18.0
1932-06-02,18.0
1932-06-03,22.0
1932-06-04,61.0
1932-06-05,155
1932-06-06,155
1932-06-07,135
1932-06-08,125
1932-06-09,125
1932-06-10,175
1932-06-11,415
1932-06-12,360
1932-06-13,415
1932-06-14,1540
1932-06-15,2080
1932-06-16,2120
1932-06-17,1850
1932-06-18,1640
1932-06-19,1360
1932-06-20,1080
1932-06-21,905
1932-06-22,730
1932-06-23,705
1932-06-24,575
1932-06-25,455
1932-06-26,515
1932-06-27,360
1932-06-28,375
1932-06-29,345
1932-06-30,395
1932-07-01,415
1932-07-02,475
1932-07-03,635
1932-07-04,1060
1932-07-05,1100
1932-07-06,705
1932-07-07,495
1932-07-08,330
1932-07-09,255
1932-07-10,175
1932-07-11,155
1932-07-12,135
1932-07-13,109
1932-07-14,85.0
1932-07-15,77.0
1932-07-16,69.0
1932-07-17,77.0
1932-07-18,69.0
1932-07-19,69.0
1932-07-20,61.0
1932-07-21,58.0
1932-07-22,58.0
1932-07-23,55.0
1932-07-24,55.0
1932-07-25,37.0
1932-07-26,37.0
1932-07-27,109
1932-07-28,117
1932-07-29,155
1932-07-30,165
1932-07-31,210
1932-08-01,195
1932-08-02,475
1932-08-03,635
1932-08-04,655
1932-08-05,805
1932-08-06,955
1932-08-07,905
1932-08-08,830
1932-08-09,855
1932-08-10,1420
1932-08-11,1330
1932-08-12,1180
1932-08-13,930
1932-08-14,495
1932-08-15,495
1932-08-16,905
1932-08-17,805
1932-08-18,635
1932-08-19,555
1932-08-20,535
1932-08-21,755
1932-08-22,1100
1932-08-23,2200
1932-08-24,2910
1932-08-25,2990
1932-08-26,2770
1932-08-27,2040
1932-08-28,1680
1932-08-29,1330
1932-08-30,1060
1932-08-31,855
1932-09-01,755
1932-09-02,855
1932-09-03,905
1932-09-04,830
1932-09-05,705
1932-09-06,705
1932-09-07,515
1932-09-08,415
1932-09-09,345
1932-09-10,285
1932-09-11,285
1932-09-12,255
1932-09-13,300
1932-09-14,375
1932-09-15,1820
1932-09-16,3330
1932-09-17,4740
1932-09-18,4860
1932-09-19,4380
1932-09-20,3820
1932-09-21,3150
1932-09-22,2700
1932-09-23,2420
1932-09-24,2470
1932-09-25,2280
1932-09-26,2120
1932-09-27,1850
1932-09-28,1540
1932-09-29,1390
1932-09-30,1160
1932-10-01,880
1932-10-02,565
1932-10-03,675
1932-10-04,637
1932-10-05,601
1932-10-06,637
1932-10-07,735
1932-10-08,695
1932-10-09,601
1932-10-10,565
1932-10-11,479
1932-10-12,431
1932-10-13,389
1932-10-14,347
1932-10-15,333
1932-10-16,319
1932-10-17,447
1932-10-18,815
1932-10-19,795
1932-10-20,655
1932-10-21,565
1932-10-22,319
1932-10-23,431
1932-10-24,375
1932-10-25,347
1932-10-26,319
1932-10-27,291
1932-10-28,263
1932-10-29,237
1932-10-30,213
1932-10-31,189
1932-11-01,225
1932-11-02,547
1932-11-03,529
1932-11-04,529
1932-11-05,547
1932-11-06,547
1932-11-07,675
1932-11-08,855
1932-11-09,1230
1932-11-10,1080
1932-11-11,880
1932-11-12,675
1932-11-13,601
1932-11-14,495
1932-11-15,417
1932-11-16,389
1932-11-17,347
1932-11-18,347
1932-11-19,333
1932-11-20,431
1932-11-21,403
1932-11-22,347
1932-11-23,347
1932-11-24,347
1932-11-25,347
1932-11-26,403
1932-11-27,403
1932-11-28,637
1932-11-29,583
1932-11-30,547
1932-12-01,479
1932-12-02,447
1932-12-03,431
1932-12-04,361
1932-12-05,347
1932-12-06,333
1932-12-07,305
1932-12-08,291
1932-12-09,277
1932-12-10,263
1932-12-11,249
1932-12-12,237
1932-12-13,237
1932-12-14,237
1932-12-15,225
1932-12-16,225
1932-12-17,213
1932-12-18,237
1932-12-19,263
1932-12-20,249
1932-12-21,237
1932-12-22,213
1932-12-23,213
1932-12-24,213
1932-12-25,201
1932-12-26,189
1932-12-27,189
1932-12-28,189
1932-12-29,177
1932-12-30,165
1932-12-31,165
1933-01-01,165
1933-01-02,165
1933-01-03,155
1933-01-04,165
1933-01-05,189
1933-01-06,189
1933-01-07,177
1933-01-08,189
1933-01-09,189
1933-01-10,189
1933-01-11,189
1933-01-12,201
1933-01-13,237
1933-01-14,601
1933-01-15,905
1933-01-16,880
1933-01-17,880
1933-01-18,655
1933-01-19,637
1933-01-20,637
1933-01-21,601
1933-01-22,529
1933-01-23,403
1933-01-24,375
1933-01-25,347
1933-01-26,565
1933-01-27,855
1933-01-28,835
1933-01-29,715
1933-01-30,601
1933-01-31,463
1933-02-01,431
1933-02-02,431
1933-02-03,431
1933-02-04,447
1933-02-05,715
1933-02-06,715
1933-02-07,715
1933-02-08,755
1933-02-09,1770
1933-02-10,2990
1933-02-11,4040
1933-02-12,4040
1933-02-13,4040
1933-02-14,3720
1933-02-15,3240
1933-02-16,2770
1933-02-17,2500
1933-02-18,2150
1933-02-19,1770
1933-02-20,1410
1933-02-21,1230
1933-02-22,1160
1933-02-23,1030
1933-02-24,980
1933-02-25,755
1933-02-26,735
1933-02-27,619
1933-02-28,547
1933-03-01,511
1933-03-02,547
1933-03-03,529
1933-03-04,479
1933-03-05,417
1933-03-06,403
1933-03-07,375
1933-03-08,431
1933-03-09,431
1933-03-10,389
1933-03-11,361
1933-03-12,333
1933-03-13,305
1933-03-14,291
1933-03-15,263
1933-03-16,263
1933-03-17,237
1933-03-18,225
1933-03-19,403
1933-03-20,403
1933-03-21,2450
1933-03-22,4500
1933-03-23,4500
1933-03-24,3620
1933-03-25,2910
1933-03-26,2400
1933-03-27,1900
1933-03-28,1510
1933-03-29,1350
1933-03-30,1130
1933-03-31,930
1933-04-01,795
1933-04-02,675
1933-04-03,601
1933-04-04,601
1933-04-05,583
1933-04-06,715
1933-04-07,1410
1933-04-08,1900
1933-04-09,1950
1933-04-10,1950
1933-04-11,2200
1933-04-12,2770
1933-04-13,3520
1933-04-14,3420
1933-04-15,2990
1933-04-16,3620
1933-04-17,5250
1933-04-18,4990
1933-04-19,4380
1933-04-20,3720
1933-04-21,2990
1933-04-22,2450
1933-04-23,1900
1933-04-24,1850
1933-04-25,1580
1933-04-26,1480
1933-04-27,1350
1933-04-28,1260
1933-04-29,980
1933-04-30,880
1933-05-01,795
1933-05-02,715
1933-05-03,601
1933-05-04,547
1933-05-05,511
1933-05-06,495
1933-05-07,417
1933-05-08,403
1933-05-09,347
1933-05-10,277
1933-05-11,263
1933-05-12,237
1933-05-13,225
1933-05-14,189
1933-05-15,145
1933-05-16,145
1933-05-17,135
1933-05-18,125
1933-05-19,100
1933-05-20,85.0
1933-05-21,85.0
1933-05-22,85.0
1933-05-23,80.0
1933-05-24,63.0
1933-05-25,59.0
1933-05-26,55.0
1933-05-27,51.0
1933-05-28,47.0
1933-05-29,44.0
1933-05-30,41.0
1933-05-31,67.0
1933-06-01,59.0
1933-06-02,55.0
1933-06-03,55.0
1933-06-04,51.0
1933-06-05,47.0
1933-06-06,32.0
1933-06-07,31.0
1933-06-08,30.0
1933-06-09,29.0
1933-06-10,28.0
1933-06-11,26.0
1933-06-12,25.0
1933-06-13,237
1933-06-14,189
1933-06-15,375
1933-06-16,305
1933-06-17,225
1933-06-18,135
1933-06-19,125
1933-06-20,95.0
1933-06-21,75.0
1933-06-22,63.0
1933-06-23,59.0
1933-06-24,80.0
1933-06-25,495
1933-06-26,637
1933-06-27,547
1933-06-28,529
1933-06-29,447
1933-06-30,305
1933-07-01,237
1933-07-02,291
1933-07-03,125
1933-07-04,95.0
1933-07-05,80.0
1933-07-06,67.0
1933-07-07,59.0
1933-07-08,51.0
1933-07-09,46.0
1933-07-10,42.0
1933-07-11,39.0
1933-07-12,37.0
1933-07-13,43.0
1933-07-14,71.0
1933-07-15,529
1933-07-16,715
1933-07-17,755
1933-07-18,601
1933-07-19,463
1933-07-20,715
1933-07-21,715
1933-07-22,1480
1933-07-23,2050
1933-07-24,2150
1933-07-25,1950
1933-07-26,1620
1933-07-27,1290
1933-07-28,1080
1933-07-29,815
1933-07-30,637
1933-07-31,511
1933-08-01,403
1933-08-02,319
1933-08-03,263
1933-08-04,213
1933-08-05,189
1933-08-06,263
1933-08-07,417
1933-08-08,529
1933-08-09,479
1933-08-10,403
1933-08-11,333
1933-08-12,291
1933-08-13,237
1933-08-14,213
1933-08-15,213
1933-08-16,189
1933-08-17,155
1933-08-18,155
1933-08-19,145
1933-08-20,291
1933-08-21,735
1933-08-22,735
1933-08-23,529
1933-08-24,431
1933-08-25,375
1933-08-26,291
1933-08-27,249
1933-08-28,201
1933-08-29,165
1933-08-30,135
1933-08-31,125
1933-09-01,145
1933-09-02,277
1933-09-03,495
1933-09-04,565
1933-09-05,565
1933-09-06,1950
1933-09-07,5250
1933-09-08,4990
1933-09-09,4500
1933-09-10,4040
1933-09-11,3620
1933-09-12,3070
1933-09-13,2650
1933-09-14,2200
1933-09-15,1950
1933-09-16,1540
1933-09-17,1130
1933-09-18,980
1933-09-19,795
1933-09-20,655
1933-09-21,583
1933-09-22,447
1933-09-23,389
1933-09-24,305
1933-09-25,291
1933-09-26,237
1933-09-27,213
1933-09-28,177
1933-09-29,155
1933-09-30,145
1933-10-01,135
1933-10-02,125
1933-10-03,115
1933-10-04,105
1933-10-05,95.0
1933-10-06,85.0
1933-10-07,71.0
1933-10-08,67.0
1933-10-09,59.0
1933-10-10,47.0
1933-10-11,51.0
1933-10-12,48.0
1933-10-13,43.0
1933-10-14,39.0
1933-10-15,35.0
1933-10-16,33.0
1933-10-17,33.0
1933-10-18,33.0
1933-10-19,32.0
1933-10-20,37.0
1933-10-21,37.0
1933-10-22,39.0
1933-10-23,41.0
1933-10-24,41.0
1933-10-25,37.0
1933-10-26,35.0
1933-10-27,32.0
1933-10-28,31.0
1933-10-29,27.0
1933-10-30,27.0
1933-10-31,27.0
1933-11-01,27.0
1933-11-02,26.0
1933-11-03,24.0
1933-11-04,23.0
1933-11-05,27.0
1933-11-06,31.0
1933-11-07,27.0
1933-11-08,26.0
1933-11-09,24.0
1933-11-10,24.0
1933-11-11,21.0
1933-11-12,21.0
1933-11-13,21.0
1933-11-14,21.0
1933-11-15,21.0
1933-11-16,21.0
1933-11-17,21.0
1933-11-18,21.0
1933-11-19,20.0
1933-11-20,19.0
1933-11-21,19.0
1933-11-22,19.0
1933-11-23,21.0
1933-11-24,21.0
1933-11-25,24.0
1933-11-26,21.0
1933-11-27,20.0
1933-11-28,20.0
1933-11-29,19.0
1933-11-30,19.0
1933-12-01,19.0
1933-12-02,18.0
1933-12-03,18.0
1933-12-04,17.0
1933-12-05,17.0
1933-12-06,17.0
1933-12-07,26.0
1933-12-08,27.0
1933-12-09,27.0
1933-12-10,24.0
1933-12-11,21.0
1933-12-12,20.0
1933-12-13,20.0
1933-12-14,19.0
1933-12-15,19.0
1933-12-16,18.0
1933-12-17,18.0
1933-12-18,20.0
1933-12-19,20.0
1933-12-20,20.0
1933-12-21,18.0
1933-12-22,19.0
1933-12-23,20.0
1933-12-24,20.0
1933-12-25,19.0
1933-12-26,20.0
1933-12-27,21.0
1933-12-28,22.0
1933-12-29,22.0
1933-12-30,25.0
1933-12-31,24.0
1934-01-01,25.0
1934-01-02,26.0
1934-01-03,27.0
1934-01-04,27.0
1934-01-05,27.0
1934-01-06,27.0
1934-01-07,25.0
1934-01-08,25.0
1934-01-09,25.0
1934-01-10,25.0
1934-01-11,25.0
1934-01-12,24.0
1934-01-13,25.0
1934-01-14,25.0
1934-01-15,23.0
1934-01-16,22.0
1934-01-17,22.0
1934-01-18,22.0
1934-01-19,21.0
1934-01-20,21.0
1934-01-21,21.0
1934-01-22,20.0
1934-01-23,20.0
1934-01-24,20.0
1934-01-25,21.0
1934-01-26,21.0
1934-01-27,20.0
1934-01-28,20.0
1934-01-29,20.0
1934-01-30,20.0
1934-01-31,19.0
1934-02-01,20.0
1934-02-02,22.0
1934-02-03,25.0
1934-02-04,22.0
1934-02-05,20.0
1934-02-06,16.0
1934-02-07,16.0
1934-02-08,14.0
1934-02-09,14.0
1934-02-10,14.0
1934-02-11,16.0
1934-02-12,19.0
1934-02-13,25.0
1934-02-14,36.0
1934-02-15,30.0
1934-02-16,23.0
1934-02-17,20.0
1934-02-18,19.0
1934-02-19,17.0
1934-02-20,16.0
1934-02-21,16.0
1934-02-22,15.0
1934-02-23,15.0
1934-02-24,14.0
1934-02-25,14.0
1934-02-26,19.0
1934-02-27,27.0
1934-02-28,42.0
1934-03-01,45.0
1934-03-02,45.0
1934-03-03,45.0
1934-03-04,43.0
1934-03-05,67.0
1934-03-06,125
1934-03-07,110
1934-03-08,80.0
1934-03-09,67.0
1934-03-10,63.0
1934-03-11,63.0
1934-03-12,59.0
1934-03-13,55.0
1934-03-14,51.0
1934-03-15,45.0
1934-03-16,41.0
1934-03-17,37.0
1934-03-18,33.0
1934-03-19,29.0
1934-03-20,28.0
1934-03-21,26.0
1934-03-22,25.0
1934-03-23,24.0
1934-03-24,23.0
1934-03-25,23.0
1934-03-26,23.0
1934-03-27,21.0
1934-03-28,25.0
1934-03-29,29.0
1934-03-30,23.0
1934-03-31,23.0
1934-04-01,29.0
1934-04-02,28.0
1934-04-03,27.0
1934-04-04,26.0
1934-04-05,25.0
1934-04-06,25.0
1934-04-07,25.0
1934-04-08,21.0
1934-04-09,20.0
1934-04-10,19.0
1934-04-11,18.0
1934-04-12,17.0
1934-04-13,18.0
1934-04-14,18.0
1934-04-15,19.0
1934-04-16,19.0
1934-04-17,30.0
1934-04-18,47.0
1934-04-19,43.0
1934-04-20,41.0
1934-04-21,41.0
1934-04-22,29.0
1934-04-23,26.0
1934-04-24,25.0
1934-04-25,24.0
1934-04-26,30.0
1934-04-27,23.0
1934-04-28,23.0
1934-04-29,22.0
1934-04-30,22.0
1934-05-01,26.0
1934-05-02,27.0
1934-05-03,26.0
1934-05-04,25.0
1934-05-05,25.0
1934-05-06,22.0
1934-05-07,21.0
1934-05-08,20.0
1934-05-09,19.0
1934-05-10,17.0
1934-05-11,17.0
1934-05-12,16.0
1934-05-13,15.0
1934-05-14,14.0
1934-05-15,14.0
1934-05-16,17.0
1934-05-17,19.0
1934-05-18,21.0
1934-05-19,20.0
1934-05-20,20.0
1934-05-21,19.0
1934-05-22,17.0
1934-05-23,17.0
1934-05-24,16.0
1934-05-25,25.0
1934-05-26,35.0
1934-05-27,46.0
1934-05-28,67.0
1934-05-29,85.0
1934-05-30,135
1934-05-31,125
1934-06-01,100
1934-06-02,90.0
1934-06-03,135
1934-06-04,1180
1934-06-05,1180
1934-06-06,735
1934-06-07,389
1934-06-08,249
1934-06-09,189
1934-06-10,125
1934-06-11,115
1934-06-12,85.0
1934-06-13,71.0
1934-06-14,447
1934-06-15,6630
1934-06-16,7750
1934-06-17,6630
1934-06-18,8090
1934-06-19,7750
1934-06-20,6330
1934-06-21,4990
1934-06-22,3620
1934-06-23,2770
1934-06-24,2150
1934-06-25,1770
1934-06-26,1380
1934-06-27,1130
1934-06-28,955
1934-06-29,905
1934-06-30,715
