OBJECTID,NWM_ID,USGS_ID,Hydro_code,Feature Type,Drainage Area,Lat,Long,Altitude,Name,Feature Name from the Geographic Names Information System,Feature Length in Kilometers,Reach Code,Stream Level,Stream Order,Stream Calculator,From Node,To Node,Hydrologic Sequence Number,Level Path Identifier,Path Length,Terminal Path Identifier,Arbolate Sum,Downstream Level,Upstream Level Path Identifier,Upstream Hydrologic Sequence Number,Downstream Level Path Identifier,Area in Square Kilometers,Total Upstream Catchment Area from Downstream End of Flowline in Square Kilometers,Tidal,Time of Travel,Slope of Flowline,Mean Annual Flow from Runoff in Cubic Feet per Second,Mean Annual Velocity for Mean Annual Flow in Feet per Second,Mean Annual Flow with Reference Gage Regression in Cubic Feet per Second,Mean Annual Velocity for Mean Annual Flow with Reference Gage Regression in Feet per Second,Mean Annual Flow from Gage Adjustment in Cubic Feet per Second,Mean Annual Velocity from Gage Adjustment in Feet per Second,January Mean Monthly Flow from Runoff in Cubic Feet per Second,January Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,January Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,January Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,January Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,January Mean Monthly Velocity from Gage Adjustment in Feet per Second,February Mean Monthly Flow from Runoff in Cubic Feet per Second,February Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,February Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,February Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,February Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,February Mean Monthly Velocity from Gage Adjustment in Feet per Second,March Mean Monthly Flow from Runoff in Cubic Feet per Second,March Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,March Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,March Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,March Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,March Mean Monthly Velocity from Gage Adjustment in Feet per Second,April Mean Monthly Flow from Runoff in Cubic Feet per Second,April Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,April Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,April Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,April Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,April Mean Monthly Velocity from Gage Adjustment in Feet per Second,May Mean Monthly Flow from Runoff in Cubic Feet per Second,May Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,May Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,May Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,May Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,May Mean Monthly Velocity from Gage Adjustment in Feet per Second,June Mean Monthly Flow from Runoff in Cubic Feet per Second,June Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,June Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,June Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,June Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,June Mean Monthly Velocity from Gage Adjustment in Feet per Second,July Mean Monthly Flow from Runoff in Cubic Feet per Second,July Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,July Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,July Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,July Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,July Mean Monthly Velocity from Gage Adjustment in Feet per Second,August Mean Monthly Flow from Runoff in Cubic Feet per Second,August Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,August Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,August Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,August Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,August Mean Monthly Velocity from Gage Adjustment in Feet per Second,September Mean Monthly Flow from Runoff in Cubic Feet per Second,September Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,September Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,September Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,September Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,September Mean Monthly Velocity from Gage Adjustment in Feet per Second,October Mean Monthly Flow from Runoff in Cubic Feet per Second,October Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,October Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,October Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,October Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,October Mean Monthly Velocity from Gage Adjustment in Feet per Second,November Mean Monthly Flow from Runoff in Cubic Feet per Second,November Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,November Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,November Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,November Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,November Mean Monthly Velocity from Gage Adjustment in Feet per Second,December Mean Monthly Flow from Runoff in Cubic Feet per Second,December Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,December Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,December Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,December Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,December Mean Monthly Velocity from Gage Adjustment in Feet per Second,Pop-up Title,Pop-up Subtitle
2008,17515890,6686000,10180009.0,Artifical Path,26700.0,41.488611,-102.625833,3475.5,NORTH PLATTE RIVER AT LISCO  NEBR.                ,North Platte River,0.247,10180009003368,4,7,7,550098100,550098100,550005300,550004000,3525.666,350003000,38943.77,4,550004000,550005300,550004000,0.0477,66852.87,0,0.00627,1e-05,4433.417,1.60267,4433.417,1.60267,1530.855,1.49586,3846.781,1.50871,2653.982,1.29399,1096.131,1.30285,3095.18,1.37785,2028.438,1.16289,1113.983,1.31142,471.582,0.70218,625.701,0.76598,1433.188,1.45501,2210.688,1.20284,1654.345,1.07522,1716.353,1.57021,11656.97,2.47094,11656.97,2.47094,2072.86,1.70321,11588.65,2.4642,11588.65,2.4642,2492.575,1.84669,9794.364,2.27998,9794.364,2.27998,1322.018,1.40689,6757.307,1.92728,6757.307,1.92728,1195.016,1.34952,4783.886,1.65603,4783.886,1.65603,1699.959,1.56379,3583.163,1.4643,3583.163,1.4643,1640.821,1.54041,1307.61,0.98519,1307.61,0.98519,1371.814,1.42867,3783.467,1.49818,2847.852,1.33158,1190.366,1.34737,North Platte River,Artifical Path
2009,1596083,7133000,11020009.0,Artifical Path,19743.0,38.105792,-102.618206,3597.39,ARKANSAS RIVER AT LAMAR  CO                       ,Arkansas River,15.376,11020009001271,2,7,7,390031800,390031800,390005200,350009800,2730.617,350003000,26354.83,2,350009800,390005200,350009800,72.756,50138.2,0,0.25651,0.001061,2577.416,2.79997,2577.416,2.79997,139.914,2.2762,1454.408,2.14714,1426.239,2.12814,49.806,1.44546,170.601,0.89766,247.637,1.0266,40.413,1.32603,997.679,1.81361,997.679,1.81361,54.665,1.50308,2618.265,2.82086,2618.265,2.82086,171.211,2.49886,4498.54,3.6574,4498.54,3.6574,232.332,2.88433,4798.373,3.77413,4798.373,3.77413,351.793,3.51916,5631.504,4.08165,5631.504,4.08165,395.273,3.72412,5100.153,3.88822,5100.153,3.88822,204.051,2.71277,2873.645,2.94815,2873.645,2.94815,70.998,1.68099,2201.916,2.60012,2201.916,2.60012,36.058,1.26625,1325.132,2.05846,1325.132,2.05846,28.057,1.14677,480.525,1.32963,480.525,1.32963,37.354,1.28438,Arkansas River,Artifical Path
2010,5460336,6438000,10120202.0,Artifical Path,7004.0,44.369989,-102.566526,2168.8, BELLE FOURCHE RIVER NEAR ELM SPRINGS SD          ,Belle Fourche River,0.856,10120202000076,4,6,6,590036000,590035900,590011300,590010800,3880.105,350003000,17125.29,4,590010800,590011400,590010800,0.6201,18102.47,0,0.019725,0.00014,718.712,1.70781,708.871,1.70625,418.566,1.64785,484.44,1.44335,385.308,1.31968,66.687,0.81344,997.345,1.97373,629.046,1.62032,279.936,1.39023,1320.588,2.24145,1295.105,2.23345,638.374,1.98437,1692.236,2.5135,1692.236,2.52722,644.761,1.99325,2335.312,2.92481,2335.312,2.94109,1184.389,2.6354,1653.696,2.48668,1653.696,2.50024,862.6,2.27486,1036.747,2.00835,661.642,1.65599,412.096,1.63682,655.078,1.64059,329.072,1.23841,312.136,1.45462,462.819,1.41616,200.895,1.02402,257.147,1.34253,541.205,1.51213,198.033,1.01859,179.412,1.16261,534.834,1.50458,294.047,1.18447,107.751,0.96,550.906,1.52354,332.643,1.24376,71.196,0.8313,Belle Fourche River,Artifical Path
2019,1601213,7134180,11020009.0,Artifical Path,23500.0,38.095565,-102.310745,3480,ARKANSAS RIVER NEAR GRANADA  CO.                  ,<Null>,0.063,11020009000516,3,7,0,390032300,390031900,390003800,390003800,2706.487,350003000,30031.93,2,390003800,390003900,350009800,0.0036,59598.39,0,0.003979,0.000794,0.159,0.6012,0.159,0.6012,0.159,0.6012,0.011,0.37929,0.011,0.37929,0.011,0.37929,0.0,0.30839,0.0,0.30839,0.0,0.30839,0.101,0.5385,0.101,0.5385,0.101,0.5385,0.202,0.64089,0.202,0.64089,0.202,0.64089,0.303,0.72077,0.303,0.72077,0.303,0.72077,0.303,0.72077,0.303,0.72077,0.303,0.72077,0.303,0.72077,0.303,0.72077,0.303,0.72077,0.303,0.72077,0.303,0.72077,0.303,0.72077,0.202,0.64089,0.202,0.64089,0.202,0.64089,0.101,0.5385,0.101,0.5385,0.101,0.5385,0.101,0.5385,0.101,0.5385,0.101,0.5385,0.0,0.30839,0.0,0.30839,0.0,0.30839,Artifical Path,<Null>
2023,17461568,6687500,10180009.0,Artifical Path,28600.0,41.316667,-102.125833,3285.88,NORTH PLATTE RIVER AT LEWELLEN NEBR               ,North Platte River,1.012,10180014000749,4,7,7,550092500,550092400,550004600,550004000,3475.125,350003000,40342.91,4,550004000,550004600,550004000,0.8703,71839.38,0,0.013459,0.001057,4538.891,3.05826,4538.891,3.05826,1761.151,2.85527,3881.919,2.83917,2676.195,2.38562,1294.37,2.47108,3133.208,2.567,2050.725,2.1118,1368.58,2.53606,538.072,1.19463,696.279,1.32462,1680.978,2.79303,2344.352,2.24461,1734.161,1.95818,1912.311,2.9691,11922.93,4.90069,11922.93,4.90069,2479.4,3.36253,11833.45,4.88236,11833.45,4.88236,2692.911,3.49947,9996.771,4.49051,9996.771,4.49051,1485.97,2.63556,6898.234,3.74271,6898.234,3.74271,1263.271,2.44333,4916.868,3.17757,4916.868,3.17757,1791.39,2.8784,3649.654,2.75761,3649.654,2.75761,1822.682,2.90214,1320.312,1.73581,1320.312,1.73581,1556.034,2.69319,3809.329,2.81393,2865.89,2.46254,1384.131,2.54946,North Platte River,Artifical Path
2029,21247638,7137500,11030001.0,Artifical Path,25410.0,38.027513,-102.011571,3330.84,ARKANSAS R NR COOLIDGE  KS                        ,Arkansas River,1.809,11030001001174,2,7,7,390123900,390124100,390003300,350009800,2675.614,350003000,31569.86,2,350009800,390003300,350009800,1.3095,63277.59,0,0.028294,0.001061,2843.067,2.9083,2843.067,2.9083,228.097,2.42778,1499.454,2.15944,1471.055,2.14074,148.119,1.99356,170.601,0.89208,247.637,1.01979,141.387,1.95244,1174.341,1.93416,1174.341,1.93416,148.123,1.99358,2966.844,2.96781,2966.844,2.96781,241.769,2.49431,5041.016,3.83238,5041.016,3.83238,315.491,2.82613,5304.27,3.92893,5304.27,3.92893,411.308,3.20687,6199.534,4.24154,6199.534,4.24154,433.399,3.28852,5630.497,4.04552,5630.497,4.04552,324.696,2.86487,3119.594,3.03966,3119.594,3.03966,157.75,2.05088,2378.577,2.67334,2378.577,2.67334,138.795,1.93637,1420.136,2.10679,1420.136,2.10679,133.422,1.9026,480.525,1.31995,480.525,1.31995,136.118,1.91962,Arkansas River,Artifical Path
2034,14376509,6438500,10120112.0,Artifical Path,21351.0,44.52943,-101.930153,1848.7,CHEYENNE R NEAR PLAINVIEW SD                      ,Cheyenne River,1.442,10120112002227,3,7,7,590118500,590118600,590008700,590007800,3794.443,350003000,54413.75,3,590007800,590008700,590007800,1.044,55242.57,0,0.026887,0.000153,1736.12,2.10681,1610.07,2.09586,1061.516,2.03656,1012.339,1.65892,760.823,1.5089,238.894,1.09118,2693.5,2.57916,2693.5,2.6575,832.631,1.82746,3934.713,3.08537,3934.713,3.18118,1397.556,2.30829,3537.169,2.93267,3537.169,3.02321,1717.05,2.53933,5418.886,3.59979,5418.886,3.71334,2583.954,3.08006,4012.526,3.1144,4012.526,3.21121,2310.928,2.92048,2771.437,2.61381,1736.437,2.16904,863.501,1.85711,1755.312,2.11734,888.156,1.61172,654.356,1.64503,1299.118,1.85017,525.547,1.29479,437.686,1.38802,1402.83,1.91435,412.012,1.1752,502.886,1.47064,1284.89,1.84118,625.041,1.38991,413.031,1.35529,1156.312,1.75772,644.77,1.4079,255.324,1.11932,Cheyenne River,Artifical Path
2052,17432290,6764880,10190018.0,Artifical Path,23900.0,41.126111,-101.576667,3150,South Platte River at Roscoe  Nebr.               ,South Platte River,2.217,10190018002621,3,7,7,550090900,550090900,550007200,550000600,3420.613,350003000,32320.44,3,550000600,550007200,550000600,1.9656,59425.52,0,0.02965,0.001646,3506.233,3.11765,3506.233,3.11765,967.105,2.83934,1556.743,2.13376,1158.129,1.86844,955.611,2.82332,1481.759,2.08653,1049.284,1.78878,1144.304,3.07586,1099.264,1.82582,1242.18,1.92757,878.602,2.71359,3432.447,3.08611,2354.99,2.58248,923.447,2.77802,7394.342,4.4835,7394.342,4.4835,1347.999,3.32739,7795.28,4.60222,7795.28,4.60222,2752.354,4.71881,7582.124,4.53947,7582.124,4.53947,806.201,2.60623,5858.813,3.99807,5858.813,3.99807,322.347,1.72066,3859.65,3.26463,3859.65,3.26463,562.929,2.20723,2765.617,2.78509,2765.617,2.78509,594.464,2.26299,1356.469,2.00504,1356.469,2.00504,499.921,2.09124,1648.304,2.19,1318.411,1.97959,619.707,2.30663,South Platte River,Artifical Path
2069,19093303,6828500,10250004.0,Artifical Path,8200.0,40.140556,-101.229722,2775.49,Republican River at Stratton  Nebr.               ,Republican River,0.993,10250004001699,4,5,5,550117100,550117100,550012700,550006000,3365.275,350003000,6702.678,4,550006000,550012700,550006000,2.9286,17380.12,0,0.017243,0.002739,398.255,2.43558,415.975,2.4431,85.753,2.18679,302.02,2.14502,257.587,1.96345,93.591,2.27608,287.01,2.09597,241.532,1.90785,130.28,2.65387,233.679,1.91111,354.226,2.26851,150.201,2.83795,469.858,2.63078,477.321,2.60487,154.418,2.87542,922.462,3.63123,829.546,3.38816,136.044,2.70841,783.415,3.3551,785.499,3.30021,106.998,2.42105,928.22,3.64222,779.683,3.28843,44.485,1.63406,699.807,3.17788,325.525,2.18251,19.421,1.16209,311.143,2.17427,311.143,2.13807,16.16,1.0827,236.186,1.92022,236.186,1.88895,30.769,1.39838,196.985,1.77214,196.985,1.74374,71.039,2.00811,124.795,1.45708,120.551,1.41429,79.729,2.11552,Republican River,Artifical Path
2077,17462964,6691000,10180014.0,Artifical Path,29800.0,41.21,-101.117222,2920,NORTH PLATTE R NR SUTHERLAND NEBR                 ,<Null>,0.069,10180014000843,5,2,2,550092800,550092800,550004200,550004200,3380.716,350003000,41276.75,4,550004200,550004200,550004000,0.0054,75086.52,0,0.003185,0.005942,0.528,0.82277,0.528,0.82277,0.528,0.82277,0.157,0.57853,0.157,0.57853,0.157,0.57853,0.207,0.62125,0.207,0.62125,0.207,0.62125,0.269,0.66794,1.477,1.19658,1.477,1.19658,0.678,0.89581,2.505,1.48418,2.505,1.48418,1.08,1.06056,1.08,1.06056,1.08,1.06056,1.08,1.06056,1.08,1.06056,1.08,1.06056,1.08,1.06056,2.642,1.5179,2.642,1.5179,0.809,0.95357,1.385,1.16676,1.385,1.16676,0.539,0.82843,0.539,0.82843,0.539,0.82843,0.539,0.82843,0.539,0.82843,0.539,0.82843,0.269,0.66794,0.269,0.66794,0.269,0.66794,0.092,0.51178,0.092,0.51178,0.092,0.51178,Artifical Path,<Null>
2096,14523623,6342500,10130101.0,Artifical Path,186400.0,46.814167,-100.821389,1618.28,MISSOURI RIVER AT BISMARCK  ND                    ,Missouri River,3.824,10130101000003,2,9,9,590126200,590126200,590000600,550000000,3979.18,350003000,317154.0,2,550000000,590000600,550000000,4.437,458712.9,0,0.052461,3.9e-05,33480.27,2.83146,33480.27,2.83146,24435.11,2.76791,20007.05,2.22792,20007.05,2.22792,25176.89,2.80728,22873.59,2.36937,22873.59,2.36937,27263.58,2.9152,38424.11,3.0229,38424.11,3.0229,23812.8,2.73445,20599.32,2.25789,20599.32,2.25789,22092.47,2.63975,76947.42,4.23335,76947.42,4.23335,24269.79,2.75906,92327.64,4.63211,92327.64,4.63211,26550.46,2.87877,75363.77,4.19025,75363.77,4.19025,28058.09,2.95527,51127.4,3.46748,51127.4,3.46748,27311.53,2.91764,36512.97,2.95035,36512.97,2.95035,23508.19,2.71792,27769.94,2.59296,27769.94,2.59296,21136.76,2.58564,22655.31,2.3589,22655.31,2.3589,22158.44,2.64344,22546.99,2.35369,22546.99,2.35369,22019.89,2.63568,Missouri River,Artifical Path
2097,21834041,6357800,10130303.0,Artifical Path,5316.0,45.657774,-100.818193,1624.63,GRAND R AT LITTLE EAGLE SD                        ,Grand River,7.096,10130303000004,3,6,6,590162100,590162200,590013600,590013000,3835.829,350003000,13626.32,3,590013000,590013600,590013000,22.9833,13737.0,0,0.138088,0.000788,283.018,1.94724,297.913,1.95407,291.832,1.95132,50.83,0.96692,48.08,0.93317,60.569,1.02126,258.221,1.86936,191.6,1.61022,206.759,1.67658,1456.719,4.22021,1428.62,4.09162,1017.419,3.4971,369.964,2.19777,369.964,2.15466,686.18,2.8953,641.996,2.84017,641.996,2.7824,586.51,2.68845,738.415,3.03544,738.415,2.97322,298.496,1.97114,554.09,2.64975,357.788,2.12214,223.463,1.7342,369.393,2.19622,184.784,1.58542,113.883,1.3052,353.165,2.15172,156.154,1.47622,98.375,1.23066,369.393,2.19622,147.622,1.44189,104.368,1.26008,40.768,0.89413,32.109,0.81261,58.381,1.00747,36.273,0.8589,29.331,0.78896,37.972,0.86471,Grand River,Artifical Path
2099,940190213,6765500,10190018.0,Artifical Path,24300.0,41.118054,-100.773201,2787.73,SOUTH PLATTE RIVER AT NORTH PLATTE  NEBR.         ,South Platte River,1.351,10190018002545,3,7,7,550125400,550091100,550004100,550000600,3345.681,350003000,73976.38,3,550000600,550004100,550000600,0.8289,135138.5,0,0.036912,1e-05,3522.86,1.55876,3522.86,1.55876,586.919,1.38981,1562.214,1.12031,1161.86,1.00219,425.438,1.21996,1487.966,1.09958,1053.216,0.96694,582.582,1.38556,1108.024,0.98492,1250.195,1.02972,434.172,1.22985,3450.018,1.54496,2364.661,1.32022,534.135,1.33703,7429.382,2.16667,7429.382,2.16667,1533.009,2.10893,7830.321,2.21926,7830.321,2.21926,1475.425,2.07269,7617.069,2.19145,7617.069,2.19145,415.757,1.20889,5884.19,1.95026,5884.19,1.95026,230.086,0.96611,3877.17,1.62403,3877.17,1.62403,334.716,1.11096,2782.237,1.41148,2782.237,1.41148,357.206,1.13916,1365.229,1.06423,1365.229,1.06423,280.426,1.03898,1651.47,1.14462,1320.758,1.05106,279.751,1.03804,South Platte River,Artifical Path
2102,25260398,6693000,10180014.0,Artifical Path,30900.0,41.153889,-100.758889,2792.14,NORTH PLATTE RIVER AT NORTH PLATTE  NEBR.         ,North Platte River,1.188,10180014001292,4,7,7,550125100,550092900,550004000,550004000,3346.522,350003000,41758.78,4,550004000,550004000,550004000,1.0026,77274.48,0,0.006223,0.001254,4673.82,<Null>,4673.82,-9998.0,936.006,-9998.0,3927.539,<Null>,2705.011,-9998.0,470.057,-9998.0,3185.88,<Null>,2081.547,-9998.0,517.281,-9998.0,611.702,<Null>,772.531,-9998.0,745.702,-9998.0,2517.707,<Null>,1836.355,-9998.0,821.983,-9998.0,12217.45,<Null>,12217.45,-9998.0,1037.207,-9998.0,12125.92,<Null>,12125.92,-9998.0,1407.049,-9998.0,10272.88,<Null>,10272.88,-9998.0,1714.709,-9998.0,7101.429,<Null>,7101.429,-9998.0,1437.247,-9998.0,5064.128,<Null>,5064.128,-9998.0,1002.99,-9998.0,3757.441,<Null>,3757.441,-9998.0,711.256,-9998.0,1372.048,<Null>,1372.048,-9998.0,604.304,-9998.0,3840.326,<Null>,2887.498,-9998.0,531.691,-9998.0,North Platte River,Artifical Path
2127,941040164,7156900,11040006.0,Artifical Path,8486.0,37.011137,-100.491817,2328,Cimarron River near Forgan  OK                    ,Cimarron River,0.159,11040006000698,3,6,6,390131400,390131400,390006100,390001200,2369.019,350003000,6680.858,3,390001200,390006100,390001200,0.0414,16468.34,0,0.003503,0.000314,376.461,1.79733,428.517,1.81304,201.452,1.7238,36.695,0.74088,34.139,0.70105,17.148,0.69098,2.928,0.42135,7.86,0.48841,8.12,0.56563,283.328,1.58876,283.328,1.51627,150.544,1.52096,429.385,1.90505,429.385,1.81465,203.835,1.73267,763.834,2.47631,763.834,2.35357,399.688,2.34487,689.04,2.36087,689.04,2.24466,329.099,2.14521,737.801,2.43675,663.519,2.20624,286.585,2.01514,689.534,2.36165,689.534,2.2454,381.998,2.29651,444.498,1.93465,444.498,1.84258,191.856,1.68759,258.227,1.52722,258.227,1.45822,124.511,1.40467,221.42,1.43165,221.42,1.36806,89.838,1.23023,0.023,0.31701,0.023,0.31652,0.364,0.35786,Cimarron River,Artifical Path
2134,5719546,8136000,12090105.0,Artifical Path,5542.0,31.454606,-100.410647,1776.79,Concho Rv at San Angelo  TX                       ,Concho River,1.495,12090105000173,2,5,5,630030500,630030500,630007600,630005800,1095.292,630001900,3454.875,2,630005800,630007700,630005800,2.9331,13158.17,0,0.033387,0.001003,369.02,2.0374,399.134,2.04842,25.378,1.70035,176.914,1.47858,176.914,1.43799,16.578,1.41867,208.225,1.58434,208.225,1.54009,28.458,1.78764,178.186,1.48304,178.186,1.4423,18.229,1.47607,309.957,1.88446,309.957,1.82979,26.398,1.72978,600.618,2.54777,649.924,2.56259,54.26,2.39225,532.747,2.40963,902.547,2.99198,27.123,1.75038,356.636,2.00634,356.636,1.94745,17.542,1.4525,524.269,2.39181,524.269,2.31954,16.402,1.41239,704.884,2.74644,704.884,2.66188,29.312,1.81105,481.443,2.29963,481.443,2.23057,25.21,1.69545,179.918,1.48909,372.696,1.98623,25.454,1.70256,176.914,1.47858,265.16,1.70877,20.079,1.53757,Concho River,Artifical Path
2138,11543278,6440000,10140101.0,Artifical Path,243500.0,44.373038,-100.367911,1414.26,MISSOURI R AT PIERRE SD                           ,Missouri River,2.619,10140101001578,2,9,9,590062100,590062100,590000300,550000000,3580.146,350003000,446412.4,2,550000000,590000300,550000000,10.7334,593964.5,0,0.041749,1e-05,36900.43,2.43495,36900.43,2.43495,27043.79,2.38209,21306.37,1.89702,21306.37,1.89702,25771.7,2.32971,27134.3,2.11466,27134.3,2.11466,28933.81,2.45782,51043.9,2.83479,51043.9,2.83479,33390.42,2.62771,26314.23,2.08546,26314.23,2.08546,27408.16,2.39688,86033.98,3.64184,86033.98,3.64184,29643.05,2.48564,100638.2,3.93124,100638.2,3.93124,30513.28,2.51935,81457.84,3.54648,81457.84,3.54648,32442.92,2.59253,55253.11,2.94336,55253.11,2.94336,30584.19,2.52208,39803.19,2.5222,39803.19,2.5222,26296.39,2.35146,31322.02,2.2577,31322.02,2.2577,24351.35,2.26977,24273.09,2.01088,24273.09,2.01088,23421.17,2.22962,23960.28,1.9992,23960.28,1.9992,22899.91,2.2068,Missouri River,Artifical Path
2147,13956737,7299540,11120105.0,Artifical Path,7725.0,34.569227,-100.194002,1628.4,Pr Dog Twn Fk Red Rv nr Childress  TX             ,Prairie Dog Town Fork Red River,3.59,11120105000692,1,5,5,390081300,390081300,390007600,350002500,1914.595,350002500,4494.187,1,350002500,390007600,350002500,2.376,17523.01,0,0.068932,0.001078,490.44,2.17591,559.51,2.19595,122.67,1.97762,149.506,1.30221,141.915,1.21944,39.424,1.22197,182.988,1.41479,262.817,1.57211,44.19,1.27904,308.549,1.76853,308.549,1.68448,65.476,1.5044,372.845,1.92292,372.845,1.82997,126.023,2.00169,834.62,2.78509,834.62,2.64252,268.818,2.84024,948.269,2.95881,948.269,2.80623,360.921,3.269,695.935,2.55728,625.154,2.31048,106.412,1.85624,860.576,2.8257,860.576,2.68078,127.504,2.01223,710.417,2.58201,710.417,2.45112,118.981,1.95077,484.17,2.16319,484.17,2.05642,113.039,1.90669,235.6,1.57368,235.6,1.50084,57.44,1.42407,202.298,1.47532,202.298,1.40815,42.376,1.25768,Prairie Dog Town Fork Red River,Artifical Path
2149,19040347,6843500,10250004.0,Artifical Path,14460.0,40.284444,-100.143611,2239.07,Republican River at Cambridge  Nebr.              ,Republican River,0.094,10250009001664,4,6,6,550114500,550114500,550010800,550006000,3251.408,350003000,14405.75,4,550006000,550010800,550006000,0.0315,31721.16,0,0.002977,1e-05,767.434,1.3134,746.836,1.31119,172.722,1.19904,482.037,1.0935,395.411,1.02381,121.119,1.04606,501.929,1.11054,398.285,1.02657,173.885,1.20222,426.899,1.04446,577.214,1.18297,210.376,1.29737,965.38,1.44363,850.781,1.38303,186.785,1.23684,1700.25,1.84165,1420.535,1.71924,185.814,1.23427,1540.785,1.76353,1398.148,1.70739,214.15,1.30675,1676.375,1.83018,1676.375,1.84892,297.525,1.49721,1285.258,1.62995,1285.258,1.64623,256.829,1.40789,689.403,1.25778,689.403,1.26947,98.195,0.96828,558.859,1.15763,558.859,1.16809,88.18,0.93164,371.242,0.99183,371.242,1.00025,117.29,1.03358,221.4,0.82779,205.089,0.81325,120.15,1.04292,Republican River,Artifical Path
2176,17334221,6785500,10210006.0,Artifical Path,1890.0,41.941667,-99.860278,2469.04,North Loup River at Brewster  Nebr.               ,North Loup River,4.952,10210006000025,5,3,3,550084400,550084400,550022700,550012700,3288.054,350003000,474.149,5,550012700,550022800,550012700,39.8898,4432.437,0,0.105458,0.001624,120.636,1.75852,143.324,1.77891,148.436,1.78309,29.947,1.00036,30.966,0.9602,38.307,1.02674,40.15,1.11693,41.551,1.07035,49.93,1.13528,59.595,1.30559,117.07,1.62911,124.721,1.65289,174.481,2.07244,215.53,2.13463,221.228,2.13113,260.931,2.49272,273.152,2.37946,276.98,2.36218,243.211,2.41266,289.798,2.44555,291.891,2.42017,236.811,2.38307,246.906,2.27129,247.328,2.24233,178.785,2.09542,108.155,1.57471,111.134,1.57301,126.3,1.79429,126.3,1.68341,130.22,1.68405,119.157,1.74906,119.157,1.64156,125.053,1.65479,49.162,1.20872,49.162,1.14154,56.588,1.19211,25.586,0.94488,27.752,0.92336,35.121,0.99437,North Loup River,Artifical Path
