tmp.site,tmp.area,Lb,X1,Wb,POR,ALPHA,BETA,Ks,Kb,Kz,Qthresh,Rs,Rb1,Rb2,Prec,Frac4Rise,Error,BFF
1105600,1.16549e+07,5947.14,14.7192,175,0.15,0.022518,1,354.067,1565.67,0.682155,19572.6,-0.325254,-0.073368,-0.080652,36.6986,0.05,0.421107,0.389223
1105606,3.21159e+07,15076.1,100,127.822,0.15,0.017381,1,144.713,16965.3,0.698097,3603.07,-0.139756,-0.057698,-0.076429,24.4657,0.05,0.693702,0.400292
1105608,3.23749e+07,16574.2,29.4737,132.721,0.15,0.011723,0.9,92.5561,4920.41,0.656525,17933.4,-0.091161,-0.03916,-0.080922,24.4657,0.05,0.713826,0.586457
1105638,3.65188e+07,5964.55,100,341.864,0.15,0.045792,1,248.822,9132.84,0.700747,62142.9,-0.199624,-0.052007,-0.077976,24.4657,0.05,1.26729,0.503638
1105730,7.84766e+07,12750.6,100,367.377,0.15,0.018734,1,663.325,14657.9,0.968385,156336,-0.222122,-0.059117,-0.057192,587.177,0.05,0.354558,0.451474
1105870,5.12818e+07,11544.6,6.2518,282.172,0.15,0.019609,1,249.878,537.338,0.751832,10030.9,-0.141476,-0.04258,-0.042978,1149.89,0.05,0.3024,0.547598
1105876,3.80728e+07,24388.2,100,507.724,0.15,0.009502,1,188.048,1642.65,0.24533,73397.1,-0.091161,-0.019204,-0.020806,4257.03,0.05,0.126704,0.796004
1105880,2.43459e+07,5754.77,100,350.801,0.15,0.024512,1,127.879,2396,0.203002,2422.11,-0.09908,-0.020853,-0.044886,237.317,0.05,0.330309,0.670732
110588364,7.71816e+06,7835.39,30.9095,358.951,0.15,0.012683,0.8,48.8,977.416,0.215165,12550.9,-0.147833,-0.014246,-0.024692,842.819,0.05,0.148216,0.829158
11058837,6.68217e+06,33653.7,100,149.508,0.15,0.057221,1,0.696332,5726.23,0.248085,39145.1,-0.157541,-0.011094,-0.015193,2079.59,0.05,0.12212,0.858539
1105917,6.21597e+07,30432,100,231.871,0.15,0.039274,1,220.454,51025.4,0.894409,8538.53,-0.214904,-0.052933,-0.077401,24.4657,0.05,0.454983,0.494591
1105933,6.78577e+07,13245.7,3.39169,534.74,0.15,0.061441,1,319.562,924.942,0.827823,7143.99,-0.154113,-0.05896,-0.073958,70.9506,0.05,0.418417,0.515111
1106000,2.07458e+07,8270.24,100,201.306,0.15,0.031367,1,227.915,15056.7,0.588943,220.191,-0.131182,-0.063264,-0.072404,24.4657,0.05,0.429304,0.474906
1108000,6.75987e+08,14397.5,320.842,1697.16,0.15,0.024239,0.9,1546.97,47721.5,0.684653,63610.9,-0.110492,-0.041734,-0.047454,7584.37,0.05,0.325999,0.549537
1108410,1.12664e+08,12487.7,100,495.307,0.15,0.024485,1,353.706,12975.7,0.915425,11376.6,-0.120294,-0.040583,-0.052367,611.643,0.05,0.343156,0.555151
1109000,1.12146e+08,9843.3,100,637.136,0.15,0.041745,1,385.466,13112.5,0.885503,22753.1,-0.130235,-0.044657,-0.058531,406.131,0.05,0.359318,0.563813
1109060,2.18336e+08,14310.7,41.9802,853.793,0.15,0.022799,1,821.998,7218.6,1.33204,13040.2,-0.111572,-0.044799,-0.046979,1449.94,0.05,0.330314,0.570631
1109070,2.74539e+07,12071,100,193,0.15,0.040748,1,210.272,32192.9,0.767604,54313.9,-0.213754,-0.072463,-0.113417,24.4657,0.05,0.563166,0.449785
1109403,1.37528e+08,20223.2,100,444.261,0.15,0.020729,1,483.726,14622.9,0.963452,46915.5,-0.177275,-0.045874,-0.042158,3180.54,0.05,0.3405,0.540922
1109730,1.84925e+08,15485.5,1.34379,690.585,0.15,0.014339,1.5,1000.08,77.9916,0.42979,111808,-0.258641,-0.045238,-0.035396,9835.22,0.05,0.276411,0.553304
1110000,6.63037e+07,8696.47,100,556.799,0.15,0.048891,1,259.803,11930.4,0.685113,103001,-0.097118,-0.038626,-0.077698,97.8629,0.05,0.801265,0.580562
1110500,3.65188e+08,21545.1,44.0374,890.494,0.15,0.013185,0.9,1345.5,10744.1,1.06413,181046,-0.179024,-0.044537,-0.058683,7829.03,0.05,0.353131,0.580259
1111212,6.31957e+08,61654.4,151.656,2761.37,0.15,0.021815,1.2,3630.29,78784.1,1.35103,626322,-0.204093,-0.046115,-0.037667,14001,0.05,0.294178,0.58863
1111300,4.14398e+07,17686.3,100,291.598,0.15,0.027364,1,409.34,27447,0.716154,73397.1,-0.252834,-0.054681,-0.075975,58.7177,0.05,0.432702,0.487556
1111500,2.36207e+08,12999.5,100,632.189,0.15,0.023075,1,711.481,15178.6,0.885776,83183.4,-0.106871,-0.052012,-0.058959,2935.89,0.05,0.423224,0.510702
1112500,1.07744e+09,52595.2,48.8701,1583.35,0.15,0.017276,1,2393.98,27145.2,0.839773,707059,-0.132295,-0.045145,-0.048227,19448.5,0.05,0.294738,0.592223
1113895,1.22765e+09,12830.3,100,2188.58,0.15,0.014038,1,3116.04,13252.1,0.929315,477081,-0.21848,-0.045029,-0.039999,23353,0.05,0.286152,0.582771
1114000,5.98287e+07,21153.7,100,195.817,0.15,0.02338,1,306.8,16916.3,0.895598,20551.2,-0.359705,-0.056901,-0.056235,1149.89,0.05,0.336212,0.439323
1114500,9.91965e+07,13596,100,408.332,0.15,0.027182,1,195.34,15472.9,0.894871,63610.9,-0.109596,-0.041898,-0.052478,1504.49,0.05,0.359901,0.609457
1115098,1.28463e+07,7496.54,100,186.955,0.15,0.030014,1,200.599,14488.3,0.466109,25444.3,-0.217185,-0.060918,-0.080437,24.4657,0.05,0.862649,0.491583
1115110,1.61356e+07,10472.5,100,178.362,0.15,0.048318,1,675.72,20881.7,0.58461,28884.2,-0.368042,-0.071453,-0.132226,24.4657,0.05,0.669891,0.29756
1115114,1.21729e+07,7895.05,100,137.957,0.15,0.034614,1,429.966,20683.9,0.570388,17713.2,-0.377189,-0.079476,-0.167475,24.4657,0.05,0.58999,0.303474
1115170,8.41746e+06,5699.82,100,271.167,0.15,0.044133,1,160.461,10804.4,0.320839,415.917,-0.148685,-0.05304,-0.099817,26.9123,0.05,0.454904,0.585626
1115183,5.07638e+06,2579.41,100,250.323,0.15,0.031992,1,317.468,6185.87,0.249943,9835.22,-0.311323,-0.05671,-0.117966,24.4657,0.05,0.579682,0.489917
1115185,1.11887e+07,4930.18,100,192.741,0.15,0.032526,1,282.725,19786.7,0.596572,19062.7,-0.335942,-0.083624,-0.120933,24.4657,0.05,0.452943,0.412634
1115187,3.72958e+07,17160.3,100,407.604,0.15,0.069932,1,292.088,38781.4,0.834932,46729.5,-0.249285,-0.065259,-0.083348,29.3589,0.05,0.435765,0.483825
1115190,1.26909e+07,3624.71,2.00559,195.609,0.15,0.023331,1,246.053,136.903,0.86998,22606.3,-0.220093,-0.070241,-0.073756,24.4657,0.05,0.408724,0.42455
1115265,2.25847e+07,6418.66,100,212.269,0.15,0.029015,1,279.806,14643.4,0.699257,45506.2,-0.251641,-0.074279,-0.083069,24.4657,0.05,0.429556,0.417099
1115276,1.34161e+07,9714.19,111.487,187.288,0.15,0.014368,1.1,121.328,10370,0.199038,3718.79,-0.130735,-0.04058,-0.035798,318.054,0.05,0.317461,0.588296
1115278,4.94688e+06,3809.34,100,151.267,0.15,0.022858,1,289.782,9310.98,0.420955,9639.49,-0.346574,-0.0898,-0.093708,24.4657,0.05,0.471267,0.402023
1115280,4.63608e+06,3544.4,100,172.783,0.15,0.038264,1,266.053,7610.65,0.330012,5695.62,-0.394597,-0.072663,-0.115234,24.4657,0.05,0.560724,0.36005
1115297,1.11887e+07,7945.91,102.893,226.993,0.15,0.034205,0.9,249.509,15317.4,0.425503,20070.7,-0.233006,-0.052089,-0.121608,24.4657,0.05,0.575762,0.503878
1115500,2.64179e+08,20192.9,100,694.139,0.15,0.018409,1,1055.89,32636.8,0.924651,484421,-0.144774,-0.045957,-0.095012,2167.66,0.05,0.554502,0.573067
1115630,2.13156e+07,3709.93,100,632.916,0.15,0.026886,1,581.345,4000.4,0.399671,28135.6,-0.279808,-0.041321,-0.048628,342.52,0.05,0.324247,0.572359
1115770,1.89846e+07,2695.28,100,614.885,0.15,0.0284,1,635.63,1991.83,0.360946,21040.5,-0.183281,-0.042623,-0.052175,181.046,0.05,0.34693,0.524169
1116000,1.62651e+08,40854.9,43.551,370.905,0.15,0.017115,0.9,162.446,11165.1,1.19581,325394,-0.025647,-0.040359,-0.085473,2299.78,0.05,0.93767,0.625824
1116500,5.17998e+08,20392.3,17.1138,840.747,0.15,0.009468,0.9,536.103,3001.77,0.992436,484421,-0.04556,-0.044931,-0.061942,13250.1,0.05,0.355937,0.603999
1116905,4.14398e+07,13104,100,419.272,0.15,0.037242,1,417.938,10893.5,0.66717,4645.55,-0.311849,-0.047564,-0.055873,273.184,0.05,0.380838,0.505319
1117000,5.93107e+07,14017.2,301.882,658.578,0.15,0.027863,0.9,764.454,38589.9,0.875852,12788.2,-0.242754,-0.041595,-0.052969,526.013,0.05,0.336526,0.534249
1117100,1.66795e+07,3592.56,98.705,540.845,0.15,0.013401,0.8,170.217,2582.39,0.257757,34252,-0.09417,-0.022372,-0.037843,1149.89,0.05,0.257686,0.723279
1117350,2.4838e+07,13963.5,100,305.034,0.15,0.021017,1,235.84,8595.69,0.370407,23307.5,-0.114129,-0.032021,-0.052752,242.871,0.05,0.430421,0.583477
1117370,5.07638e+07,10062.6,100,487.384,0.15,0.027352,1,448.466,8734.79,0.578743,6674.98,-0.263654,-0.039646,-0.0412,721.739,0.05,0.30379,0.569517
1117420,9.34986e+07,19823.1,100,411.417,0.15,0.021647,1,360.859,14018.8,0.703046,85140.7,-0.202733,-0.034283,-0.033262,1846.18,0.05,0.293534,0.574924
1117430,1.88292e+08,26361.2,100,570.136,0.15,0.028543,1,396.961,18223.7,0.919273,23416.1,-0.14405,-0.032064,-0.035224,1844.71,0.05,0.312864,0.581379
1117468,2.29732e+07,8537.96,100,480.297,0.15,0.022377,1,395.771,5882.24,0.28817,4648.49,-0.228704,-0.030644,-0.028932,513.78,0.05,0.280331,0.617684
1117500,2.58999e+08,13085.1,359.459,1006.76,0.15,0.031138,1,360.581,23484.4,0.991867,205512,-0.099225,-0.027072,-0.02628,5627.11,0.05,0.255358,0.642937
1117800,9.11676e+07,25674.1,100,428.199,0.15,0.026677,1,307.367,17156.5,0.728941,16844.4,-0.153638,-0.036532,-0.035553,1883.86,0.05,0.262857,0.600028
1118000,1.87515e+08,18092.1,123.308,709.748,0.15,0.027247,1.1,486.294,14583.2,1.07097,57005.1,-0.148403,-0.0367,-0.032053,4648.49,0.05,0.282375,0.608926
1118300,1.04118e+07,5830.86,100,335.205,0.15,0.032139,1,439.794,10088.8,0.428137,20551.2,-0.291257,-0.054787,-0.079438,24.4657,0.05,0.458342,0.48362
1118500,7.61457e+08,15859.6,0.104832,1770.32,0.15,0.014015,1.1,1594.48,8.72333,1.0679,450169,-0.084885,-0.03281,-0.029585,14679.4,0.05,0.277474,0.6144
1119382,2.49416e+08,20008.4,100,666.717,0.15,0.021579,1,1029.26,25270,0.953086,281356,-0.253607,-0.050109,-0.052728,2248.4,0.05,0.343648,0.501933
1119384,2.53819e+08,10484.8,100,779.451,0.15,0.014566,1,1659.76,12259.6,0.923114,110830,-0.288538,-0.058513,-0.043851,1986.2,0.05,0.382588,0.437028
1119500,3.13389e+08,16870.9,100,762.573,0.15,0.023058,1,1080.86,19743.9,1.03669,401238,-0.187614,-0.049921,-0.066857,3044.51,0.05,0.374268,0.505773
1120790,1.72234e+08,17492,100,735.838,0.15,0.016601,1,1702.32,31325.3,0.968853,6992.3,-0.247097,-0.058667,-0.064408,641.002,0.05,0.37742,0.484763
1121000,7.40737e+07,19073.3,12.2051,259.166,0.15,0.029955,1,988.342,2110.91,1.01702,101043,-0.314304,-0.061451,-0.073369,237.317,0.05,0.54938,0.268016
1121330,4.73968e+07,19466.8,17.1828,263.502,0.15,0.036349,1,908.068,2430.38,0.844105,8881.05,-0.351256,-0.05367,-0.058194,159.027,0.05,0.587054,0.255345
1122000,4.50658e+08,10951.2,100,731.121,0.15,0.02193,1,996.645,10272.6,0.907122,320501,-0.063509,-0.054102,-0.075259,1648.5,0.05,0.514277,0.42994
1122500,1.04636e+09,12568.8,100,1714.86,0.15,0.017887,1,2804.08,14292.2,0.926387,112542,-0.158881,-0.054289,-0.051342,10604.2,0.05,0.335166,0.504656
1123000,7.76996e+07,15281.5,43.0487,433.504,0.15,0.013823,1.5,986.29,3804.55,1.05385,14924.1,-0.287795,-0.058354,-0.039695,1198.82,0.05,0.31974,0.492736
11230695,1.32607e+09,9622.2,100,2365.99,0.15,0.014295,1,3827.63,11662.2,0.89614,211364,-0.1765,-0.051738,-0.070493,9786.29,0.05,0.40355,0.542045
1123360,1.62133e+08,20992,52.6875,1627.9,0.15,0.016561,1,500.588,29532.8,1.26808,19376.8,-0.083592,-0.048766,-0.051769,1854.5,0.05,0.404943,0.85438
1123600,2.44495e+08,10268.1,340.489,698.904,0.15,0.018528,1,311.39,42637.2,0.767189,393898,-0.063167,-0.049253,-0.046237,2691.23,0.05,0.316888,0.575925
1124000,4.01448e+08,18568.4,100,852.008,0.15,0.025345,1,763.08,23741.3,0.923984,48931.4,-0.095604,-0.048031,-0.060914,3180.54,0.05,0.409739,0.556921
1124151,4.45478e+08,12111.1,100,780.654,0.15,0.01709,1,690.281,13059.7,0.946632,51378,-0.06068,-0.052365,-0.050491,4114.89,0.05,0.393061,0.498288
1124350,8.08076e+07,11497.3,100,347.494,0.15,0.034183,1,222.408,15723,0.946123,132249,-0.119477,-0.053583,-0.061667,241.623,0.05,0.401473,0.565083
1124500,7.09657e+07,45361.4,100,140.062,0.15,0.024509,1,112.318,59051.7,0.93341,5211.2,-0.083784,-0.050945,-0.100759,220.191,0.05,1.24106,0.501779
1125000,2.22739e+08,29600.9,100,431.52,0.15,0.020495,1,507.539,30543.1,0.938483,95416.3,-0.0915,-0.047562,-0.074715,1155.76,0.05,0.548803,0.518647
1125100,2.61589e+08,15721.3,100,627.585,0.15,0.019205,1,691.351,16119.3,0.989715,41285.9,-0.120962,-0.047396,-0.045924,1756.64,0.05,0.337803,0.522588
1125490,9.27216e+07,25126.4,100,274.355,0.15,0.027872,1,309.78,34535.9,0.948365,122329,-0.162806,-0.055265,-0.072548,220.191,0.05,0.379138,0.488047
1125500,8.49516e+08,12037.4,100,1633.28,0.15,0.017981,1,1874.05,13155.3,0.99829,102756,-0.093166,-0.045802,-0.057975,7584.37,0.05,0.361022,0.564006
1127000,1.84666e+09,15099.3,0.226016,2165.46,0.15,0.015522,0.9,2717.81,49.1798,1.22453,325394,-0.091867,-0.044174,-0.070998,14190.1,0.05,0.459918,0.574822
1127500,2.31286e+08,13400.8,100,659.751,0.15,0.021089,1,1182.8,20362.7,0.959362,18373.8,-0.202733,-0.063818,-0.073323,1379.7,0.05,0.403266,0.463434
112779610,7.14837e+06,4593.68,100,145.105,0.15,0.02894,1,134.742,4814.11,0.240969,6640,-0.172587,-0.047616,-0.087838,24.4657,0.05,1.92546,0.531603
1129200,6.57857e+08,28835.2,27.6952,886.324,0.15,0.007994,0.8,213.887,3402.71,0.983321,1.27956e+06,-0.025435,-0.032331,-0.070168,13456.1,0.05,0.635904,0.533447
1129500,2.0694e+09,13122.6,100,1884.6,0.15,0.008827,1,2842.7,8980.72,1.03486,3.79219e+06,-0.125422,-0.052815,-0.050554,56344.5,0.05,0.371308,0.456975
1130000,6.00877e+08,15844.8,1.42439,1145.55,0.15,0.012058,1.5,2676.06,95.3777,1.28163,139455,-0.202733,-0.057977,-0.041172,12966.8,0.05,0.337557,0.482943
1131500,3.92124e+09,12070.5,100,2957.65,0.15,0.009932,1,3768.21,11144.2,1.37164,4.30597e+06,-0.111572,-0.052061,-0.050595,107894,0.05,0.30513,0.523574
1133000,1.39341e+08,19154.3,100,374.5,0.15,0.01301,1,634.897,15190.7,0.957003,105203,-0.269622,-0.053433,-0.041337,4473.56,0.05,0.343651,0.463088
1134500,1.94767e+08,10665.6,100,579.557,0.15,0.018232,1,1293.03,18680.1,0.935223,102756,-0.264034,-0.06956,-0.066722,1981.72,0.05,0.441879,0.410953
1134800,2.08494e+07,4323.36,100,191.063,0.15,0.026733,1,268.243,8083.84,0.579679,8073.69,-0.234406,-0.061042,-0.083129,83.1834,0.05,0.491522,0.375863
1135100,466198,1697.04,0.014818,95.5854,0.15,0.031383,1,80.7584,0.340464,0.36384,342.52,-0.333183,-0.046567,-0.051103,24.4657,0.05,0.319209,0.563405
1135150,8.41746e+06,7064.83,39.5034,179.818,0.15,0.013668,1.4,391.082,2234.46,0.272384,2006.19,-0.314551,-0.051871,-0.03886,210.405,0.05,0.356162,0.471996
1135300,1.1111e+08,22066,100,277.717,0.15,0.02258,1,527.055,30031.9,0.981529,85630,-0.292314,-0.058671,-0.062723,763.061,0.05,0.3989,0.427099
1135500,1.12923e+09,12761,100,1600.01,0.15,0.012802,1,4399.21,11349.5,1.01489,831834,-0.229701,-0.054878,-0.051094,23731.7,0.05,0.371946,0.449233
1137500,2.26883e+08,9155.32,100,782.442,0.15,0.0104,1,1432.69,9269.89,1.01282,70950.6,-0.288463,-0.071217,-0.029039,7339.71,0.05,0.336674,0.438161
1137940,7.45917e+08,15592.8,127.137,1373.26,0.15,0.008884,3.3,4137.95,3243.7,1.14163,1.02829e+06,-0.254048,-0.069571,-0.045609,30941.8,0.05,0.352596,0.469814
1138500,6.84793e+09,13162.6,100,3588.49,0.15,0.011044,1,4026.11,13249.1,1.67513,6.55681e+06,-0.087377,-0.051044,-0.074322,134561,0.05,0.449776,0.570168
1139000,2.54855e+08,17183.8,100,564.913,0.15,0.014351,1,1061.8,17456.8,0.892506,41591.7,-0.255413,-0.051826,-0.044785,3914.51,0.05,0.35284,0.484484
1139800,2.31804e+07,15063.4,100,279.101,0.15,0.041683,1,256.579,15861.5,0.390325,13162.6,-0.328793,-0.040205,-0.049084,203.065,0.05,0.403908,0.483924
1141500,3.36698e+08,101506,82.2377,590.445,0.15,0.020642,1.1,1061.82,98982.4,1.23334,217745,-0.168236,-0.048555,-0.04307,2446.57,0.05,0.400308,0.509415
1142500,7.89946e+07,19104.9,100,338.905,0.15,0.019158,1,444.846,21046.4,0.894818,5627.11,-0.260949,-0.045836,-0.039906,636.109,0.05,0.327661,0.524271
1144000,1.78709e+09,28539.8,89.8206,1788.43,0.15,0.01155,1.4,4319.57,14059.8,1.02282,315608,-0.210235,-0.053372,-0.038353,25199.7,0.05,0.315635,0.525415
1144500,1.05982e+10,10811.8,100,6953.96,0.15,0.026817,1,6887.44,11450.7,2.37781,1.76611e+07,-0.095987,-0.0497,-0.081645,136120,0.05,0.540405,0.543156
1150800,8.57286e+06,4575.78,100,191.012,0.15,0.016811,1,305.169,5090.18,0.366202,8318.34,-0.300943,-0.055328,-0.052523,141.901,0.05,0.367893,0.428103
1150900,6.06057e+07,15322.6,28.9016,276.712,0.15,0.021956,1.6,420.941,3064.59,1.38765,50154.7,-0.275879,-0.072483,-0.048814,984.598,0.05,0.332546,0.449055
1151500,5.72387e+08,11747.5,100,1090.86,0.15,0.017127,1,1864.49,13242.1,0.97341,51397.6,-0.1171,-0.056077,-0.071488,4957.24,0.05,0.482493,0.482016
1152010,1.19398e+08,55767.6,246.82,215.3,0.15,0.017493,4.9,48.2677,4846.86,0.676437,105447,-0.011131,-0.035019,-0.018842,1265.71,0.05,0.454913,0.461878
1152500,6.96707e+08,42717.9,62.9029,845.933,0.15,0.007662,1.3,2044.31,24979.3,1.05302,222638,-0.152691,-0.057107,-0.043774,7388.65,0.05,0.319236,0.531243
1153000,4.09218e+08,10519.9,158.78,934.196,0.15,0.01275,1.2,1960.24,14440.9,1.34467,220191,-0.188818,-0.0634,-0.048068,4841.03,0.05,0.360586,0.434892
1153550,2.90079e+08,7585.64,0.089963,911.731,0.15,0.014883,1.4,2149.28,4.7031,1.12668,249550,-0.302018,-0.070936,-0.047047,2691.23,0.05,0.362457,0.42752
1154500,1.42268e+10,25691.7,100,7768.98,0.15,0.017608,1,12889.3,42884.6,2.31918,2.17657e+07,-0.108006,-0.050896,-0.08805,116109,0.05,0.611423,0.579586
1154950,1.93213e+08,10804.1,100,566.792,0.15,0.019673,1,1056.62,17993.7,1.01252,9248.04,-0.268559,-0.069085,-0.063853,1041.21,0.05,0.374403,0.449415
1155500,4.63608e+08,15011.9,100,560.55,0.15,0.014611,1,1543.27,18788.8,0.915551,117435,-0.091161,-0.082841,-0.064943,2935.89,0.05,0.495976,0.293436
1155910,7.30377e+08,14290.2,2.1732,1102.33,0.15,0.008238,1.3,4959.92,336.74,1.20073,242211,-0.111964,-0.087004,-0.058653,5360.44,0.05,0.408195,0.36409
1157000,1.84148e+08,16028.6,16.4401,510.947,0.15,0.020611,1.1,796.002,4288.5,1.20989,7829.03,-0.150868,-0.067308,-0.058357,880.766,0.05,0.413817,0.463133
1158000,2.61589e+08,8333.92,100,549.719,0.15,0.028167,1,500.437,10244.5,0.954814,269123,-0.035694,-0.063212,-0.067707,1029.69,0.05,0.664501,0.400708
1158110,2.97849e+08,11954.6,100,570.857,0.15,0.015371,1,376.708,21061.2,1.01149,271569,-0.052731,-0.062384,-0.057685,1641.65,0.05,0.360504,0.48232
1158600,1.22247e+08,9104.66,100,347.042,0.15,0.021339,1,380.551,13408,0.998261,161474,-0.066405,-0.069487,-0.063176,391.451,0.05,0.461084,0.386526
1160350,8.18436e+08,14524.1,100,1216.28,0.15,0.010907,1,1916.92,22235.6,0.97798,770670,-0.096676,-0.055411,-0.056411,7584.37,0.05,0.372309,0.500201
1161000,1.0878e+09,13970.5,0.537134,1711.5,0.15,0.014414,1,2734.5,92.2039,1.12376,733971,-0.115656,-0.051158,-0.053865,11498.9,0.05,0.355229,0.532227
1161280,1.74306e+10,49351.5,26.8995,5988.85,0.15,0.008953,0.9,19831.5,26041.1,2.09388,8.73426e+06,-0.131327,-0.044774,-0.062272,375891,0.05,0.32667,0.568207
1162000,2.11861e+08,11207.8,100,718.451,0.15,0.031583,1,527.741,18275.3,0.922412,24465.7,-0.10382,-0.052102,-0.071019,1712.6,0.05,0.437341,0.564384
1162500,5.02458e+07,22075.5,100,251.745,0.15,0.021701,1,346.338,41435.3,0.922099,56760.5,-0.143841,-0.061603,-0.072107,146.794,0.05,0.415198,0.508905
1163200,8.83186e+07,47733.2,93.9585,247.032,0.15,0.021197,1,370.62,57128.4,1.24204,23487.1,-0.143525,-0.054066,-0.054423,1149.89,0.05,0.359587,0.502857
1166500,9.63476e+08,13481.8,100,1377.4,0.15,0.015736,1,1786.56,15371.7,1.0053,841621,-0.089529,-0.047908,-0.056237,11254.2,0.05,0.353672,0.525518
1168250,1.67572e+07,8837.94,100,218.635,0.15,0.025444,1,488.237,19517.3,0.678774,39634.5,-0.342417,-0.082468,-0.103062,39.1451,0.05,0.514222,0.351235
1168500,9.34986e+08,10874.6,100,1385.04,0.15,0.017594,1,2067.65,15240.3,0.95232,139455,-0.074367,-0.053991,-0.090939,16636.7,0.05,0.55536,0.494131
1169000,2.30509e+08,8759.47,100,900.511,0.15,0.014178,1,2466.56,10745.4,1.01002,141901,-0.308899,-0.064662,-0.052745,2422.11,0.05,0.372489,0.419709
1169900,6.24187e+07,16672.5,100,296.16,0.15,0.015943,1,548.406,18911.1,0.941206,8318.34,-0.346574,-0.058131,-0.044826,880.766,0.05,0.355239,0.439889
1170000,1.44262e+09,14593.4,100,1991.15,0.15,0.012504,1,4027.32,26093.8,1.00841,782903,-0.143841,-0.051997,-0.077137,23487.1,0.05,0.435514,0.546442
1170100,1.07226e+08,21814,446.832,387.931,0.15,0.021485,1.2,629.005,95173.6,0.904156,36209.3,-0.303068,-0.060308,-0.045995,1404.63,0.05,0.342518,0.475181
1170500,2.03573e+10,15894.3,100,7705.58,0.15,0.012916,1,12691.1,14980.5,2.55068,2.98482e+07,-0.095441,-0.047691,-0.057116,423257,0.05,0.296186,0.553186
1171300,1.07485e+08,10998.4,100,441.804,0.15,0.012683,1,1234.79,12156.4,0.948043,13700.8,-0.287196,-0.063427,-0.052628,1125.42,0.05,0.368979,0.429046
1171500,1.36233e+08,14114.2,77.2205,448.932,0.15,0.024938,1.1,653.39,11310.4,1.12612,18691.8,-0.280884,-0.059789,-0.050425,1590.27,0.05,0.344424,0.468228
1172010,2.15798e+10,22166.5,0.12746,6609.66,0.15,0.013443,1,11466.5,30.9342,3.43316,8.17155e+06,-0.124789,-0.046676,-0.050917,464849,0.05,0.268685,0.574988
1172500,1.42708e+08,11015.1,100,558.842,0.15,0.03465,1,518.457,17591.8,0.890228,140678,-0.081666,-0.054543,-0.067176,415.917,0.05,0.434164,0.500099
1173000,2.49416e+08,29892.3,241.987,585.424,0.15,0.027447,1,635.882,93410.5,2.00547,58717.7,-0.122255,-0.049352,-0.052077,1639.2,0.05,0.366648,0.532707
1173180,2.97849e+08,19094.3,100,408.435,0.15,0.012807,1,359.114,23740.2,0.903116,43304.3,-0.107498,-0.037512,-0.061797,2265.94,0.05,0.44546,0.459381
1173500,5.10228e+08,12207.7,100,1067.72,0.15,0.01585,1,1713.26,13562.2,0.992974,134561,-0.139553,-0.047176,-0.062666,5137.8,0.05,0.370149,0.52481
1174500,1.13182e+08,11752.9,100,454.394,0.15,0.027052,1,505.218,19533.6,0.904155,166367,-0.147184,-0.051261,-0.077199,13.2115,0.05,2.52866,0.50906
1174565,3.26339e+07,4550.32,485.6,495.544,0.15,0.049318,1,392.747,25068.9,0.766251,31071.5,-0.297322,-0.057938,-0.054829,154.134,0.05,0.386295,0.450789
1175500,4.89508e+08,26382.8,29.8888,1320.03,0.15,0.010289,1,41.6961,3430.62,0.903046,322947,-0.048939,-0.036253,-0.037113,6605.74,0.05,0.426781,0.792978
1175670,2.28178e+07,9474.78,100,281.783,0.15,0.03721,1,244.914,17504.2,0.555469,24710.4,-0.187905,-0.052138,-0.075525,53.8246,0.05,0.446095,0.520074
1176000,3.88498e+08,31832.3,100,696.733,0.15,0.012887,1,274.438,34723.6,0.966781,401238,-0.058594,-0.034453,-0.035546,3669.86,0.05,0.283855,0.63399
1177000,1.7845e+09,16953.3,100,2257.4,0.15,0.023387,1,1776.55,17744.6,0.957218,1.35295e+06,-0.115639,-0.038165,-0.058927,25689,0.05,0.338743,0.634005
1179500,4.16988e+08,23309.9,11.188,620.463,0.15,0.011047,1.1,1980.47,3045.98,0.989369,464849,-0.135861,-0.070597,-0.059594,3669.86,0.05,0.386288,0.399637
1180500,1.36492e+08,10236.9,100,472.412,0.15,0.017344,1,1002.72,15731,0.947818,10960.6,-0.174104,-0.069888,-0.06753,415.917,0.05,0.447808,0.395681
1180800,7.61457e+06,4680.36,100,189.606,0.15,0.02365,1,340.057,9428.79,0.392389,5382.46,-0.311639,-0.069596,-0.078551,63.6109,0.05,0.444414,0.43481
1181000,2.43459e+08,17769.5,62.048,715.879,0.15,0.015216,1.2,1782.84,15179,1.48522,29358.9,-0.293893,-0.069764,-0.051838,1817.95,0.05,0.356223,0.464382
