tmp.site,Qmean,BFF,SFF,DRF,Error
1398107,35856,0.319,0.681,0.173,0.379847
1398500,119775,0.487,0.513,0.038,0.32644
1399100,27492.1,0.198,0.802,0,0.549491
1399190,28026.8,0.554,0.446,0.053,0.295548
1399200,46571.5,0.512,0.488,0.058,0.328272
1399500,138938,0.552,0.448,0.046,0.295848
1399670,74100.3,0.292,0.708,0.178,0.436712
1400000,779258,0.418,0.582,0.08,0.326538
1400300,15019.2,0.128,0.872,0,0.78776
1400500,1.95234e+06,0.387,0.613,0.086,0.34261
1401000,168626,0.283,0.717,0.01,0.449711
1401650,22006.1,0.201,0.799,0,0.866265
1402000,956423,0.374,0.626,0.174,0.360428
1402630,35963.1,0.219,0.781,0.002,0.454185
1403060,2.95092e+06,0.389,0.611,0.075,0.369241
1403150,7962.26,0.171,0.829,0.137,0.509199
1403400,24977.6,0.336,0.664,0.002,0.481502
1403500,39487.4,0.332,0.668,0,0.521274
1403535,6662.56,0.245,0.755,0.043,0.655931
1403540,24436.9,0.306,0.694,0.011,0.403838
1403900,194331,0.307,0.693,0.004,0.367666
1405030,135349,0.304,0.696,0.004,0.620044
1405400,154260,0.448,0.552,0.139,0.387342
1406000,34202.1,0.466,0.534,0.016,0.327222
1406050,59003.8,0.297,0.703,0,1.21677
1407290,30015,0.452,0.548,0.112,0.293468
1407500,158038,0.27,0.73,0,12.8381
1407705,38454.5,0.343,0.657,0.05,0.452783
1407760,24832.5,0.272,0.728,0,0.430073
1408000,181344,0.503,0.497,0.113,0.284973
1408029,200834,0.261,0.739,0.065,0.437543
1408120,149244,0.496,0.504,0.063,0.278592
1408150,142842,0.49,0.51,0.205,0.352943
1408500,513588,0.62,0.38,0.088,0.236606
1408900,229560,0.706,0.294,0.063,0.237145
1409280,76329,0.812,0.188,0.054,0.164595
1409400,253171,0.629,0.371,0.131,0.232481
1409810,329119,0.602,0.398,0.088,0.24478
1410000,205043,0.606,0.394,0.146,0.235274
1410150,40289.5,0.692,0.308,0.058,0.23499
1410500,44596.3,0.526,0.474,0.045,4.13103
1410784,46485.3,0.39,0.61,0.121,0.394565
1410787,5003.4,0.372,0.628,0.009,0.521254
1410810,33022.9,0.558,0.442,0.131,0.261706
1410820,142641,0.5,0.5,0.212,0.283194
1411000,209253,0.607,0.393,0.101,0.252133
1411300,100215,0.578,0.422,0.071,0.284996
1411500,401630,0.662,0.338,0.068,0.237659
1412080,83469.5,0.459,0.541,0.202,0.313641
1412800,92511.1,0.579,0.421,0.138,0.242306
1413088,62759.1,0.525,0.475,0.06,0.47574
1413398,235037,0.582,0.418,0.067,0.316439
1413408,457903,0.558,0.442,0.126,0.279943
1413500,785498,0.561,0.439,0.061,0.309856
1414000,172502,0.508,0.492,0.052,0.349423
1414500,139869,0.475,0.525,0.135,0.350505
1415000,149113,0.497,0.503,0.066,0.346469
1417000,792780,0.162,0.838,0.3,1.95381
1417500,1.31378e+06,0.384,0.616,0.219,0.408411
1419500,363552,0.497,0.503,0.102,0.299057
1420500,1.4127e+06,0.493,0.507,0.11,0.304616
1421000,3.37862e+06,0.493,0.507,0.115,0.322262
1421610,68530,0.528,0.472,0.058,0.333707
1421618,71719,0.259,0.741,0,0.550347
1421900,601309,0.52,0.48,0.061,0.31484
1422500,234711,0.494,0.506,0.071,0.341366
1422747,124275,0.511,0.489,0.146,0.325652
1422779,109366,0.483,0.517,0.11,0.342676
1423000,1.50977e+06,0.478,0.522,0.126,0.334792
142400103,91241.2,0.25,0.75,0,0.566311
1425000,1.6108e+06,0.503,0.491,0.111,1.17334
1425805,271019,0.408,0.592,0.187,0.37394
1426500,2.36094e+06,0.49,0.51,0.073,0.414394
1427195,247329,0.442,0.558,0.11,0.340979
1427207,7.0133e+06,0.553,0.447,0.101,0.314193
1427500,446419,0.414,0.586,0.064,0.364665
1427510,7.40619e+06,0.54,0.46,0.115,0.291962
1428000,167540,0.44,0.56,0.116,0.359797
1428500,8.34034e+06,0.5,0.5,0.116,0.312696
1428750,214722,0.423,0.577,0.126,0.350167
1429000,276183,0.466,0.534,0.158,0.403428
1429301,233737,0.499,0.501,0.055,0.342385
1429500,291871,0.422,0.578,0.042,0.358723
1430000,732958,0.489,0.511,0.106,0.324271
1431500,1.24252e+06,0.463,0.537,0.077,0.351745
1432000,1.20211e+06,0.599,0.401,0.126,120.577
1432055,2.65911e+06,0.486,0.514,0.117,0.496663
1432110,2.78317e+06,0.508,0.492,0.138,0.423144
1432160,1.2562e+07,0.628,0.372,0.092,0.26361
1432495,416247,0.538,0.462,0.073,0.390263
1432900,404291,0.503,0.497,0.059,0.321986
1433005,645576,0.36,0.64,0.34,0.394089
1433500,861020,0.58,0.42,0.056,1.36222
1434000,1.29912e+07,0.572,0.428,0.069,0.269715
143400680,81673.9,0.437,0.563,0.163,0.292272
1434017,181232,0.464,0.536,0.138,0.294469
1434021,6890.69,0.373,0.627,0.206,0.350639
1434025,27071.1,0.465,0.535,0.1,0.333645
1434498,278107,0.449,0.551,0.146,0.314387
1435000,485950,0.493,0.507,0.104,0.286001
1436000,264367,0.381,0.619,0.274,0.92984
1436655,144907,0.439,0.561,0.1,0.368189
1436690,703909,0.446,0.554,0.19,0.303
1437100,49154.6,0.454,0.546,0.085,0.351925
1437349,269340,0.561,0.439,0.097,0.327949
1437500,1.2416e+06,0.561,0.439,0.09,0.291244
1438500,1.45563e+07,0.591,0.409,0.097,0.247271
1439500,590582,0.553,0.447,0.036,0.339289
1439590,38169.1,0.477,0.523,0.023,0.588562
1440000,279245,0.519,0.481,0.056,0.302018
1440400,350518,0.544,0.456,0.051,0.318634
1440485,49031.8,0.585,0.415,0.137,0.237818
1441495,244143,0.53,0.47,0.065,0.299512
1442500,1.41636e+06,0.519,0.481,0.091,0.307472
1443280,56788.9,0.574,0.426,0.08,0.291691
1443500,503399,0.545,0.455,0.065,0.288159
1443900,26236.7,0.351,0.649,0.299,0.443695
1445000,124532,0.604,0.396,0.019,0.290628
1445500,399003,0.556,0.444,0.055,0.295386
1446000,138325,0.54,0.46,0.055,0.309984
1446500,1.98012e+07,0.592,0.408,0.096,0.248726
1446775,376279,0.641,0.359,0.078,0.238566
1446776,277504,0.603,0.397,0.177,0.217805
1447500,473849,0.541,0.459,0.062,0.315632
1447680,114753,0.514,0.486,0.051,0.299418
1447720,673608,0.505,0.495,0.084,0.304577
1447800,1.5848e+06,0.433,0.567,0.119,0.39367
1449000,3.29e+06,0.548,0.452,0.153,0.25665
1449360,259267,0.564,0.436,0.101,0.28012
1449800,430207,0.39,0.61,0.207,0.44785
1450020,480088,0.487,0.513,0.115,0.426015
1450500,378137,0.513,0.487,0.143,0.280684
1451000,4.64679e+06,0.57,0.43,0.066,0.271234
1451380,44500.7,0.525,0.475,0.054,0.28284
1451400,58747.2,0.318,0.682,0,0.429926
1451500,263307,0.642,0.358,0.112,0.203418
1451630,58548.3,0.6,0.4,0,0.226652
1451650,355199,0.63,0.37,0.079,0.192953
1451800,237154,0.462,0.538,0.066,0.347191
1452000,297152,0.483,0.517,0.091,0.317001
1452500,143855,0.615,0.385,0.097,0.235198
1453000,5.97495e+06,0.596,0.404,0.077,0.250504
1454700,7.0501e+06,0.586,0.414,0.121,0.234663
1455290,180369,0.414,0.586,0,0.372809
1455500,113436,0.347,0.653,0.162,0.955096
1457000,598891,0.611,0.389,0.064,0.251457
1457500,3.09087e+07,0.541,0.459,0.129,0.297859
1459500,386325,0.285,0.715,0.115,0.51171
1463500,2.94559e+07,0.587,0.413,0.116,0.23607
1463620,115239,0.516,0.484,0.099,0.358221
1463740,18075.1,0.261,0.739,0,0.634233
1464000,338913,0.437,0.563,0.124,0.330996
1464290,76415.1,0.422,0.578,0.028,0.339451
1464500,321262,0.457,0.543,0.114,0.318976
1464645,103127,0.528,0.472,0.166,0.687942
1464720,102497,0.302,0.698,0.25,0.338803
1464750,377653,0.359,0.641,0.157,0.343593
1464899,46561.3,0.313,0.687,0.02,0.352789
1464907,125019,0.243,0.757,0.016,0.41202
1464984,184939,0.296,0.704,0.251,0.371611
1465200,679700,0.333,0.667,0.24,0.335057
1465500,775818,0.34,0.66,0.007,0.356759
1465798,80158.3,0.176,0.824,0,0.447361
1465850,226872,0.543,0.457,0.078,0.318962
1466500,5037.51,0.719,0.281,0.104,0.187085
1466900,228247,0.577,0.423,0.051,0.293283
1467000,408951,0.599,0.401,0.129,0.247529
1467019,14616,0.262,0.738,0.233,0.433048
1467042,168169,0.389,0.611,0.024,0.320327
1467048,221123,0.316,0.684,0.061,0.365385
1467081,45315,0.263,0.737,0,0.381456
1467086,63609.4,0.297,0.703,0,0.423854
1467087,99992.8,0.213,0.787,0,0.416991
1467150,77432.7,0.298,0.702,0,0.413809
1468500,696620,0.584,0.416,0.119,0.247911
1469500,213613,0.495,0.505,0.102,0.317241
1470500,1.78164e+06,0.549,0.451,0.125,0.25517
1470755,664825,0.544,0.456,0.069,0.278855
1470761,805338,0.487,0.513,0.19,0.312836
1470779,279871,0.649,0.351,0.092,0.19557
1470960,697082,0.521,0.479,0.201,0.32803
1471000,814892,0.837,0.163,0.068,0.396089
1471510,3.98218e+06,0.512,0.488,0.114,0.292688
1471875,227443,0.468,0.532,0.09,0.297915
1472000,4.82971e+06,0.554,0.446,0.06,0.273427
1472157,222576,0.453,0.547,0.078,0.285803
1472198,156783,0.448,0.552,0.088,0.290981
1472199,98484.5,0.429,0.571,0.059,0.305409
1472620,69527.5,0.407,0.593,0.112,9.26749
1472810,296421,0.346,0.654,0.324,0.329126
1473000,1.03632e+06,0.336,0.664,0.119,0.369847
1473169,84969.8,0.54,0.46,0.104,0.244946
1473470,65994.8,0.264,0.736,0.087,0.395588
1473500,7.36717e+06,0.489,0.511,0.029,0.338984
1473900,172643,0.334,0.666,0.099,0.341896
1474000,271888,0.384,0.616,0.163,0.293842
1474500,7.02574e+06,0.459,0.541,0.019,0.360459
1475001,29496.7,0.628,0.372,0.143,0.215423
1475510,157302,0.453,0.547,0.006,0.307049
1475530,18023.8,0.366,0.634,0.021,0.302421
1475548,69399,0.291,0.709,0.033,0.31926
1475850,59525.6,0.408,0.592,0.005,0.336288
1476480,111102,0.411,0.589,0.017,0.329662
1477000,232890,0.459,0.541,0.109,0.287071
1477070,15199.5,0.659,0.341,0.067,0.324447
1477120,98269.2,0.487,0.513,0.161,0.283543
1477800,25365.9,0.142,0.858,0,0.451399
1478000,71430.3,0.276,0.724,0.104,0.377439
1478100,9291.2,0.523,0.477,0.122,0.230946
1478120,38613.6,0.517,0.483,0.098,0.258014
1478137,3974.25,0.418,0.582,0.161,0.305187
1478185,16336.7,0.307,0.693,0,0.380459
1478245,207671,0.476,0.524,0.122,0.279331
1478650,234853,0.451,0.549,0.091,0.294135
1478950,18891.8,0.297,0.703,0,0.415444
1479000,292558,0.447,0.553,0.128,0.291482
1479820,104822,0.275,0.725,0,0.51868
1480000,160548,0.485,0.515,0.112,0.265837
1480015,191997,0.465,0.535,0.105,0.271937
1480017,2887.09,0.114,0.886,0.233,0.446838
1480300,66629.2,0.335,0.665,0.085,0.359977
1480400,16439.2,0.27,0.73,0.36,0.387634
1480500,156340,0.445,0.555,0.093,0.288152
1480617,208249,0.472,0.528,0.111,0.263432
1480629,74392.2,0.48,0.52,0.004,0.320327
1480638,26724.8,0.548,0.452,0.09,0.260826
1480675,31736.1,0.339,0.661,0.073,0.370404
1480685,75406.3,0.34,0.66,0.19,0.68169
1480700,228593,0.487,0.513,0.075,0.29332
1480870,372750,0.494,0.506,0.112,0.285369
1481000,1.02049e+06,0.509,0.491,0.053,0.280706
1481500,1.1961e+06,0.493,0.507,0.093,0.290106
1482500,48920.5,0.281,0.719,0,0.610333
1483155,7544.05,0.631,0.369,0.12,0.22567
1483200,12242.6,0.36,0.64,0.042,0.457659
1483700,98411.3,0.259,0.741,0,0.628009
1484100,9038.03,0.57,0.43,0.095,0.353917
1484525,217770,0.61,0.39,0.065,0.272023
1484695,10029,0.389,0.611,0.112,0.514841
148471320,21059.7,0.299,0.701,0.057,0.419615
1485000,177900,0.422,0.578,0.198,0.328859
1485500,130752,0.409,0.591,0.136,0.414563
1486000,12439.9,0.413,0.587,0.16,0.417482
1487000,228482,0.599,0.401,0.102,0.284388
1488500,136660,0.423,0.577,0.198,0.354923
1490000,43146.1,0.49,0.51,0.15,0.341135
1491000,350391,0.45,0.55,0.111,0.366146
1491500,261674,0.471,0.529,0.115,0.338162
1492500,24719.4,0.283,0.717,0.065,0.378473
1493000,64544.9,0.495,0.505,0.151,0.319312
1493112,20884.6,0.555,0.445,0.125,0.249814
1493500,27830.8,0.3,0.7,0,0.402293
1494850,32168.2,0.482,0.518,0.098,0.269715
1495000,173926,0.473,0.527,0.134,0.287005
1500000,441641,0.397,0.603,0.067,0.628406
1500500,3.88475e+06,0.568,0.432,0.033,0.30009
1502500,2.15004e+06,0.53,0.47,0.03,0.324231
1502632,7.25453e+06,0.591,0.409,0.052,0.311336
1502731,8.30786e+06,0.584,0.416,0.042,0.31263
1503000,9.00407e+06,0.523,0.477,0.06,0.337831
1505000,1.0141e+06,0.59,0.41,0.037,0.307742
1505810,1.99878e+06,0.542,0.458,0.048,0.312364
1507000,2.30691e+06,0.501,0.499,0.064,0.325501
1509000,1.26238e+06,0.534,0.466,0.098,0.302498
1510000,682492,0.454,0.546,0.16,0.339247
1511500,2.96275e+06,0.465,0.535,0.063,0.327789
1512500,6.14018e+06,0.509,0.491,0.066,0.325287
1513500,1.58417e+07,0.557,0.443,0.033,0.325322
1513550,77392.9,0.45,0.55,0.044,0.398995
1513831,1.83604e+07,0.557,0.443,0.05,0.324514
1514000,696121,0.347,0.652,0.243,0.397627
1514850,200270,0.378,0.622,0.088,0.410943
1515000,1.95212e+07,0.525,0.475,0.041,0.323997
1516350,529435,0.425,0.575,0.167,0.339873
1516500,31617.2,0.266,0.734,0,0.573256
1518000,1.00027e+06,0.427,0.573,0.086,0.415956
1518420,204552,0.409,0.591,0.106,0.328934
1518700,1.32298e+06,0.38,0.62,0.213,0.371033
1518862,268014,0.461,0.539,0.026,0.381764
1519200,678969,0.436,0.564,0.056,0.361858
1520000,766062,0.385,0.615,0.147,0.437268
1520500,2.02872e+06,0.403,0.597,0.099,0.395448
1521500,87604.9,0.329,0.671,0.14,0.421356
1523500,166195,0.512,0.488,0.301,0.454701
1524500,396513,0.351,0.649,0.324,0.332038
1525500,859368,0.295,0.705,0.285,0.402112
1525981,252888,0.308,0.692,0.17,0.469639
1526500,3.46816e+06,0.482,0.518,0.02,0.391131
1527500,463045,0.564,0.436,0.077,0.292098
1529500,1.14786e+06,0.47,0.53,0.095,0.337627
1529950,5.35699e+06,0.476,0.524,0.069,0.335582
1530332,5.65971e+06,0.404,0.596,0.141,0.355436
1531000,6.44508e+06,0.426,0.574,0.113,0.36351
1531250,23490.2,0.234,0.766,0,0.485705
1531325,251596,0.363,0.637,0.081,0.409779
1531500,2.66917e+07,0.446,0.553,0.126,0.35118
15319015,18508.1,0.051,0.949,0,0.535073
1531908,340934,0.419,0.581,0.027,0.405467
1532000,716483,0.428,0.572,0.061,0.383101
1533400,3.14968e+07,0.562,0.438,0.058,0.332046
1534000,1.37993e+06,0.476,0.524,0.061,0.345844
1534300,187623,0.44,0.56,0.069,0.402862
1534500,511349,0.515,0.485,0.18,0.271559
1534860,708308,0.533,0.467,0.086,0.293372
1536000,1.1994e+06,0.542,0.458,0.081,0.289331
1536500,3.38162e+07,0.522,0.478,0.07,0.337354
1538000,163567,0.479,0.521,0.07,0.329901
1538700,3.86257e+07,0.593,0.407,0.047,0.311805
1539000,1.20387e+06,0.467,0.532,0.12,0.341465
1540500,3.85467e+07,0.455,0.545,0.137,0.33664
1541000,1.3695e+06,0.445,0.555,0.082,0.362139
1541200,1.63202e+06,0.442,0.558,0.008,0.387441
1541248,303084,0.46,0.54,0.074,0.372824
1541303,2.15913e+06,0.415,0.585,0.082,0.350332
1541500,1.43167e+06,0.507,0.493,0.035,0.341324
1542500,6.05404e+06,0.515,0.485,0.034,0.307395
1542810,21219.7,0.329,0.671,0.105,0.411803
1543000,1.11492e+06,0.416,0.584,0.065,0.406652
1543500,2.8098e+06,0.442,0.558,0.053,0.375089
1543693,223268,0.434,0.566,0.11,0.348053
1543700,737058,0.485,0.515,0.116,0.322363
1544000,1.00494e+06,0.437,0.563,0.081,0.404432
1544500,561982,0.461,0.539,0.094,0.342405
1545000,926844,0.449,0.551,0.124,0.368824
1545500,1.21864e+07,0.488,0.512,0.034,0.363339
1545600,182217,0.466,0.534,0.108,0.330724
1545800,1.42059e+07,0.517,0.483,0.081,0.319415
1546400,170723,0.626,0.374,0.067,0.190458
1546500,240263,0.71,0.29,0.088,0.19181
1547100,574198,0.565,0.435,0.022,0.261609
1547200,1.01533e+06,0.526,0.474,0.195,0.263857
1547500,1.16867e+06,0.49,0.51,0.265,0.269952
1547700,147285,0.379,0.621,0.101,0.377185
1547950,653686,0.58,0.42,0.074,0.25319
1548005,2.14476e+06,0.539,0.461,0.137,0.262422
1548500,2.11217e+06,0.499,0.501,0.052,0.345991
1549500,145026,0.416,0.584,0.076,0.378553
1549700,3.47444e+06,0.514,0.486,0.033,0.347104
1549760,2.05562e+07,0.581,0.419,0.007,0.314666
1550000,717053,0.483,0.517,0.073,0.356383
1551500,2.20987e+07,0.513,0.487,0.064,0.343605
1552000,1.91032e+06,0.489,0.511,0.066,0.344203
1552500,120136,0.421,0.579,0.105,0.371121
1553025,2.6216e+07,0.553,0.447,0.075,0.279515
1553500,2.68824e+07,0.541,0.459,0.05,0.309906
1553700,179242,0.346,0.654,0.269,0.355046
1553850,334872,0.31,0.69,0.11,0.372587
1554000,6.74152e+07,0.509,0.491,0.103,0.300534
1555000,1.114e+06,0.537,0.463,0.081,0.267218
1555500,574253,0.454,0.546,0.072,0.339036
1556000,996410,0.476,0.524,0.181,0.288602
1557500,186357,0.447,0.553,0.115,0.349704
1558000,926743,0.51,0.49,0.143,0.289342
1559000,2.75315e+06,0.543,0.457,0.152,0.253769
1560000,584238,0.424,0.576,0.097,0.364261
1562000,2.26892e+06,0.375,0.625,0.217,0.3601
1563200,2.83367e+06,0.177,0.823,0.253,0.992328
1563500,6.31251e+06,0.481,0.519,0.174,0.29651
1564500,596543,0.434,0.566,0.033,0.381489
1564512,919889,0.465,0.535,0.016,0.347637
1564895,8.06367e+06,0.482,0.518,0.16,0.302678
1565000,547122,0.563,0.437,0.063,0.266691
1566000,646198,0.414,0.586,0.031,0.349159
1567000,1.05947e+07,0.527,0.473,0.103,0.292731
1567500,48172.3,0.418,0.582,0.168,0.319993
1568000,724411,0.457,0.543,0.027,0.331718
1570000,1.47407e+06,0.474,0.526,0.106,0.298561
1570500,8.52454e+07,0.542,0.458,0.087,0.299795
1571005,41294,0.315,0.685,0.05,0.394815
1571184,52550.5,0.483,0.517,0.025,0.347986
1571500,741068,0.627,0.373,0.124,0.228255
1572025,560544,0.481,0.519,0.087,0.317205
1572190,801597,0.499,0.501,0.053,0.322698
1573000,1.44426e+06,0.444,0.556,0.045,0.348225
1573160,270103,0.689,0.311,0.057,0.234226
1573208,1.4424e+06,0.45,0.55,0.107,0.344537
1573560,2.03506e+06,0.451,0.549,0.103,0.325354
1573660,46437.7,0.283,0.717,0,0.457431
1573684,12659.8,0.337,0.663,0.156,0.324385
1573695,67472.3,0.328,0.672,0.042,0.33985
1573710,159201,0.28,0.72,0.191,0.350348
1573825,708844,0.37,0.63,0.025,0.330187
1573849,36555.9,0.435,0.565,0.127,0.314293
1574000,1.52351e+06,0.354,0.646,0.078,0.375179
1574500,197795,0.495,0.505,0.078,0.321564
1575500,546101,0.471,0.529,0.048,0.321533
1575598,681831,0.54,0.46,0.12,0.248692
1575900,313897,0.539,0.461,0.133,0.225001
1576000,9.32201e+07,0.567,0.433,0.078,0.286275
1576007,81525.8,0.511,0.489,0.017,0.291203
1576045,37976.7,0.505,0.495,0.043,0.279111
1576381,39634.3,0.653,0.347,0.095,0.196401
1576500,1.03129e+06,0.489,0.511,0.051,0.300545
15765195,6907.04,0.477,0.523,0.161,0.278334
1576754,1.70358e+06,0.519,0.481,0.063,0.268541
1576767,219479,0.355,0.645,0,0.437406
1576787,489276,0.532,0.468,0.072,0.272752
1577500,407394,0.553,0.447,0.054,0.282936
1578310,1.00339e+08,0.569,0.431,0.01,0.786984
1578475,565342,0.485,0.515,0.115,0.302382
1580000,311416,0.555,0.445,0.077,0.258978
1580520,559369,0.547,0.453,0.058,0.271206
1580700,46557.4,0.212,0.788,0,0.46362
1581500,31263.4,0.26,0.74,0.04,0.41185
1581590,64923.9,0.327,0.673,0.005,0.351829
1581649,36136.8,0.305,0.695,0.06,0.349589
1581700,126327,0.486,0.514,0.031,0.298629
1581750,124392,0.463,0.537,0.135,0.297633
1581752,10831.9,0.298,0.702,0.072,0.356995
158175320,3234.01,0.264,0.736,0.327,0.364905
1581810,84802.9,0.539,0.461,0.074,0.260605
1581830,23815.8,0.599,0.401,0.058,0.225034
1581870,48356,0.537,0.463,0.065,0.271643
1581920,250267,0.573,0.427,0.096,0.399461
1581960,31834.6,0.591,0.409,0.04,0.242468
1582000,169317,0.403,0.597,0,0.443664
1582500,505773,0.597,0.403,0.083,0.287606
1583100,37240.2,0.578,0.422,0.085,0.239041
1583500,173831,0.519,0.481,0.002,0.330647
1583570,367.812,0.532,0.468,0.04,0.488644
1583580,3857.2,0.537,0.463,0.046,0.364421
1583600,77146.9,0.428,0.572,0.007,0.313269
1583800,6978.01,0.184,0.816,0,0.417204
158397967,6953.09,0.243,0.757,0,0.439687
1584050,28211.1,0.527,0.473,0.111,0.252968
1584500,110979,0.316,0.684,0,0.559858
1585075,5347.7,0.141,0.859,0,0.510998
1585090,11308.9,0.17,0.83,0,0.566318
1585100,31627.4,0.179,0.821,0.134,0.421035
1585104,9809.18,0.202,0.798,0,0.46697
1585200,7022.69,0.217,0.783,0.093,0.438128
1585219,114182,0.463,0.537,0.135,0.230917
1585500,7704.11,0.424,0.576,0.14,0.460187
1586000,160311,0.492,0.508,0.066,0.29242
1586210,42186.9,0.512,0.488,0.068,0.309182
1586610,84997.6,0.511,0.489,0.078,0.290295
1589000,491953,0.426,0.574,0.094,0.335466
1589025,612657,0.394,0.606,0.091,0.360137
1589035,666053,0.418,0.582,0.029,0.35263
1589100,8508.23,0.211,0.789,0,0.391337
1589197,13712.3,0.314,0.686,0.224,0.329537
1589230,23615.5,0.3,0.7,0.18,0.36982
1589290,10758.3,0.177,0.823,0.048,0.427614
1589300,104239,0.336,0.664,0.03,0.349626
1589312,2669.73,0.149,0.851,0,0.470017
1589315,10449.8,0.124,0.876,0.284,0.422135
1589316,2830.23,0.099,0.901,0.267,0.523997
1589317,2492.24,0.249,0.751,0.322,0.529949
1589320,10208.2,0.117,0.883,0,0.429642
1589330,21647,0.133,0.867,0.174,0.401966
1589352,234998,0.294,0.706,0.25,0.339882
1589440,79045.5,0.455,0.545,0.088,0.311826
1589500,14114.7,0.538,0.462,0.032,0.686157
1589795,1605.14,0.31,0.69,0.37,0.329858
1591000,97540.9,0.478,0.522,0.095,0.315659
1591400,63623.4,0.489,0.511,0.108,0.295581
1591610,211043,0.544,0.456,0.119,1.29784
1591700,72591.7,0.402,0.598,0.081,0.364649
1592500,201371,0.217,0.783,0.381,0.417529
1593370,3918.17,0.235,0.765,0.225,0.346702
1593450,9473.35,0.229,0.771,0.053,0.395261
1593500,110740,0.354,0.646,0.256,0.359137
1594000,278333,0.409,0.591,0.072,0.346286
1594440,949074,0.429,0.571,0.245,0.298155
1594526,254755,0.296,0.704,0.011,0.42596
1595000,425598,0.466,0.534,0.04,0.351334
1595300,166150,0.433,0.567,0.017,0.392061
1595500,1.10787e+06,0.497,0.503,0.012,0.366642
1595800,1.25384e+06,0.355,0.645,0.273,0.836055
1596500,188263,0.41,0.59,0.057,0.391344
1597500,415977,0.28,0.72,0.292,0.94291
1598500,1.78961e+06,0.353,0.647,0.213,0.460362
1599000,208584,0.4,0.6,0.071,0.378821
1601000,501184,0.398,0.602,0.027,0.415317
1601500,827199,0.424,0.576,0.098,0.346829
1603000,3.1963e+06,0.449,0.551,0.133,0.370478
1604500,420517,0.341,0.659,0.09,0.43095
1605500,431997,0.403,0.597,0.19,0.319977
1606000,1.02688e+06,0.49,0.51,0.038,0.385433
1606500,1.81875e+06,0.417,0.583,0.168,0.343107
1607500,253056,0.341,0.659,0.185,0.383924
1608000,571247,0.357,0.643,0.177,0.379473
1608070,3.18003e+06,0.439,0.561,0.224,0.34245
1608500,3.29077e+06,0.44,0.56,0.104,0.357018
1609000,391000,0.39,0.61,0.003,0.446891
1610000,8.27458e+06,0.438,0.562,0.167,0.331842
1610155,264860,0.421,0.579,0.013,0.487508
1610400,38806.3,0.401,0.599,0.056,0.398074
1611500,1.43292e+06,0.372,0.628,0.164,0.362832
1613000,1.0214e+07,0.471,0.529,0.087,0.333194
1613030,19200.7,0.311,0.689,0.03,0.342582
1613050,32960.4,0.252,0.748,0,0.71635
1613095,276786,0.389,0.611,0.035,0.411565
1613525,511824,0.357,0.643,0.15,0.371087
1613900,37735.4,0.225,0.775,0,0.523672
1614000,490716,0.323,0.677,0.003,0.444875
1614500,1.48172e+06,0.495,0.505,0.083,0.286926
1615000,116543,0.312,0.688,0.086,0.378214
1616100,22450.4,0.629,0.371,0.145,0.255167
1616400,42564.7,0.534,0.466,0.069,0.269516
1616425,20821.4,0.728,0.272,0.059,0.219798
1616500,604832,0.466,0.534,0.135,0.269626
1617000,27253.8,0.604,0.396,0.059,0.259878
1617800,29584,0.635,0.365,0.033,0.294335
1618000,1.50025e+07,0.48,0.52,0.091,0.340598
1618100,29991.3,0.797,0.203,0.032,0.165993
1619000,264808,0.602,0.398,0.081,0.241959
1619500,712991,0.643,0.357,0.081,0.215049
1620500,67332.6,0.348,0.652,0.206,0.413654
1621050,24283.9,0.481,0.519,0.093,0.344668
